"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 613 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 615 15.7172 49.9407 11.9572 46.2351 19.7176213334589 5.0649094653676 2.72616231137451e-100 -30.2823786665411
4 616 16.1364 50.0031 12.1039 45.9596 19.355715503533 5.06171270195834 1.10035891207586e-102 -30.644284496467
4 617 15.7172 50.9083 11.6848 45.9596 20.0572305306826 5.06630647348731 4.53116119119801e-98 -29.9427694693174
4 618 16.3699 50.55 12.3525 45.9596 18.959241912174 5.06073694856951 2.43335045957023e-105 -31.040758087826
4 619 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 620 15.7172 50.496 11.6848 46.1038 20.1200689905998 5.06571585468787 1.15972712316391e-97 -29.8799310094002
4 621 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 622 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 623 15.7172 50.0031 11.6848 46.8642 20.4517999340036 5.06500071993699 1.60247939131622e-95 -29.5482000659964
4 624 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 625 15.7172 50.496 11.5871 46.2351 20.3474853785349 5.06571580063852 3.42212972331982e-96 -29.6525146214651
4 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 627 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 4.30815252374444e-98 -29.9461403155719
4 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 630 15.7172 50.0031 12.1039 46.2351 19.4786761364519 5.0650006894086 7.21294183441076e-102 -30.5213238635481
4 631 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 632 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 633 16.4942 50.496 11.6848 45.9596 20.0378419959144 5.05972485068504 3.38925810028802e-98 -29.9621580040856
4 634 14.9261 50.496 11.6848 45.7002 19.9561049814114 5.07224019413856 9.94447613219581e-99 -30.0438950185886
4 635 15.5392 50.496 11.7277 45.9596 19.9863589984658 5.06714429047449 1.56623957498796e-98 -30.0136410015342
4 636 15.7172 50.6172 13.6453 45.9596 17.1756646337703 5.06589012385169 1.04415487026437e-117 -32.8243353662297
4 637 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 638 15.7172 50.496 11.7239 45.62 19.8425399249722 5.06571599199179 1.80006839641149e-99 -30.1574600750278
4 639 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 640 15.3052 50.496 11.7277 45.9596 19.9898710650778 5.0690560899167 1.65099715337275e-98 -30.0101289349222
4 641 15.5386 50.496 12.2171 45.9596 19.185744537936 5.06714916016595 8.07897292366389e-104 -30.814255462064
4 642 16.1364 50.496 11.9572 46.2351 19.7107122364485 5.0624361474391 2.45535411595718e-100 -30.2892877635515
4 643 15.7172 50.5134 11.6848 46.2351 20.1773733707644 5.06574091088514 2.72778317010886e-97 -29.8226266292356
4 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 645 15.3352 50.7689 11.6848 45.9596 20.0628692767532 5.069196491108 4.93025212748514e-98 -29.9371307232468
4 646 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 647 15.9366 50.496 11.7277 45.9596 19.9805192662369 5.06398493764507 1.43481114205012e-98 -30.0194807337631
4 648 15.3579 50.55 11.6848 45.9596 20.0624731146904 5.06869891123979 4.90110216402839e-98 -29.9375268853096
4 649 16.2964 50.7381 11.6848 45.9596 20.0452008254514 5.06156706692749 3.78422350985665e-98 -29.9547991745486
4 650 15.7172 51.0796 11.6848 45.62 19.9090627213944 5.0665497039114 4.9027566578785e-99 -30.0909372786056
4 651 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 653 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 654 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 656 15.7172 50.496 11.7723 45.9596 19.9080713912289 5.06571568836321 4.83017335133704e-99 -30.0919286087711
4 657 16.1364 50.496 12.1039 45.62 19.2128173324787 5.06243594881258 1.22582051453068e-103 -30.7871826675213
4 658 16.1364 50.0031 12.1039 45.9596 19.355715503533 5.06171270195834 1.10035891207586e-102 -30.644284496467
4 659 15.4801 50.496 11.6848 45.9596 20.0606130747721 5.06762351603508 4.76652128646507e-98 -29.9393869252279
4 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 661 16.1364 50.0031 12.4904 45.9596 18.7568982752451 5.06171262773675 1.04202768442382e-106 -31.2431017247549
4 662 15.1229 50.496 11.6848 45.9596 20.0661440255005 5.07057362677125 5.17793194375258e-98 -29.9338559744995
4 663 15.3052 50.5789 11.6647 45.9596 20.0978690935193 5.06917419630023 8.32265176943165e-98 -29.9021309064807
4 664 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 665 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 666 15.7172 50.4999 11.6848 45.9596 20.057137815544 5.06572142744982 4.52487595757334e-98 -29.942862184456
4 667 15.7172 50.3729 12.6568 45.9596 18.5169200536477 5.0655382252835 2.41840762225552e-108 -31.4830799463523
4 668 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 669 15.7172 50.496 11.9572 46.2351 19.7177385981159 5.06571585806284 2.73100697471829e-100 -30.2822614018841
4 670 15.6719 50.496 11.6848 46.2351 20.1780314991127 5.06607732806737 2.75468391174555e-97 -29.8219685008873
4 671 16.0706 50.0031 11.6848 46.6206 20.339696699898 5.06222127124456 3.04886979801538e-96 -29.660303300102
4 672 16.2964 50.496 11.9572 45.9596 19.5885405232445 5.06121390735272 3.84539956568914e-101 -30.4114594767555
4 673 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 676 15.1229 50.496 11.6848 45.9596 20.0661440255005 5.07057362677125 5.17793194375258e-98 -29.9338559744995
4 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 678 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 679 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 680 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 681 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 682 15.1229 50.3729 11.6848 45.9596 20.0661216990227 5.07039900232037 5.17620198071517e-98 -29.9338783009773
4 683 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 684 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 685 15.6924 50.496 11.6848 45.9596 20.0574997360029 5.06591358316652 4.54946024543832e-98 -29.9425002639971
4 686 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 687 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 688 15.3377 50.496 11.6848 45.5661 19.8909990921108 5.06878823911613 3.73571894466374e-99 -30.1090009078892
4 689 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 690 14.8818 50.55 11.6848 45.9596 20.0701387361868 5.07269578069227 5.4969329741764e-98 -29.9298612638132
4 691 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 692 15.7172 50.496 11.6848 47.6408 20.7908303547601 5.06571589655773 2.33150925625759e-93 -29.2091696452399
4 693 15.433 50.496 12.2171 45.9596 19.1872051229655 5.0680070729724 8.26283408154178e-104 -30.8127948770345
4 694 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 695 15.1229 50.3729 11.6848 46.2351 20.1864012267737 5.07039880090614 3.12078966543154e-97 -29.8135987732263
4 696 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 697 15.433 50.496 12.2171 45.9596 19.1872051229655 5.0680070729724 8.26283408154178e-104 -30.8127948770345
4 698 15.7172 51.1268 11.6848 45.62 19.9090783397843 5.06661662944162 4.90390887210499e-99 -30.0909216602157
4 699 16.6927 50.0031 12.5705 45.9596 18.6186099449522 5.05751882832717 1.19565541994128e-107 -31.3813900550478
4 700 16.2964 50.496 11.6848 45.9123 20.024503635789 5.06121359694009 2.7752575208798e-98 -29.975496364211
4 701 15.7172 50.496 11.6848 46.5865 20.3307211094847 5.06571573469001 2.6688334227977e-96 -29.6692788905153
4 702 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 703 15.7172 50.496 11.7921 45.9596 19.8746490888085 5.06571587416644 2.920434264098e-99 -30.1253509111915
4 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 705 15.433 50.496 12.2171 46.2351 19.3022168950455 5.06800701005985 4.84425123083046e-103 -30.6977831049545
4 706 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
4 707 15.9366 50.3729 11.6848 46.8096 20.4247185343706 5.06380608453903 1.07386618315497e-95 -29.5752814656294
4 708 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 709 15.7172 50.496 11.7277 46.2351 20.1035687438258 5.06571586241479 9.06289540050039e-98 -29.8964312561742
4 710 15.7172 50.512 11.6848 45.9596 20.0571439969028 5.06573892662676 4.52529472606523e-98 -29.9428560030972
4 711 16.2964 50.496 11.6848 45.62 19.8970231741552 5.06121393337811 4.09031000110359e-99 -30.1029768258448
4 712 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 713 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 714 14.8818 50.496 11.6848 45.9596 20.0701227723552 5.0726196685161 5.49561992640104e-98 -29.9298772276448
4 715 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 716 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 717 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 718 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
4 719 15.7172 50.496 12.2171 45.9596 19.1833180347305 5.06571589006116 7.7825016413724e-104 -30.8166819652695
4 720 15.433 50.374 11.6848 46.5396 20.3144665763347 5.06783224886757 2.09686897015739e-96 -29.6855334236653
4 721 15.7172 50.496 11.7277 46.2351 20.1035687438258 5.06571586241479 9.06289540050039e-98 -29.8964312561742
4 722 15.7172 50.3729 11.6848 45.802 19.9883317664296 5.06553805136427 1.61329968097291e-98 -30.0116682335704
4 723 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 724 15.3301 50.496 11.6848 45.9596 20.0628872832728 5.06885085384276 4.93158116574696e-98 -29.9371127167272
4 725 15.5517 50.0031 12.4904 45.9596 18.7656713860588 5.06633126207334 1.19506295553554e-106 -31.2343286139412
4 726 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 727 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
4 728 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 729 15.7172 50.2152 11.2787 47.1688 21.3258936835027 5.06530977753202 5.37396021547516e-90 -28.6741063164973
4 730 16.2964 50.496 11.7277 45.9596 19.9718207601791 5.06121394408772 1.25916902410225e-98 -30.0281792398209
4 731 14.9184 50.496 11.6848 45.62 19.9212107395519 5.07230605375197 5.88574521815738e-99 -30.0787892604481
4 732 15.7172 50.496 11.6848 46.482 20.2851196951874 5.06571595458031 1.35613812319425e-96 -29.7148803048126
4 733 16.2964 50.3729 11.6848 45.9596 20.0451006489941 5.06103342219573 3.77854997369243e-98 -29.9548993510059
4 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 735 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 736 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 737 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 738 15.7172 50.496 11.6848 46.2036 20.1636235102714 5.06571578329364 2.22201293207229e-97 -29.8363764897286
4 739 15.7172 50.2651 11.1632 46.5865 21.2805383968488 5.06538196225601 2.80327864203433e-90 -28.7194616031512
4 740 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 741 15.5386 50.496 11.227 45.9596 20.8777142886782 5.06714904010386 8.27742877277078e-93 -29.1222857113218
4 742 15.433 50.3729 12.2171 45.9596 19.187175799491 5.06783050955095 8.25910202970564e-104 -30.812824200509
4 743 15.5386 50.496 11.6222 45.9596 20.167794247964 5.06714910065537 2.36464761884889e-97 -29.832205752036
4 744 15.6458 50.496 11.6848 45.9596 20.0581737987556 5.06628615739485 4.5956033227946e-98 -29.9418262012444
4 745 16.2964 50.496 11.6848 45.62 19.8970231741552 5.06121393337811 4.09031000110359e-99 -30.1029768258448
4 746 15.9965 50.3729 11.6848 45.9596 20.0528268717623 5.06333878229598 4.24204099536725e-98 -29.9471731282377
4 747 15.7172 51.3463 11.6848 46.2351 20.1775583596752 5.06692634944017 2.73531792640902e-97 -29.8224416403248
4 748 15.7172 50.496 11.936 45.4964 19.4371707696631 5.06571599694801 3.82686849990024e-102 -30.5628292303369
4 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 750 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 751 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
4 752 15.7172 50.496 11.7277 45.62 19.8361097645256 5.06571586931432 1.63371354493739e-99 -30.1638902354744
4 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 755 15.3579 50.55 11.6848 45.9596 20.0624731146904 5.06869891123979 4.90110216402839e-98 -29.9375268853096
4 756 15.7172 50.496 11.3607 46.2351 20.7529432964516 5.06571567041073 1.3402178740255e-93 -29.2470567035484
4 757 15.9366 50.496 11.6848 46.2351 20.174073255176 5.06398496279728 2.59679365275952e-97 -29.825926744824
4 758 15.1229 50.55 11.6848 46.9724 20.5083499062671 5.07065010043278 3.69221859132995e-95 -29.4916500937329
4 759 15.6693 50.496 11.7277 45.9596 19.9844653575125 5.06609804319004 1.52235601518805e-98 -30.0155346424875
4 760 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 761 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 762 16.1364 50.55 11.4888 45.9596 20.3919299318645 5.06251455131209 6.61087246956354e-96 -29.6080700681355
4 763 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 4.30815252374444e-98 -29.9461403155719
4 764 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 765 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 766 15.5386 50.496 12.2171 45.9596 19.185744537936 5.06714916016595 8.07897292366389e-104 -30.814255462064
4 767 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 768 15.7172 50.496 11.6848 46.1252 20.1294086797869 5.06571566324919 1.33335399105748e-97 -29.8705913202131
4 769 15.5386 50.496 12.2171 45.9596 19.185744537936 5.06714916016595 8.07897292366389e-104 -30.814255462064
4 770 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 772 17.2112 50.496 11.6848 45.9596 20.011728265671 5.05451394759706 2.29155060939166e-98 -29.988271734329
4 773 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 774 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 775 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 776 15.7172 50.496 11.7277 46.2351 20.1035687438258 5.06571586241479 9.06289540050039e-98 -29.8964312561742
4 777 15.7172 49.8701 12.6985 45.9596 18.4560161020638 5.0648059924741 9.26315865584147e-109 -31.5439838979362
4 778 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
4 779 16.1475 50.496 11.6848 45.9596 20.0496499600485 5.06235083668214 4.04496231695686e-98 -29.9503500399515
4 780 16.9584 49.8166 11.9572 45.9596 19.5641084133514 5.05529627984935 2.65175112550473e-101 -30.4358915866486
4 781 15.7172 50.496 11.0958 46.2351 21.2483617890632 5.06571574778563 1.76558735897329e-90 -28.7516382109368
4 782 15.7172 50.496 11.6269 45.9596 20.1570122875777 5.06571595377368 2.01329990462029e-97 -29.8429877124223
4 783 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 784 15.7172 50.3729 11.6848 46.5865 20.3306958048785 5.06553799715523 2.66783177112608e-96 -29.6693041951215
4 785 15.7172 50.496 11.6848 46.2591 20.1878441949544 5.06571591459725 3.18864347798238e-97 -29.8121558050456
4 786 15.3052 50.496 13.0327 45.9596 17.9880145590281 5.06905626599275 5.46152168100996e-112 -32.0119854409719
4 787 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 788 15.7172 50.496 11.547 46.2351 20.4181433847801 5.06571580122808 9.74358116904238e-96 -29.5818566152199
4 789 15.7172 50.496 11.6848 47.1905 20.5943158151037 5.06571601042245 1.3092221025334e-94 -29.4056841848963
4 790 16.2964 50.0031 12.1039 45.9596 19.351028430102 5.06048744821538 1.02410075188371e-102 -30.648971569898
4 791 15.3292 51.1021 11.4885 45.9596 20.4058812626675 5.06971544185906 8.12709033880106e-96 -29.5941187373325
4 792 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 794 16.1364 50.0515 11.9572 45.9596 19.5931498592464 5.06178420663247 4.12456484391127e-101 -30.4068501407536
4 795 16.2964 50.55 11.6848 45.9596 20.0451510291214 5.06129291876665 3.78140221192338e-98 -29.9548489708786
4 796 15.7172 50.496 11.7277 47.0769 20.4695906227044 5.06571580516804 2.08405254429643e-95 -29.5304093772956
4 797 15.3052 50.496 12.2171 45.9596 19.1890149933721 5.06905591564854 8.49646675943265e-104 -30.8109850066279
4 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 799 15.3052 50.496 12.2171 45.8099 19.1265140847452 5.06905611145799 3.24078806939029e-104 -30.8734859152548
4 800 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 801 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 802 16.2964 50.496 11.6848 46.2351 20.1652960822616 5.06121394499658 2.27815192629538e-97 -29.8347039177384
4 803 15.476 50.496 12.2171 45.9596 19.1866049908746 5.06765662217076 8.18678831874678e-104 -30.8133950091254
4 804 15.8779 50.3729 11.6848 45.9596 20.0547472714386 5.06426649499268 4.36578873845465e-98 -29.9452527285614
4 805 15.7172 50.496 12.3175 45.9596 19.0269717095993 5.06571587780614 6.95398165049489e-105 -30.9730282904007
4 806 15.433 50.496 12.6345 45.9596 18.5532938104128 5.0680071954334 4.28601544141457e-108 -31.4467061895872
4 807 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 808 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 809 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 810 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 811 15.7172 50.496 12.2827 45.9596 19.0808751037771 5.0657158115613 1.60124040869214e-104 -30.9191248962229
4 812 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 813 15.1693 50.496 11.6848 45.9596 20.0654015485719 5.07018469641926 5.12070948815282e-98 -29.9345984514281
4 814 15.9366 51.6534 11.6848 46.2516 20.1815310918826 5.06563524805883 2.90223756706451e-97 -29.8184689081174
4 815 15.8829 50.496 12.1039 46.766 19.7001048011646 5.06440560479119 2.09090509972635e-100 -30.2998951988354
4 816 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 817 15.1961 50.496 11.6848 45.9596 20.0649767510849 5.06996115523968 5.08825470711032e-98 -29.9350232489151
4 818 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 819 15.2316 50.496 13.0327 45.9596 17.9889671222807 5.0696655168806 5.54542875555555e-112 -32.0110328777193
4 820 15.7172 50.496 12.2171 45.9596 19.1833180347305 5.06571589006116 7.7825016413724e-104 -30.8166819652695
4 821 15.7172 50.496 11.6848 45.2116 19.7307066811352 5.06571595364369 3.32337154600614e-100 -30.2692933188648
4 822 15.941 50.496 11.1411 45.3958 20.7742607760069 5.06395046243917 1.83025509119421e-93 -29.2257392239931
4 823 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 824 16.2964 51.6565 11.6848 46.2351 20.1656177755446 5.06288463468721 2.28911056303401e-97 -29.8343822244554
4 825 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 826 16.1364 50.496 12.1039 45.9596 19.3558360119365 5.062436103962 1.1023925392945e-102 -30.6441639880635
4 827 15.7172 50.3729 11.7277 47.3924 20.6067433495725 5.0655380819718 1.57163206609527e-94 -29.3932566504275
4 828 15.7172 50.496 12.3464 46.5865 19.2413620101905 5.06571596663266 1.90182096788935e-103 -30.7586379898095
4 829 15.1229 50.55 11.9572 45.9596 19.6089323039253 5.07064993577521 5.24274630764115e-101 -30.3910676960747
4 830 15.7172 50.496 11.7277 46.2351 20.1035687438258 5.06571586241479 9.06289540050039e-98 -29.8964312561742
4 831 15.3052 50.0031 12.1039 45.9596 19.3683999751181 5.06834876152375 1.33635995244196e-102 -30.6316000248819
4 832 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 833 16.1364 50.55 11.2543 45.9596 20.8167439607362 5.06251452215349 3.40350364594561e-93 -29.1832560392638
4 834 15.7172 50.55 12.2171 45.9596 19.1833314871069 5.06579363248971 7.7841149558389e-104 -30.8166685128931
4 835 15.8062 50.496 12.9677 46.3736 18.2347400402922 5.06500992160906 2.79107032804892e-110 -31.7652599597078
4 836 15.7172 50.2862 11.6848 45.9596 20.057090872256 5.06541256368906 4.52169695239398e-98 -29.942909127744
4 837 15.7172 50.496 11.7893 45.9596 19.8793669583731 5.0657158459227 3.13550579542227e-99 -30.1206330416269
4 838 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 839 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 840 15.7172 50.5584 11.6848 45.9596 20.0571545978267 5.06580576040512 4.52601299684598e-98 -29.9428454021733
4 841 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 842 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 843 15.1229 50.496 11.3043 45.9596 20.7417019270381 5.07057352632491 1.13702149189802e-93 -29.2582980729619
4 844 16.1364 50.496 12.4904 46.2351 18.8694520874151 5.06243609968935 6.02710335448546e-106 -31.1305479125849
4 845 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 846 15.9366 50.496 11.6848 46.2351 20.174073255176 5.06398496279728 2.59679365275952e-97 -29.825926744824
4 847 15.2766 50.3729 11.6848 46.2351 20.1839570212094 5.069116929232 3.00912485954843e-97 -29.8160429787906
4 848 15.336 50.496 11.6848 46.2351 20.1830638789293 5.06880225681667 2.9693233792324e-97 -29.8169361210707
