"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 946 6.64444 38.5247 47.9758 23.2778 2.52596512296277 5.18573017814451 1.98844098485813e-245 -47.4740348770372
4 947 6.64444 38.903 47.9758 23.3314 2.5317857618505 5.18633606059572 2.28303807226198e-245 -47.4682142381495
4 948 7.63445 38.903 47.9758 23.2778 2.52325866395548 5.15862692777512 1.86471049619044e-245 -47.4767413360445
4 949 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 950 6.64444 38.6354 47.9758 22.9449 2.48984203509879 5.18590811084835 8.43302389473858e-246 -47.5101579649012
4 951 6.64444 38.9496 47.9758 23.6889 2.57057996306467 5.18641042381442 5.73092256302786e-245 -47.4294200369353
4 952 6.64444 38.5136 48.5143 23.2778 2.49785191929998 5.18571201640676 1.02002762815223e-245 -47.5021480807
4 953 6.64444 40.204 47.7205 22.9106 2.49947416648711 5.18836898329827 1.06009568030055e-245 -47.5005258335129
4 954 6.64444 38.903 48.2624 23.2778 2.51092875827409 5.18633597727044 1.39149113774241e-245 -47.4890712417259
4 955 6.90949 38.903 47.9758 23.2778 2.52470888869525 5.17825946308391 1.93002172196638e-245 -47.4752911113047
4 956 6.64444 38.903 48.1791 23.2778 2.51528216198794 5.18633669351593 1.54301878036082e-245 -47.4847178380121
4 957 6.60186 38.903 47.9758 23.2778 2.52624360085028 5.18768516853193 2.00162854573845e-245 -47.4737563991497
4 958 6.64444 38.903 48.9425 23.9554 2.54801700701325 5.18633627156351 3.35574999825382e-245 -47.4519829929867
4 959 8.07446 38.903 48.7479 23.2778 2.48196222555678 5.14816612327577 6.99331290501075e-246 -47.5180377744432
4 960 6.64444 39.4476 47.9758 23.2778 2.52597548518975 5.18719699030658 1.98893013853297e-245 -47.4740245148103
4 961 7.40983 38.903 47.792 23.2778 2.53324352327294 5.16436301242176 2.36340926003382e-245 -47.4667564767271
4 962 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
4 963 6.64444 38.903 47.928 23.3415 2.53541470834128 5.1863360994409 2.48838413051869e-245 -47.4645852916587
4 964 6.64444 38.7471 47.791 23.2778 2.53576180262646 5.18608681192814 2.50896638440133e-245 -47.4642381973735
4 965 6.64444 38.903 49.2369 23.2778 2.46110027716566 5.18633646193654 4.25964644246554e-246 -47.5388997228343
4 966 6.64444 38.903 47.6817 23.2778 2.54159229891111 5.18633614736902 2.88127355456041e-245 -47.4584077010889
4 967 6.4404 38.903 47.9758 24.0783 2.61446127267172 5.19293966598612 1.62164743996847e-244 -47.3855387273283
4 968 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 969 6.12465 39.112 48.4626 23.2778 2.5063897223732 5.20423142933228 1.24931260339049e-245 -47.4936102776268
4 970 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 971 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 972 8.15328 38.634 48.9699 24.1501 2.56107103165922 5.14594363129013 4.57383658359621e-245 -47.4389289683408
4 973 6.95086 40.6715 47.9758 23.2778 2.52457853381466 5.17981167370167 1.92405884319746e-245 -47.4754214661853
4 974 7.24918 38.903 47.9758 23.2778 2.52380200313819 5.16864813320641 1.88891714218361e-245 -47.4761979968618
4 975 6.64444 38.8065 48.2163 22.9106 2.4736876955827 5.18618216721148 5.74507268035485e-246 -47.5263123044173
4 976 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 977 6.70131 38.903 47.6941 22.9371 2.50340946402117 5.18455712419447 1.16395029665887e-245 -47.4965905359788
4 978 6.95876 38.5439 47.9758 23.1691 2.51274726939709 5.1762355281162 1.45289019209745e-245 -47.4872527306029
4 979 6.64444 38.903 47.829 22.9907 2.50249327918162 5.18633599429168 1.13889854869645e-245 -47.4975067208184
4 980 6.64444 38.5589 47.9758 23.2778 2.52596584235923 5.18578513231589 1.98847494041454e-245 -47.4740341576408
4 981 6.63661 38.8537 48.2611 23.6851 2.55498039854952 5.18650454917113 3.95854501792789e-245 -47.4450196014505
4 982 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 983 6.23802 38.903 48.0431 23.2778 2.52642578507085 5.19985624656351 2.01030328438978e-245 -47.4735742149292
4 984 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 985 6.83331 38.903 47.9758 23.2778 2.52500531890956 5.18052579140454 1.94365027691792e-245 -47.4749946810904
4 986 7.53304 38.903 47.9758 23.2778 2.52336998524126 5.1611809765948 1.86964466476531e-245 -47.4766300147587
4 987 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 988 6.64444 38.903 48.3054 23.9347 2.57948259612793 5.18633613221222 7.07791994037746e-245 -47.4205174038721
4 989 6.64444 39.0489 47.9758 23.2778 2.52597095532138 5.18656820925722 1.98871628923096e-245 -47.4740290446786
4 990 6.64444 38.903 47.9758 24.0924 2.61436522082952 5.18633644944294 1.61796119383248e-244 -47.3856347791705
4 991 6.52637 38.903 48.2754 23.2778 2.51106280021384 5.19011413149752 1.39592697420815e-245 -47.4889371997862
4 992 6.64444 39.5227 47.5175 23.2778 2.55040640993539 5.18731451398141 3.55148142041321e-245 -47.4495935900646
4 993 6.74313 39.6058 47.9758 23.2778 2.52542687409247 5.18437631029318 1.96319728446676e-245 -47.4745731259075
4 994 6.64444 38.5674 47.9758 23.2778 2.52596562371329 5.18579846158575 1.98846462025158e-245 -47.4740343762867
4 995 7.62914 40.0909 49.2517 23.761 2.5089033869488 5.16066591574946 1.32615450687891e-245 -47.4910966130512
4 996 6.64444 38.903 47.4301 23.2778 2.55511175646255 5.186336229927 3.9708996181714e-245 -47.4448882435374
4 997 6.64444 39.5701 48.5466 23.2778 2.4961967519679 5.18738859759714 9.80705593133179e-246 -47.5038032480321
4 998 7.15826 38.5531 47.9758 23.2778 2.52398968114059 5.17057680473966 1.89735124969076e-245 -47.4760103188594
4 999 7.25057 39.2479 47.9758 23.2778 2.52380134104846 5.16916545851665 1.88888745477562e-245 -47.4761986589515
5 0 6.64444 38.903 48.5421 23.2778 2.49642165314125 5.18633604076677 9.85958360998584e-246 -47.5035783468588
5 1 6.64444 39.718 47.9758 23.2778 2.52597851530167 5.18761919529801 1.98907319907242e-245 -47.4740214846983
5 2 6.80511 39.8226 47.9758 23.2778 2.52513556904221 5.18282704372255 1.94966896979605e-245 -47.4748644309578
5 3 6.64444 38.903 47.3867 23.2778 2.55745854166013 5.18633616164683 4.19822903052401e-245 -47.4425414583399
5 4 6.64444 39.3578 49.2773 23.2778 2.45908218942973 5.18705605654058 4.06013534264899e-246 -47.5409178105703
5 5 7.41549 39.2684 47.9758 23.2778 2.52352614247181 5.16480543125637 1.87658811839718e-245 -47.4764738575282
5 6 7.33342 39.0377 48.0173 23.2778 2.52146937440866 5.16659913918207 1.78716433303519e-245 -47.4785306255913
5 7 6.64444 39.5227 48.5421 23.7547 2.54757337185352 5.18731459362902 3.32061351202458e-245 -47.4524266281465
5 8 6.64444 39.5518 47.9758 22.5185 2.44358155305802 5.18735985714511 2.80863612675522e-246 -47.556418446942
5 9 6.70755 39.3273 49.247 23.029 2.43396388987299 5.18503683120328 2.23442755794071e-246 -47.566036110127
5 10 8.75867 38.3815 48.0461 23.8164 2.55211692308 5.13275112547631 3.69856779866642e-245 -47.44788307692
5 11 7.63445 38.903 49.7942 23.2778 2.43108774438027 5.15862745471422 2.08669104821345e-246 -47.5689122556197
5 12 6.60186 38.903 47.9758 23.2778 2.52624360085028 5.18768516853193 2.00162854573845e-245 -47.4737563991497
5 13 6.64444 41.1827 47.9758 23.2778 2.52599359932967 5.18984800880722 1.98978551360452e-245 -47.4740064006703
5 14 6.64444 39.5518 47.4875 23.2778 2.55202231591754 5.18735989948258 3.69027583113701e-245 -47.4479776840825
5 15 6.37768 38.903 47.7852 23.2778 2.53830764731313 5.19504302415008 2.66522248521772e-245 -47.4616923526869
5 16 6.64444 38.9427 47.9758 23.3415 2.53288213640351 5.18639939250437 2.34322506738182e-245 -47.4671178635965
5 17 8.07446 39.4264 47.5498 23.2778 2.54453178099632 5.14902533639855 3.08941518451927e-245 -47.4554682190037
5 18 7.77174 38.903 48.1296 22.9775 2.48262257370657 5.1552583059271 7.10389701150343e-246 -47.5173774262934
5 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 20 6.64444 40.9629 48.2481 23.8718 2.57578969191393 5.18951929730409 6.48451448219553e-245 -47.4242103080861
5 21 6.64444 39.1154 47.8361 24.5408 2.67082355261946 5.18667344807128 6.15969272334188e-244 -47.3291764473805
5 22 6.64444 38.5096 48.7848 23.2778 2.48396500243761 5.18570516309738 7.33411979814725e-246 -47.5160349975624
5 23 7.14112 38.903 47.9758 23.2778 2.52403184403011 5.17162120988952 1.89925118793058e-245 -47.4759681559699
5 24 6.59319 38.903 47.9758 23.2778 2.52630240776731 5.1879615804692 2.00442455354496e-245 -47.4736975922327
5 25 6.08166 38.903 47.9758 23.8039 2.590093625656 5.20547230505742 9.10243697867597e-245 -47.409906374344
5 26 7.19327 38.903 47.9758 22.6569 2.45659355909443 5.17017676717159 3.82691453947594e-246 -47.5434064409056
5 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 29 6.64444 39.5421 48.6693 24.6443 2.63605291771833 5.18734459485495 2.70443194190616e-244 -47.3639470822817
5 30 6.64444 38.903 50.0247 23.1922 2.41333435435436 5.18633624949348 1.36785806329692e-246 -47.5866656456456
5 31 7.41549 38.923 47.9758 23.2778 2.52352394277594 5.16424773576266 1.87649013133577e-245 -47.4764760572241
5 32 7.19327 39.8859 47.9758 23.2778 2.52392132653986 5.17174174466792 1.89427509815997e-245 -47.4760786734601
5 33 6.538 39.6164 48.6245 26.6995 2.85933925393922 5.19085886820309 5.28630022466465e-242 -47.1406607460608
5 34 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 1.88526889929433e-245 -47.4762794380802
5 35 6.61695 38.8118 47.9131 23.2778 2.52945780278701 5.18706011862233 2.16031416784603e-245 -47.470542197213
5 36 6.64444 39.2941 47.9758 23.1734 2.51464434447802 5.18695535313273 1.51982827376252e-245 -47.485355655522
5 37 6.64444 38.6982 48.9111 23.2662 2.47630112631955 5.18600869530765 6.11316240270978e-246 -47.5236988736805
5 38 6.45054 38.7218 47.9758 23.2778 2.52744311034154 5.19231482191709 2.05943850050492e-245 -47.4725568896585
5 39 6.64444 38.903 48.3144 23.2778 2.50821913984428 5.18633603656067 1.30478133360366e-245 -47.4917808601557
5 40 6.64444 38.8108 47.789 23.2778 2.53586907501097 5.18618908910555 2.51536184364687e-245 -47.464130924989
5 41 6.64444 38.903 47.6989 23.2778 2.54067334007976 5.18633608235739 2.8191235260861e-245 -47.4593266599202
5 42 7.14401 38.903 47.9758 23.2778 2.52402482382559 5.17154135870943 1.89893471260765e-245 -47.4759751761744
5 43 6.64444 40.3365 47.9758 23.8718 2.59044258728722 5.1885719547983 9.17804543342709e-245 -47.4095574127128
5 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 45 6.64444 40.1542 47.9758 23.6818 2.56982288944336 5.18829336050954 5.62894817046949e-245 -47.4301771105566
5 46 6.64444 39.2334 48.5646 24.0771 2.58094665783601 5.18685997506803 7.32792810842839e-245 -47.419053342164
5 47 6.25097 38.873 48.1887 23.2778 2.51856481717677 5.19935464564677 1.66808461051797e-245 -47.4814351828232
5 48 7.74066 38.903 47.9758 23.2778 2.52315917929906 5.15601180545997 1.86031198028795e-245 -47.4768408207009
5 49 6.21354 38.903 47.6846 23.4373 2.56333913036012 5.20071931990251 4.82663321772145e-245 -47.4366608696399
5 50 6.64444 39.3855 47.9758 22.471 2.43842548576485 5.18709992563644 2.48454689833517e-246 -47.5615745142351
5 51 6.81292 38.903 48.8832 22.9501 2.44323800259684 5.18113971644347 2.78578571403972e-246 -47.5567619974032
5 52 6.64444 39.0749 47.9758 23.2778 2.52597142172317 5.18660931221983 1.98873830640332e-245 -47.4740285782768
5 53 6.64444 39.2838 47.9758 23.2778 2.52597348790702 5.18693983169121 1.98883584653414e-245 -47.474026512093
5 54 6.78493 38.903 47.9758 23.2778 2.52521832647923 5.1819869890077 1.95350275621922e-245 -47.4747816735208
5 55 7.06363 38.903 47.4722 23.2778 2.55104073202031 5.17380144587799 3.60533206897867e-245 -47.4489592679797
5 56 6.17927 38.903 48.2437 22.9811 2.48473456702017 5.20193749822564 7.46944414629813e-246 -47.5152654329798
5 57 7.32725 39.5644 48.5522 23.2778 2.49368181455739 5.16760766984088 9.23837488932331e-246 -47.5063181854426
5 58 6.64444 38.923 47.9758 24.3365 2.64085349459799 5.18636811026668 3.03003224238051e-244 -47.359146505402
5 59 6.64444 38.7218 48.2711 23.2778 2.51047276398765 5.18604626499424 1.37650614326569e-245 -47.4895272360123
5 60 6.36867 38.903 47.9758 23.2778 2.52828259124544 5.19534701761067 2.1008863967819e-245 -47.4717174087546
5 61 7.53304 39.0377 47.9758 24.2935 2.63347504430455 5.16140011144734 2.5442631915308e-244 -47.3665249556955
5 62 6.29108 38.903 47.7497 23.2778 2.54126156479352 5.1980055306798 2.85874957647692e-245 -47.4587384352065
5 63 8.07446 38.903 47.9758 25.337 2.74501042895826 5.14816629833283 3.55966969315306e-243 -47.2549895710417
5 64 6.64444 38.903 48.8832 23.2778 2.47895567738441 5.1863362451862 6.51117218099459e-246 -47.5210443226156
5 65 9.64407 40.1264 47.9758 22.9308 2.44757271848165 5.1194243543617 3.08822899403528e-246 -47.5524272815183
5 66 6.64444 39.3594 47.9758 23.3402 2.5327457975753 5.18705823398629 2.33565508977565e-245 -47.4672542024247
5 67 6.64444 38.903 48.5731 23.2778 2.49482427171947 5.18633590677133 9.49250588258105e-246 -47.5051757282805
5 68 6.52637 38.3107 48.6074 23.2778 2.49384924949682 5.18916500990575 9.27519000642678e-246 -47.5061507505032
5 69 8.26288 39.6769 47.9758 23.2778 2.51519500283543 5.14524181527214 1.5398290116343e-245 -47.4848049971646
5 70 6.28757 38.903 47.8098 23.2778 2.53810030325015 5.19812767066075 2.65214057333463e-245 -47.4618996967499
5 71 6.43643 39.0871 47.9553 24.0752 2.6152882102694 5.1933628275322 1.6537324788456e-244 -47.3847117897306
5 72 8.23343 38.4934 47.9758 23.2778 2.51642107059632 5.14393022434899 1.5853113086937e-245 -47.4835789294037
5 73 6.68834 38.903 47.9758 23.2778 2.52571101938433 5.18495993901549 1.97648344892751e-245 -47.4742889806157
5 74 6.10872 38.3707 47.9758 23.2778 2.5322592957248 5.20363808380081 2.308841518202e-245 -47.4677407042752
5 75 7.40983 40.3383 47.9758 23.2778 2.52353988290301 5.16664500974387 1.87720031166727e-245 -47.476460117097
5 76 6.64444 39.1882 48.0912 23.4232 2.53563491622648 5.1867883511979 2.50142253014554e-245 -47.4643650837735
5 77 6.60968 39.3273 47.9758 23.7508 2.57752815399897 5.18810768909902 6.75740396432628e-245 -47.422471846001
5 78 6.64444 39.3391 47.9608 23.687 2.57118421748276 5.18702680212451 5.81363575509738e-245 -47.4288157825172
5 79 6.64444 39.0236 49.2135 23.9378 2.53208846465235 5.18652782775646 2.29949929553819e-245 -47.4679115353477
5 80 9.16855 38.903 48.3773 23.2778 2.46934611439358 5.12578595999039 5.18188131317907e-246 -47.5306538856064
5 81 6.58678 38.8176 47.9758 23.2778 2.52634523253639 5.18803047646964 2.00646313639159e-245 -47.4736547674636
5 82 7.81108 39.522 47.6344 23.9309 2.61248322106809 5.15531728055644 1.54739995207028e-244 -47.3875167789319
5 83 6.47846 40.0605 51.8334 23.2778 2.33852100601406 5.1934867354901 2.30336937358886e-247 -47.6614789939859
5 84 10.1952 41.2489 48.0461 23.8164 2.53452109498134 5.11232351548365 2.43616690338735e-245 -47.4654789050187
5 85 6.47863 39.0811 49.6424 23.2305 2.4371043815037 5.19195720929252 2.40770249816831e-246 -47.5628956184963
5 86 6.50857 39.4499 47.4299 23.2778 2.55612731138439 5.19155537160694 4.0677249391263e-245 -47.4438726886156
5 87 6.26509 39.0354 47.7126 24.3719 2.66316523941044 5.19911707884254 5.13860377112365e-244 -47.3368347605896
5 88 7.59979 39.5518 47.8933 23.2778 2.52764626432198 5.16054280151034 2.06939332002238e-245 -47.472353735678
5 89 7.61184 38.903 48.5876 23.8561 2.55339693309785 5.159191249029 3.81260291817016e-245 -47.4466030669021
5 90 6.64444 39.9312 47.9758 23.2778 2.5259806344412 5.18795007272464 1.98917325602176e-245 -47.4740193655588
5 91 7.72297 39.5353 49.2586 23.2339 2.45282196020504 5.15746882016312 3.49872280676324e-246 -47.547178039795
5 92 6.64444 38.903 47.9758 22.7257 2.46605907482089 5.18633586994994 4.79247944497924e-246 -47.5339409251791
5 93 6.64444 39.2806 48.2611 24.0076 2.58972485439002 5.18693492640209 9.02321262876061e-245 -47.41027514561
5 94 6.43364 39.9676 47.9758 23.2778 2.52762239456864 5.19482593888244 2.06822118180056e-245 -47.4723776054314
5 95 6.64444 38.5971 47.9758 23.3186 2.5303934919661 5.18584625485265 2.20882848269025e-245 -47.4696065080339
5 96 7.23318 38.5875 47.9758 22.9172 2.48473425245578 5.16857050545279 7.4693883250707e-246 -47.5152657475442
5 97 7.77174 38.903 47.9758 23.2778 2.52313252003467 5.15525793973324 1.8591350561519e-245 -47.4768674799653
5 98 6.64444 38.903 47.9758 24.6592 2.6758708975469 5.18633630121885 6.9411249931098e-244 -47.3241291024531
5 99 7.21756 38.903 47.9758 23.2778 2.52386468679336 5.16951046037372 1.89172992385679e-245 -47.4761353132066
5 100 7.5439 38.903 47.9758 22.945 2.48728122486282 5.1609053013262 7.93530289455867e-246 -47.5127187751372
5 101 7.23318 38.5875 49.5381 25.8121 2.7102644055897 5.16857113607239 1.56581186059196e-243 -47.2897355944103
5 102 7.63445 38.903 47.9758 22.9317 2.48574255833867 5.15862661264388 7.65047561971797e-246 -47.5142574416613
5 103 7.63445 38.903 49.0644 22.7387 2.41011825659369 5.15862730295328 1.26708855036276e-246 -47.5898817434063
5 104 6.82115 38.903 48.5421 22.8866 2.45359988634055 5.18089211565332 3.56403002639086e-246 -47.5464001136595
5 105 6.51259 38.4166 47.8938 23.2778 2.53123891726475 5.18978444547107 2.25359811488915e-245 -47.4687610827352
5 106 6.64444 38.8286 47.9758 22.9913 2.49487936277724 5.18621683437283 9.50493547384331e-246 -47.5051206372228
5 107 7.06256 38.903 47.6838 23.2778 2.53970797966985 5.17383152391264 2.75527737960154e-245 -47.4602920203302
5 108 6.64444 39.5518 47.9758 23.4085 2.54015921421044 5.18735960973906 2.78493888952255e-245 -47.4598407857896
5 109 6.13342 39.1027 47.9758 26.5095 2.88327777529152 5.20389896788117 9.29256115679448e-242 -47.1167222247085
5 110 6.64444 39.0365 48.1767 23.2374 2.51104329478034 5.1865482679392 1.3952806055603e-245 -47.4889567052197
5 111 6.84462 38.903 51.425 22.7561 2.30250756703379 5.18018711607293 9.76111820753233e-248 -47.6974924329662
5 112 6.85914 39.6439 47.9758 23.8141 2.58307787435501 5.18092646727424 7.70771531504673e-245 -47.416922125645
5 113 7.1017 38.903 48.3773 25.329 2.72372595896475 5.17272493841049 2.15255562017234e-243 -47.2762740410353
5 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 115 6.64444 38.903 48.0035 23.2778 2.52450775206987 5.18633608854246 1.92082875804463e-245 -47.4754922479301
5 116 6.64444 39.8237 48.2251 23.2778 2.51288584548946 5.18778359119821 1.45767850136414e-245 -47.4871141545105
5 117 8.78932 38.9817 47.9758 24.396 2.61733167357779 5.13316398702967 1.73576503333026e-244 -47.3826683264222
5 118 6.50887 38.903 47.6516 23.2778 2.54418497480796 5.19068412141659 3.06409684032965e-245 -47.455815025192
5 119 6.64444 38.9675 51.9988 23.029 2.30515108838462 5.18643884323748 1.03962991002307e-247 -47.6948489116154
5 120 6.64444 39.9279 48.5151 23.2778 2.49782522880286 5.18794432510875 1.0193812088369e-245 -47.5021747711971
5 121 6.6613 38.903 48.1872 26.0947 2.81907369226122 5.18580642021315 2.04549679286812e-242 -47.1809263077388
5 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 123 7.74854 38.903 48.9699 23.2778 2.47192319971053 5.15581999088661 5.50915797003636e-246 -47.5280768002895
5 124 8.54409 38.903 47.9758 23.2778 2.50418929333897 5.13799027190599 1.18570687152501e-245 -47.495810706661
5 125 7.5615 38.903 47.878 23.8105 2.58635662365562 5.16045841416315 8.33074783908419e-245 -47.4136433763444
5 126 6.64444 38.903 48.9111 23.2778 2.4775379040734 5.18633606210032 6.29548029121618e-246 -47.5224620959266
5 127 6.65382 38.923 47.9758 24.0773 2.6126676808749 5.1860729978874 1.55417772218619e-244 -47.3873323191251
5 128 7.74066 38.903 47.9758 23.9347 2.59436319146745 5.15601164235898 1.00718809614991e-244 -47.4056368085325
5 129 7.5615 38.8109 49.2597 23.162 2.44531772636862 5.16030787828293 2.9270097537107e-246 -47.5546822736314
5 130 6.70452 41.0878 47.9758 23.2778 2.52564318779789 5.18783293014381 1.97330361563686e-245 -47.4743568122021
5 131 6.5916 38.903 48.2348 23.2778 2.51270832721311 5.18801258002546 1.4515474285009e-245 -47.4872916727869
5 132 6.64444 38.903 47.9758 23.5598 2.55657064677314 5.18633609010306 4.11072982149569e-245 -47.4434293532269
5 133 6.45719 40.3855 48.4929 23.2436 2.49668541939768 5.19468304861153 9.92154684026428e-246 -47.5033145806023
5 134 6.49013 38.903 47.9491 23.2778 2.52850452458836 5.19129762512223 2.11198257541748e-245 -47.4714954754116
5 135 6.64444 38.3815 48.9716 23.8164 2.53171735295624 5.18549876968919 2.2793342817261e-245 -47.4682826470438
5 136 6.64444 38.903 47.9758 23.5533 2.55586493454965 5.18633584592906 4.04248562448348e-245 -47.4441350654504
5 137 8.46814 38.903 48.9347 23.2778 2.45742743321488 5.13957359349843 3.90353014665089e-246 -47.5425725667851
5 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 139 6.64444 38.903 48.2416 23.2778 2.51201433974027 5.18633621924987 1.42782494130873e-245 -47.4879856602597
5 140 6.64444 38.903 47.9758 22.9382 2.48911822149778 5.18633618991396 8.28926275901913e-246 -47.5108817785022
5 141 6.64444 38.903 47.9314 23.2778 2.52831568142866 5.18633604929267 2.10253713080001e-245 -47.4716843185713
5 142 6.64444 38.903 48.3923 23.2778 2.50417039193912 5.18633625568661 1.18517476420308e-245 -47.4958296080609
5 143 6.93632 38.903 48.4133 23.2914 2.5032232712513 5.17747139834431 1.15881493874004e-245 -47.4967767287487
5 144 6.86249 39.5644 47.9758 22.763 2.46905293667628 5.18070178709242 5.14590211657598e-246 -47.5309470633237
5 145 6.64444 39.3391 48.3597 23.2778 2.50586784177592 5.18702652150169 1.23392533581176e-245 -47.4941321582241
5 146 6.64444 39.0377 47.9411 24.3933 2.64893989445308 5.18655029002893 3.66944128026802e-244 -47.3510601055469
5 147 6.65367 38.903 47.9758 23.2778 2.52591301787758 5.1860453492565 1.98598316154562e-245 -47.4740869821224
5 148 6.64444 38.903 47.9758 24.3885 2.64649578168046 5.18633576950525 3.46312808670527e-244 -47.3535042183195
5 149 6.64444 38.6476 49.2865 23.2778 2.458614686579 5.18592783652432 4.01526559840842e-246 -47.541385313421
5 150 6.64444 38.8546 47.7205 23.2778 2.53951946058013 5.18625862729229 2.74297891579935e-245 -47.4604805394199
5 151 6.95086 38.903 47.9758 23.2778 2.52456518125404 5.17704642972249 1.92344909155688e-245 -47.475434818746
5 152 6.64444 38.903 47.934 23.2778 2.52817816867195 5.1863357309866 2.09568566705132e-245 -47.4718218313281
5 153 7.14112 38.903 47.9758 23.2778 2.52403184403011 5.17162120988952 1.89925118793058e-245 -47.4759681559699
5 154 7.17795 38.9271 48.22 23.2778 2.51115265617317 5.17063839414856 1.39890847556732e-245 -47.4888473438268
5 155 6.55289 38.903 48.123 23.2778 2.51883832354677 5.18925535058835 1.67895108988593e-245 -47.4811616764532
5 156 6.43643 38.903 48.3445 23.736 2.55760467425513 5.19307202665825 4.21280721533894e-245 -47.4423953257449
5 157 6.79039 39.5227 47.9758 24.0924 2.61356797037571 5.18280393979087 1.58768592969858e-244 -47.3864320296243
5 158 6.538 40.8404 47.9342 24.838 2.69842990961183 5.1927288333267 1.18358070988357e-243 -47.3015700903882
5 159 6.64444 39.6439 47.9758 23.2778 2.5259777264801 5.18750373537061 1.98903595548487e-245 -47.4740222735199
5 160 7.65952 38.903 47.6957 23.2778 2.5380556902993 5.15800400635219 2.64933421618979e-245 -47.4619443097007
5 161 6.53624 38.6116 47.6718 23.2778 2.54287831051283 5.18932877053937 2.97055267345972e-245 -47.4571216894872
5 162 6.69572 39.2543 49.1497 23.6014 2.49947211011163 5.18528835819151 1.06004390706503e-245 -47.5005278898884
5 163 8.75143 39.0581 48.5876 23.2778 2.46663852824482 5.13404362691236 4.85893693047529e-246 -47.5333614717552
5 164 6.64444 39.1542 47.9758 23.2778 2.52597219493784 5.18673438106954 1.98877480765831e-245 -47.4740278050622
5 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 166 6.53848 38.903 47.8608 22.8956 2.49120439775157 5.18972112655007 8.7104023382676e-246 -47.5087956022484
5 167 6.46981 38.903 47.9758 24.3649 2.64529646171578 5.19196572591392 3.36617098058698e-244 -47.3547035382842
5 168 6.59443 38.903 48.0927 23.2778 2.52013502708574 5.18792203799924 1.73143980915126e-245 -47.4798649729143
5 169 6.64444 38.903 48.2393 23.2778 2.51213430050021 5.18633630974603 1.43189767518495e-245 -47.4878656994998
5 170 6.64444 38.903 47.9758 22.8991 2.48487534024057 5.18633617915547 7.49446702597424e-246 -47.5151246597594
5 171 6.64444 38.903 48.3562 23.2778 2.50604480443898 5.18633607729458 1.23912161555872e-245 -47.493955195561
5 172 6.64444 38.392 47.9758 23.2778 2.52596359444313 5.18551528197558 1.98836884056053e-245 -47.4740364055569
5 173 6.97827 39.4442 47.9591 23.2778 2.5253606839892 5.17711197393042 1.96011518076362e-245 -47.4746393160108
5 174 6.8656 38.903 47.9758 23.1539 2.51143521323578 5.1795597998501 1.40832549559207e-245 -47.4885647867642
5 175 6.62037 38.903 47.9758 23.2778 2.52612158542536 5.1870968090304 1.99583967813408e-245 -47.4738784145746
5 176 6.67637 39.5836 47.9758 23.2778 2.5257864094404 5.18640855920407 1.98002361820717e-245 -47.4742135905596
5 177 6.81104 38.903 47.9758 23.2778 2.52510096870846 5.18119719436261 1.94806831851086e-245 -47.4748990312915
5 178 6.99245 38.903 47.9758 23.4429 2.54233638010539 5.17583933980671 2.93259799766009e-245 -47.4576636198946
5 179 6.53624 38.9112 47.9758 23.9347 2.59802176471589 5.18980700840834 1.09842522008992e-244 -47.4019782352841
5 180 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
