"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 864 47.4717 31.3424 7.22803 35.0051 24.2801159382238 3.30116632974811 1.50383371528394e-72 -25.7198840617762
3 3 865 47.4717 31.1595 7.78623 34.8707 22.4509859333066 3.28190267031119 3.96505095732302e-83 -27.5490140666934
3 3 866 47.4717 31.5953 7.01645 34.8707 24.917764504864 3.32780345261335 4.94678098126421e-69 -25.082235495136
3 3 867 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 868 47.4717 31.6093 7.14848 34.8707 24.4572394363919 3.32927808267693 1.45555504211291e-71 -25.5427605636081
3 3 869 47.4717 31.3424 7.14848 34.389 24.1184188995903 3.30116652266849 1.86759540604493e-73 -25.8815811004097
3 3 870 47.5117 31.9621 7.14848 34.7702 24.3878730560045 3.36360303209961 5.99463586430849e-72 -25.6121269439955
3 3 871 47.4141 31.3424 7.78623 34.8707 22.4518044382731 3.3051772295098 4.01000721961007e-83 -27.5481955617269
3 3 872 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 3 873 47.4717 31.3424 7.14848 36.1727 25.3694020878132 3.30116669140261 1.35530667840896e-66 -24.6305979121868
3 3 874 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551 1.47260361764155e-71 -25.5418487662888
3 3 875 47.1184 32.7759 7.25021 34.8707 24.1193688948384 3.47803654808814 1.89069632699558e-73 -25.8806311051616
3 3 876 47.4717 31.3424 7.14848 34.2276 24.0052222494117 3.30116638362796 4.30242710265309e-74 -25.9947777505883
3 3 877 47.4717 31.3424 7.14848 35.3427 24.7872888732532 3.3011662774476 9.59033594830618e-70 -25.2127111267468
3 3 878 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 879 47.5392 30.9878 7.14848 34.8707 24.4546579336111 3.25918376248755 1.4083464424872e-71 -25.5453420663889
3 3 880 48.6079 31.3424 7.14848 35.2612 24.7256656553877 3.22400262038244 4.40597850049453e-70 -25.2743343446123
3 3 881 47.844 31.3424 7.55755 34.8707 23.1301200642733 3.27547820539864 4.08209528335968e-79 -26.8698799357267
3 3 882 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 2.58535891694402e-83 -27.5800433918564
3 3 883 47.4717 31.3424 7.14848 35.8272 25.1270817069192 3.30116645596498 6.75491386494046e-68 -24.8729182930808
3 3 884 47.4717 31.3424 7.14848 34.8851 24.4663527875705 3.30116662484714 1.63518608344076e-71 -25.5336472124295
3 3 885 47.4717 32.0037 7.14848 34.6374 24.2950416666809 3.37081915681425 1.82194746760661e-72 -25.7049583333191
3 3 886 47.3607 30.8375 7.14848 34.8707 24.4547911110651 3.25559987472062 1.41074411701613e-71 -25.5452088889349
3 3 887 47.4717 31.0068 7.26392 34.8707 24.0660639186571 3.26581906692589 9.47860083154089e-74 -25.9339360813429
3 3 888 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
3 3 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 890 48.3603 31.3424 7.14848 35.2023 24.6853128365065 3.24050926958227 2.64483838984934e-70 -25.3146871634935
3 3 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 892 47.6911 31.3424 7.14848 34.8707 24.4553814150279 3.28597957252204 1.42142080694817e-71 -25.5446185849721
3 3 893 47.6548 31.3424 7.14848 34.8707 24.455526013178 3.28848266898838 1.42404837941478e-71 -25.544473986822
3 3 894 47.4717 31.1376 6.89558 34.8591 25.3446546320814 3.27959602119629 9.99102737551633e-67 -24.6553453679186
3 3 895 48.2371 31.3424 7.02137 34.8707 24.8962620817729 3.24878560810205 3.77710200341917e-69 -25.1037379182271
3 3 896 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588 1.35932428719505e-65 -24.4426711564825
3 3 897 47.4717 30.8448 7.73701 34.8707 22.5928516041621 3.24875636139647 2.78439837761235e-82 -27.4071483958379
3 3 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 899 47.2552 31.3424 7.14848 34.6199 24.2812255528243 3.31629083175836 1.52544615724128e-72 -25.7187744471757
3 3 900 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 901 47.4717 32.3673 8.41348 34.8707 20.77943834567 3.40911537715831 1.97409052736617e-93 -29.22056165433
3 3 902 47.4717 31.3424 6.75502 34.5035 25.6093007651826 3.3011664677101 2.56376980088675e-65 -24.3906992348174
3 3 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 904 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694 1.44163907535539e-71 -25.5435127489957
3 3 905 50.644 31.3424 7.14848 34.7589 24.3662151787778 3.09438426091929 4.54212802582983e-72 -25.6337848212222
3 3 906 47.4525 31.3424 7.14848 34.8707 24.4563320221657 3.30250222291892 1.43878378377737e-71 -25.5436679778343
3 3 907 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707 1.41217048260561e-71 -25.5451297692852
3 3 908 47.4717 31.3424 7.14848 35.1506 24.6525575642701 3.30116626466544 1.74673267751821e-70 -25.3474424357299
3 3 909 47.4717 30.966 7.14848 34.8707 24.4548378187863 3.26152202816496 1.41158598800648e-71 -25.5451621812137
3 3 910 47.4717 31.4298 7.51554 34.8707 23.2612080028781 3.31037218801954 2.36525984559972e-78 -26.7387919971219
3 3 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 912 47.8174 31.3424 6.92532 34.4242 24.9202728718738 3.27730037746279 5.10486093993386e-69 -25.0797271281262
3 3 913 47.4717 30.9134 7.14848 34.8707 24.4546450333404 3.25598201841468 1.40811440701515e-71 -25.5453549666596
3 3 914 47.4047 31.3424 7.14848 35.3539 24.7954170475193 3.30583220799744 1.06249611407543e-69 -25.2045829524807
3 3 915 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
3 3 916 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 917 47.437 31.0299 7.14848 35.54 24.9246119094548 3.2706428883611 5.39029138483078e-69 -25.0753880905452
3 3 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 919 47.4717 31.3424 7.14848 34.7233 24.3528782483578 3.3011664952366 3.82827059591985e-72 -25.6471217516422
3 3 920 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 1.45096941174225e-71 -25.5430076310296
3 3 921 47.3653 31.4834 7.14848 36.4309 25.5514817208843 3.32346645163868 1.26556610201369e-65 -24.4485182791157
3 3 922 47.4717 31.3156 7.14848 34.8707 24.4561566178683 3.29834412625396 1.4355641672504e-71 -25.5438433821317
3 3 923 47.4717 31.9911 7.70935 34.8707 22.6778384375005 3.36949164149832 8.90710714500277e-82 -27.3221615624995
3 3 924 47.6818 31.3424 7.14848 34.8707 24.4554180259685 3.28662033270047 1.42208562715958e-71 -25.5445819740315
3 3 925 47.4717 31.3424 6.87514 34.8707 25.4293190437795 3.3011664867107 2.8321197923991e-66 -24.5706809562205
3 3 926 47.4717 31.3424 7.30496 34.8707 23.9319794834826 3.30116649985639 1.65843347850334e-74 -26.0680205165174
3 3 927 47.4717 31.3424 7.46527 34.8707 23.4176615163225 3.30116662630019 1.90383894549446e-77 -26.5823384836775
3 3 928 47.4717 33.0653 7.14848 34.8707 24.462442654804 3.48263235117716 1.55555564967392e-71 -25.537557345196
3 3 929 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967 1.47969453653919e-71 -25.5414726224103
3 3 930 49.5859 31.3424 7.14848 35.6077 24.9649768320168 3.16041444283202 8.93767207717718e-69 -25.0350231679832
3 3 931 47.4717 31.3424 7.14848 34.2751 24.0385367419246 3.30116666381771 6.63197903380486e-74 -25.9614632580754
3 3 932 47.4717 31.3424 7.14848 34.7747 24.3889269533821 3.30116634242442 6.07608786590407e-72 -25.6110730466179
3 3 933 47.4717 31.3424 7.14848 35.4607 24.8700463844861 3.30116662134152 2.71754591827312e-69 -25.1299536155139
3 3 934 47.4717 31.3424 7.14848 36.1338 25.3421204152293 3.30116669117598 9.68370742426812e-67 -24.6578795847707
3 3 935 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588 1.35932428719505e-65 -24.4426711564825
3 3 936 47.4717 31.3424 7.14848 35.7139 25.0476231632687 3.30116650122667 2.51056762509772e-68 -24.9523768367313
3 3 937 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 938 48.5896 31.3424 7.14848 34.8707 24.4519106063347 3.22521693966517 1.35978103879363e-71 -25.5480893936653
3 3 939 47.7593 30.7651 7.73137 35.3965 22.9489417219911 3.22084895232174 3.54972078920219e-80 -27.0510582780089
3 3 940 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 941 47.4717 31.3424 7.14848 35.1848 24.6765470001807 3.30116641584009 2.36703602728547e-70 -25.3234529998193
3 3 942 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 943 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 944 46.9962 31.3424 7.79721 34.8707 22.421692620298 3.3345674128096 2.6479962877703e-83 -27.578307379702
3 3 945 47.4717 31.3424 6.94498 34.8707 25.1734107742846 3.30116651925222 1.20119642988519e-67 -24.8265892257154
3 3 946 47.4717 31.3424 8.33375 34.5836 20.8026536048637 3.3011664086292 2.77085107153836e-93 -29.1973463951363
3 3 947 47.4717 32.3754 7.14848 35.312 24.7695616691775 3.40996793337449 7.66912032326797e-70 -25.2304383308225
3 3 948 47.4717 31.3424 6.92238 34.8707 25.2556536935289 3.30116650322692 3.3285364302988e-67 -24.7443463064711
3 3 949 46.9229 30.9821 7.14848 34.8707 24.457127961262 3.30138370801174 1.45348425101246e-71 -25.542872038738
3 3 950 47.4717 31.3424 7.14848 35.302 24.7587461926528 3.30116650034563 6.690797453466e-70 -25.2412538073472
3 3 951 47.4717 31.6539 8.55911 34.8707 20.4235099483065 3.3339756454975 1.05484400132613e-95 -29.5764900516935
3 3 952 47.4717 31.3424 7.52891 35.5991 23.7045855836081 3.30116668168371 8.45080949579576e-76 -26.2954144163919
3 3 953 48.2371 31.2082 7.14848 34.8707 24.4527599253545 3.23487520576484 1.37461369792784e-71 -25.5472400746455
3 3 954 47.4717 31.2376 7.70385 35.359 23.0092740856674 3.29012840120847 8.02038233846411e-80 -26.9907259143326
3 3 955 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558 1.3681984317727e-71 -25.547606286416
3 3 956 47.4717 32.6433 7.14848 34.8707 24.4609641676518 3.43818483535272 1.52646375810407e-71 -25.5390358323482
3 3 957 47.6818 31.2711 7.39268 34.8707 23.6467326996463 3.27914408807387 3.94635637530373e-76 -26.3532673003537
3 3 958 47.289 31.3424 7.27654 34.8707 24.0262406826493 3.31392022012793 5.65338009195358e-74 -25.9737593173507
3 3 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 960 47.4717 32.1549 7.14848 34.8707 24.4592278960373 3.38674406664505 1.49299129192434e-71 -25.5407721039627
3 3 961 47.4717 30.76 7.44537 34.8707 23.4782231440574 3.23982488177156 4.25412993896948e-77 -26.5217768559426
3 3 962 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 963 47.4717 31.9621 7.80975 34.6126 22.2202685346766 3.36643717221687 1.63032232412237e-84 -27.7797314653234
3 3 964 47.4912 31.3424 7.14848 34.8707 24.456176761328 3.29981114577309 1.43593354320119e-71 -25.543823238672
3 3 965 47.4717 31.5015 7.00705 34.5335 24.7095830583707 3.31792422392176 3.59541434060673e-70 -25.2904169416293
3 3 966 47.4717 31.3424 7.96582 35.2606 22.1903865413299 3.30116697130204 1.07626598735912e-84 -27.8096134586701
3 3 967 47.4717 31.3424 7.14848 34.5307 24.2177985978685 3.30116662609697 6.74117676263669e-73 -25.7822014021315
3 3 968 47.4717 31.8685 7.14848 34.8707 24.4581916721814 3.35657850483679 1.47336431992161e-71 -25.5418083278186
3 3 969 46.9519 32.3172 6.56415 34.8707 26.6412988013098 3.4415220219142 5.74238803175288e-60 -23.3587011986902
3 3 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 971 47.4717 31.5003 7.14848 34.8707 24.4568406867266 3.31779770258334 1.44816129127287e-71 -25.5431593132734
3 3 972 48.1821 31.0766 7.14848 34.8707 24.4524800812232 3.22491087559334 1.36970871781797e-71 -25.5475199187768
3 3 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 974 47.4717 31.3424 7.14848 34.912 24.4852203233915 3.30116661255775 2.08037073561828e-71 -25.5147796766085
3 3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 976 47.6064 31.8863 7.35542 34.8707 23.7690759631248 3.34895051500033 1.97099406592623e-75 -26.2309240368752
3 3 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 978 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 979 47.4717 31.559 7.14848 34.8707 24.4570588793837 3.32398033322781 1.4522024423054e-71 -25.5429411206163
3 3 980 48.4617 30.8115 7.14848 34.8707 24.4504328483105 3.17895356952483 1.33435254995609e-71 -25.5495671516895
3 3 981 47.4717 30.9134 7.19497 34.8707 24.2965176719147 3.25598219477644 1.85683931266908e-72 -25.7034823280853
3 3 982 47.433 31.3424 7.14848 34.8707 24.4564097338572 3.30385983967074 1.44021251337365e-71 -25.5435902661428
3 3 983 48.9017 33.0128 7.14848 34.8707 24.456602171382 3.37542460497457 1.44375656839538e-71 -25.543397828618
3 3 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 3 985 47.4717 31.3424 7.85859 34.7111 22.1428885446883 3.30116651172277 5.55705474661956e-85 -27.8571114553117
3 3 986 47.4717 31.4168 7.14848 34.8707 24.4565313849458 3.3090028841795 1.44245190945632e-71 -25.5434686150542
3 3 987 47.4717 31.3424 7.12805 34.8707 24.5264045184667 3.3011665412141 3.51670655336509e-71 -25.4735954815333
3 3 988 47.6768 31.3424 7.99644 34.7729 21.7988887379141 3.28696557188735 4.47825734985263e-87 -28.2011112620859
3 3 989 47.4717 31.3424 6.96172 34.8707 25.1128295460767 3.30116651200048 5.65744865509017e-68 -24.8871704539233
3 3 990 48.1821 31.3424 7.14848 34.8707 24.4534653175869 3.25249408658013 1.38705533035154e-71 -25.5465346824131
3 3 991 47.3906 31.3424 7.14848 34.8707 24.4565819377941 3.30681593335942 1.44338352478655e-71 -25.5434180622059
3 3 992 47.4717 31.3424 7.14848 35.796 25.1052058302765 3.30116661106992 5.1453435229715e-68 -24.8947941697235
3 3 993 47.4717 31.3424 7.14848 35.2245 24.7043923398993 3.30116650503424 3.36697523906519e-70 -25.2956076601007
3 3 994 47.4717 30.8083 7.14848 34.8707 24.4542475232504 3.24491226961216 1.40098309617231e-71 -25.5457524767496
3 3 995 47.4717 30.7617 7.14848 34.5678 24.2416524672702 3.24000397908599 9.16686071182851e-73 -25.7583475327298
3 3 996 47.8176 32.012 7.777 34.8707 22.4792228318717 3.34730320526824 5.84898846345497e-83 -27.5207771681283
3 3 997 47.6245 31.5994 6.92532 34.8707 25.2452746696512 3.31755678349209 2.92734153537134e-67 -24.7547253303488
3 3 998 47.4717 31.5535 6.76105 34.8707 25.8595835955732 3.32340113492363 5.34157154685612e-64 -24.1404164044268
3 3 999 47.3413 31.5015 7.14848 34.8707 24.457370363988 3.32706291415951 1.45799094347327e-71 -25.542629636012
3 4 0 48.1545 31.3424 7.27325 35.1462 24.2236519545715 3.25435829328962 7.26946100221463e-73 -25.7763480454285
3 4 1 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 2 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 3 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 4 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 5 47.12 31.3424 7.14848 34.8707 24.4576805088622 3.32580630100123 1.46377740137536e-71 -25.5423194911378
3 4 6 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 7 47.4717 31.9911 7.14848 35.4976 24.8983445315518 3.36949144554146 3.87712772495086e-69 -25.1016554684482
3 4 8 47.4717 31.3424 7.14848 34.7102 24.3436903309728 3.30116672053503 3.40270341356343e-72 -25.6563096690272
3 4 9 48.423 31.3424 7.14848 34.4568 24.162298877984 3.23631326910811 3.29370137670744e-73 -25.837701122016
3 4 10 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 11 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 12 47.6826 31.3424 7.14848 35.4976 24.8950711630587 3.28656576479626 3.72105950020692e-69 -25.1049288369413
3 4 13 47.4717 30.9582 7.14848 34.8663 24.4517300589196 3.26070049331887 1.35664855014963e-71 -25.5482699410804
3 4 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 15 47.4717 31.3424 7.14848 35.9914 25.2422478667 3.30116660069574 2.81969453206749e-67 -24.7577521333
3 4 16 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 17 47.4717 31.4821 7.14848 35.4976 24.8964528266931 3.31588079791648 3.78615596063267e-69 -25.1035471733069
3 4 18 47.6063 31.3424 7.14848 35.1462 24.6489322531569 3.29183310203989 1.66828730336207e-70 -25.3510677468431
3 4 19 47.2305 31.3424 7.14848 35.1462 24.6504548401229 3.31802517964057 1.70079630555267e-70 -25.3495451598771
3 4 20 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 21 47.4717 31.3424 8.00965 35.1462 21.9972489887757 3.30116652071988 7.270331932416e-86 -28.0027510112243
3 4 22 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 23 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 24 47.4717 31.3424 7.49889 34.8707 23.3125933776543 3.30116668199104 4.69838671155329e-78 -26.6874066223457
3 4 25 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 26 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 27 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 28 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 29 47.3585 31.3424 7.14848 34.8707 24.4567114028976 3.30905726137948 1.4457721140802e-71 -25.5432885971024
3 4 30 47.4717 32.2631 7.14848 35.1462 24.6528624409563 3.39814041594867 1.75349493189111e-70 -25.3471375590437
3 4 31 47.66 31.3424 7.14848 35.4976 24.8951621616982 3.28812435794667 3.72531232789613e-69 -25.1048378383018
3 4 32 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 33 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 34 47.4717 31.3424 8.36003 35.1462 21.0745531865614 3.30116637531264 1.44033413258912e-91 -28.9254468134386
3 4 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 38 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 39 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 41 47.4717 32.1183 7.14848 34.8707 24.4590923766891 3.38288899074254 1.49040969753791e-71 -25.5409076233109
3 4 42 47.4717 30.7386 7.14848 35.1462 24.6471827242808 3.23757101740796 1.63169696417084e-70 -25.3528172757192
3 4 43 47.6648 30.9479 7.14848 34.8707 24.4540033320609 3.24641053916544 1.39662018319249e-71 -25.5459966679391
3 4 44 48.1296 31.3424 7.14848 35.1462 24.6468656359828 3.25604198506455 1.62515141451785e-70 -25.3531343640172
3 4 45 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 46 47.4717 31.0945 7.14848 34.8707 24.4553306821619 3.27505644913055 1.42050005801371e-71 -25.5446693178381
3 4 47 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 48 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 49 47.2256 31.3424 7.14848 35.4976 24.8969397196303 3.31836965599868 3.80936518299783e-69 -25.1030602803697
3 4 50 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 51 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 52 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 53 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 54 47.7278 31.3424 7.14848 35.1462 24.6484472666267 3.28345327021146 1.65806292995134e-70 -25.3515527333733
3 4 55 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 56 47.4717 31.3424 7.14848 35.4421 24.8569996797612 3.30116654413795 2.30655516450813e-69 -25.1430003202388
3 4 57 47.4717 31.601 7.14848 35.1462 24.6504408020616 3.32840389702429 1.70049371100528e-70 -25.3495591979384
3 4 58 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 59 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 60 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 61 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 62 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 63 47.4717 32.001 7.14848 35.1462 24.6519087656852 3.37053397965508 1.73242853881931e-70 -25.3480912343148
3 4 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 65 47.4717 31.9714 7.14848 35.1462 24.6518038302485 3.36741655643171 1.73012601090768e-70 -25.3481961697515
3 4 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 67 46.8526 31.3424 7.14848 34.927 24.4982727529339 3.34478787608115 2.45719008848906e-71 -25.5017272470661
3 4 68 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 69 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 70 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815 3.34274807996226e-73 -25.8365569332635
3 4 71 48.5908 30.8984 7.14848 35.1462 24.6434464409002 3.17944966233351 1.55621160697391e-70 -25.3565535590998
3 4 72 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 73 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 74 47.0469 31.2199 7.14848 34.8707 24.457519398909 3.31795492149494 1.46076867704587e-71 -25.542480601091
3 4 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 76 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 77 48.1204 31.3424 7.14848 34.3254 24.0712921047965 3.25666452370068 1.01434036027509e-73 -25.9287078952035
3 4 78 48.0205 31.3424 7.14848 35.1462 24.6472865060767 3.26343945778355 1.63384500105513e-70 -25.3527134939233
3 4 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 80 47.4717 31.3424 7.14848 35.9737 25.2298338969137 3.30116654949426 2.41794749318527e-67 -24.7701661030863
3 4 81 47.2021 31.3424 7.14848 35.1462 24.6505723036543 3.32002144392808 1.70333037118998e-70 -25.3494276963457
3 4 82 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 83 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 84 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 85 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 86 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 87 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 88 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 89 46.9689 31.3424 7.14848 35.1462 24.6515376067288 3.33650531791197 1.72429812532172e-70 -25.3484623932712
