"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 286 42.9354 49.9919 45.9596 12.312 1.34060536661369 4.91749037880677 8.43831353537169e-258 -48.6593946333863
3 3 287 43.1243 49.9919 45.9596 11.1808 1.21742290407176 4.9161468308573 4.1978901566267e-259 -48.7825770959282
3 3 288 42.5415 49.9919 45.9596 11.1808 1.21745586343979 4.92022556255856 4.20126628634243e-259 -48.7825441365602
3 3 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 291 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 292 42.9354 49.9919 45.9596 10.5903 1.15313611102252 4.91749029877739 8.74162615581929e-260 -48.8468638889775
3 3 293 43.0314 49.9919 45.423 10.8091 1.19088971009401 4.91681020100902 2.19729544826498e-259 -48.809110289906
3 3 294 42.9354 49.9919 46.6697 11.1808 1.1988699087148 4.91749039725292 2.66969581464394e-259 -48.8011300912852
3 3 295 42.9354 49.9919 46.3611 11.1808 1.20686721765688 4.91749007618483 3.24490932447975e-259 -48.7931327823431
3 3 296 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 297 42.9354 49.9919 45.5696 11.4563 1.25813090063442 4.9174903839198 1.13258560796649e-258 -48.7418690993656
3 3 298 42.9354 49.9919 45.9596 13.2545 1.4432305726488 4.9174902787331 1.02205928738481e-256 -48.5567694273512
3 3 299 42.9354 49.9919 45.9596 11.3728 1.23833946925525 4.91749033135708 6.99121706714127e-259 -48.7616605307447
3 3 300 42.9354 49.9919 45.9596 11.4788 1.24988147057417 4.91749035526472 9.26297181198348e-259 -48.7501185294258
3 3 301 43.2721 49.9919 45.6828 11.1808 1.22480711324547 4.91508054219945 5.02627322736531e-259 -48.7751928867545
3 3 302 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 303 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 304 43.5339 49.5762 46.2537 11.1298 1.20412455508154 4.9104439252561 3.03488634728809e-259 -48.7958754449185
3 3 305 42.9354 50.6434 45.9596 11.2433 1.22424083444432 4.92122330171493 4.95733620677626e-259 -48.7757591655557
3 3 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 307 42.9354 49.9919 45.9596 11.1044 1.20911443886129 4.91749040777737 3.42777247298473e-259 -48.7908855611387
3 3 308 42.9354 49.7635 45.9596 11.1808 1.21743255232298 4.91611520025029 4.19887817603938e-259 -48.782567447677
3 3 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 310 42.9354 49.9919 46.9631 11.1808 1.1913640737817 4.91749018037465 2.22288041902943e-259 -48.8086359262183
3 3 311 43.1454 49.9919 45.9596 11.1808 1.21742159281375 4.91599536484325 4.19775589650755e-259 -48.7825784071863
3 3 312 42.9354 50.697 45.9596 11.1808 1.21743564243793 4.92151871505468 4.19919466525797e-259 -48.7825643575621
3 3 313 42.7341 49.9919 46.7465 11.9451 1.2787253675387 4.91889898088592 1.87068287786392e-258 -48.7212746324613
3 3 314 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 315 43.8981 49.9919 45.4127 11.1808 1.23207332941258 4.9104037991316 6.00067011310925e-259 -48.7679266705874
3 3 316 42.9354 50.1789 45.9596 11.8295 1.28806838372274 4.91858961659938 2.34875064238353e-258 -48.7119316162773
3 3 317 43.5235 50.7658 45.9596 11.5052 1.2527252368166 4.91793124126614 9.92780966450508e-259 -48.7472747631834
3 3 318 42.9354 49.9919 45.9596 10.8412 1.18045575009502 4.91749034506667 1.7032937786499e-259 -48.819544249905
3 3 319 42.8173 49.9919 46.5913 11.1808 1.20089791779699 4.9183196140391 2.80512493514218e-259 -48.799102082203
3 3 320 42.9354 49.9919 46.4795 11.1808 1.20378621739599 4.91749026418894 3.00993717382441e-259 -48.796213782604
3 3 321 42.9354 49.9919 47.0766 11.1808 1.18848570042764 4.91749040431891 2.07208849021618e-259 -48.8115142995724
3 3 322 43.1068 49.9919 45.9596 11.1808 1.2174237544333 4.91627215892884 4.19797722770547e-259 -48.7825762455667
3 3 323 42.9354 49.9919 45.9562 11.1808 1.21752366680939 4.91749035917268 4.20822012811806e-259 -48.7824763331906
3 3 324 42.9354 49.9919 46.5673 10.933 1.17488260404845 4.91749038472346 1.48663756691031e-259 -48.8251173959516
3 3 325 42.9354 50.0761 45.8612 11.1808 1.22005147653795 4.91798827797635 4.475842479379e-259 -48.7799485234621
3 3 326 43.2004 49.9919 45.9596 11.1808 1.21741869839801 4.91559947642234 4.19745955155762e-259 -48.782581301602
3 3 327 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.13398364403152e-259 -48.7832060275114
3 3 328 42.9354 49.6315 45.9596 11.182 1.21756284448363 4.91530346636055 4.21224338991303e-259 -48.7824371555164
3 3 329 43.0388 50.6116 45.9596 11.1808 1.21742953746706 4.92035393767821 4.19856941781118e-259 -48.7825704625329
3 3 330 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 331 42.9354 49.7993 45.7044 11.1808 1.22424566111743 4.9163332397173 4.95791978065175e-259 -48.7757543388826
3 3 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 333 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 334 42.9354 50.1197 45.9596 11.1808 1.21743379406188 4.91824408112711 4.19900535193084e-259 -48.7825662059381
3 3 335 42.9354 50.5141 45.9596 11.1808 1.21743491682226 4.92050314689622 4.19912034564362e-259 -48.7825650831777
3 3 336 42.9354 49.9919 46.1712 11.1808 1.21184187025462 4.91749027875795 3.66359777125344e-259 -48.7881581297454
3 3 337 42.9354 49.9919 45.9596 10.613 1.15560787110733 4.91749040704079 9.28558844056322e-260 -48.8443921288927
3 3 338 42.9354 49.9919 46.1829 11.1808 1.21153409289675 4.91749039223654 3.63619459301374e-259 -48.7884659071033
3 3 339 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 340 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 341 42.7341 49.9919 45.9596 11.1808 1.21744481948937 4.91889899890684 4.20013471832609e-259 -48.7825551805106
3 3 342 43.5272 49.9919 45.9596 11.1808 1.21740049299759 4.91320671027059 4.19559606958288e-259 -48.7825995070024
3 3 343 42.9006 49.8366 45.9596 11.1808 1.21743500727242 4.91680829867466 4.19912960973337e-259 -48.7825649927276
3 3 344 43.5339 49.5762 46.0669 11.6654 1.2671989214625 4.91044397395481 1.41266607505523e-258 -48.7328010785375
3 3 345 42.9354 50.0351 46.3435 10.8481 1.17140119017011 4.9177466933923 1.36550408380137e-259 -48.8285988098299
3 3 346 42.7953 49.9919 46.0581 11.0179 1.19713238140675 4.9184732550272 2.55887353426373e-259 -48.8028676185932
3 3 347 42.9354 50.4953 45.9596 11.1808 1.21743487240082 4.92039808951932 4.19911579591628e-259 -48.7825651275992
3 3 348 42.9354 51.2928 45.9596 10.5182 1.14528926680169 4.92469400082271 7.21696115995154e-260 -48.8547107331983
3 3 349 42.9354 49.9919 45.4127 11.1808 1.23212723532552 4.91749029853238 6.00856281450258e-259 -48.7678727646745
3 3 350 42.9354 49.8617 45.7265 11.1808 1.22365267965644 4.91671079645047 4.88673605279676e-259 -48.7763473203436
3 3 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 355 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 358 42.914 49.9919 45.9596 11.1808 1.217434575548 4.91764117963355 4.19908539181931e-259 -48.782565424452
3 3 359 42.8966 49.6764 46.4961 11.6904 1.25820360755786 4.91586259157421 1.13459425437985e-258 -48.7417963924421
3 3 360 44.4442 50.0142 45.9596 10.8431 1.18058508158575 4.90624689039031 1.70867948532345e-259 -48.8194149184143
3 3 361 42.9354 50.2691 45.9596 11.162 1.21538716469481 4.9191117026473 3.99453314594682e-259 -48.7846128353052
3 3 362 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 363 42.9354 49.9919 46.0024 11.1808 1.21629822727683 4.91749037696191 4.08429619327114e-259 -48.7837017727232
3 3 364 42.9354 49.9919 45.9596 10.6352 1.15802509670394 4.91749035774971 9.85024240869852e-260 -48.8419749032961
3 3 365 42.9354 49.5984 45.9596 11.1043 1.20910240594182 4.91509807686992 3.42676640341313e-259 -48.7908975940582
3 3 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 367 43.6461 49.9919 45.9596 11.1808 1.21739430462133 4.91231873140113 4.19496282340686e-259 -48.7826056953787
3 3 368 44.5081 49.9919 45.9596 11.1808 1.21735034598675 4.90556724386621 4.19046735760426e-259 -48.7826496540132
3 3 369 42.9354 49.6577 45.5737 11.1808 1.22776380461124 4.91546570460953 5.40207538754367e-259 -48.7722361953888
3 3 370 42.9354 50.1026 46.2801 11.1808 1.20898456661295 4.91814391482734 3.41692946384058e-259 -48.7910154333871
3 3 371 42.9342 50.9748 46.5673 11.1808 1.20151456223192 4.92303093354388 2.84764925306922e-259 -48.7984854377681
3 3 372 42.9354 49.9919 46.0733 11.1808 1.2144224641976 4.91749032340412 3.90163310364462e-259 -48.7855775358024
3 3 373 44.0842 49.9919 46.3611 11.1808 1.20680705089131 4.90895948983221 3.24014973492765e-259 -48.7931929491087
3 3 374 42.9354 49.9919 45.9433 11.1808 1.21786627346967 4.91749014973966 4.24353376463772e-259 -48.7821337265303
3 3 375 42.5824 49.9919 45.9596 11.153 1.21442655141877 4.91994539419997 3.9020221108565e-259 -48.7855734485812
3 3 376 42.7246 50.8853 45.9596 11.1808 1.21744803563313 4.92390837285898 4.20046421439889e-259 -48.7825519643669
3 3 377 42.5753 49.9919 45.9596 10.8597 1.18249018476804 4.91999423095589 1.79001311276116e-259 -48.817509815232
3 3 378 42.5396 49.9919 45.9596 10.7873 1.17460880063838 4.92023851587666 1.47673363117028e-259 -48.8253911993616
3 3 379 42.9354 49.9919 46.5333 11.1808 1.20239165487193 4.91749034505286 2.90924627128538e-259 -48.7976083451281
3 3 380 42.9354 50.5365 45.9596 11.9954 1.3061338867874 4.92062901679109 3.64663465370305e-258 -48.6938661132126
3 3 381 42.9354 49.9919 45.6518 11.1808 1.22565973948742 4.91749032907936 5.13188030591142e-259 -48.7743402605126
3 3 382 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 383 42.9354 49.9919 45.4714 11.1808 1.23053315008973 4.91749034931749 5.77948673942288e-259 -48.7694668499103
3 3 384 42.9922 49.9919 45.9596 11.1808 1.21743022779661 4.91708859687738 4.19864011402261e-259 -48.7825697722034
3 3 385 42.9354 49.9919 45.9596 10.8759 1.18423395590021 4.91749040384675 1.8678452007332e-259 -48.8157660440998
3 3 386 42.9354 49.9919 45.4899 11.1808 1.2300315239068 4.91749041112048 5.70922219115123e-259 -48.7699684760932
3 3 387 43.8907 49.9919 47.2207 11.1808 1.18480340037535 4.91046072022633 1.89398735890371e-259 -48.8151965996246
3 3 388 43.4953 50.1197 45.9596 11.1808 1.21740292531649 4.91424645221001 4.19584499084828e-259 -48.7825970746835
3 3 389 42.9354 49.7617 45.9596 11.9954 1.30613128332817 4.91610417477551 3.64640351453545e-258 -48.6938687166718
3 3 390 42.3411 50.0459 45.9596 11.1808 1.21746789517394 4.9218848306203 4.20249940980457e-259 -48.7825321048261
3 3 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 392 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 4.19900600519632e-259 -48.7825661995598
3 3 393 42.9354 49.9919 45.9596 12.0799 1.31533288974451 4.91749036293911 4.56195419548442e-258 -48.6846671102555
3 3 394 46.325 50.147 46.5714 11.1808 1.20124548685966 4.89044118982034 2.82901495046946e-259 -48.7987545131403
3 3 395 42.8379 49.9919 45.9596 11.1808 1.21743886811615 4.91817557106152 4.19952506427837e-259 -48.7825611318839
3 3 396 42.9781 49.9919 45.9596 11.1808 1.21743100164751 4.91718852572406 4.19871936501641e-259 -48.7825689983525
3 3 397 42.6098 49.9919 45.9596 11.1808 1.21745215807839 4.91975724029606 4.20088659943334e-259 -48.7825478419216
3 3 398 42.9354 49.9919 45.5451 11.1808 1.22853746505177 4.91749029309752 5.50496072647085e-259 -48.7714625349482
3 3 399 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 400 42.9354 49.9919 45.9596 12.4537 1.35603454681191 4.91749030843863 1.22816986503046e-257 -48.6439654531881
3 3 401 42.9354 49.9919 45.8846 11.1808 1.21942767141783 4.91749037722398 4.40825936376261e-259 -48.7805723285822
3 3 402 42.9354 49.6034 45.9596 11.4801 1.25002169587236 4.91512915854461 9.29468677358972e-259 -48.7499783041276
3 3 403 42.9354 49.9919 45.9596 10.8028 1.17627458228043 4.91749029231333 1.5380235287429e-259 -48.8237254177196
3 3 404 42.9354 49.9919 45.6285 11.1808 1.22628697440534 4.91749031483107 5.21098297967815e-259 -48.7737130255947
3 3 405 42.9354 49.6696 45.9596 11.1808 1.21743247545665 4.91553923174482 4.19887030370173e-259 -48.7825675245434
3 3 406 42.7789 49.9919 45.9596 11.8377 1.28897007855264 4.91858757235566 2.40090317728047e-258 -48.7110299214474
3 3 407 42.9354 49.9919 45.7381 10.9705 1.20033216071884 4.9174904102297 2.76666819740937e-259 -48.7996678392812
3 3 408 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 409 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 4.1991280683166e-259 -48.7825650077772
3 3 410 42.9354 50.0555 45.9596 10.7873 1.17458693990902 4.91786687991938 1.47594573903652e-259 -48.825413060091
3 3 411 42.9354 49.9919 46.1339 11.1808 1.21282363912613 4.91749038728518 3.75239674830519e-259 -48.7871763608739
3 3 412 43.7022 49.9919 45.9596 11.1808 1.21739168446605 4.91189632659333 4.19469473608347e-259 -48.7826083155339
3 3 413 42.9354 49.544 45.9596 11.4166 1.24310741801932 4.91475863641105 7.85299920185567e-259 -48.7568925819807
3 3 414 43.8309 49.9919 45.9596 11.1808 1.21738467343086 4.91091903666993 4.19397746978116e-259 -48.7826153265691
3 3 415 42.9354 49.9919 45.8906 11.1808 1.21926783840264 4.91749038450124 4.39110774989144e-259 -48.7807321615974
3 3 416 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 417 42.9354 49.9919 45.8945 11.7189 1.277838855353 4.91749018214915 1.83071635527475e-258 -48.722161144647
3 3 418 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 419 43.1121 49.9919 45.7381 11.1808 1.22333212904088 4.91623423975381 4.8486821045045e-259 -48.7766678709591
3 3 420 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 421 42.9354 49.5662 45.9596 12.2915 1.33837158134654 4.91489730107702 7.99194295604167e-258 -48.6616284186535
3 3 422 42.914 49.9919 45.9596 11.1808 1.217434575548 4.91764117963355 4.19908539181931e-259 -48.782565424452
3 3 423 42.7673 49.9919 45.4634 11.1808 1.2307599773754 4.9186680928206 5.81154228616145e-259 -48.7692400226246
3 3 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 425 42.9354 49.9919 45.9596 11.7574 1.28021701865017 4.91749023928456 1.93990801112983e-258 -48.7197829813498
3 3 426 42.9354 49.4836 45.9596 11.1808 1.21743177637483 4.91437887992081 4.19879870726235e-259 -48.7825682236252
3 3 427 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 428 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 429 42.9354 49.9919 45.8429 11.1808 1.22053938227516 4.91749030756608 4.52942294610823e-259 -48.7794606177248
3 3 430 42.9354 50.051 46.867 11.1808 1.1938122858013 4.91784030953125 2.3597349114171e-259 -48.8061877141987
3 3 431 42.9354 49.6075 45.9596 11.1808 1.21743213515023 4.91515444986666 4.19883545108004e-259 -48.7825678648498
3 3 432 43.1834 49.9919 45.9596 11.1808 1.21741947687097 4.91572191266937 4.19753925350958e-259 -48.782580523129
3 3 433 43.3464 49.9919 45.9596 11.5052 1.25273268816046 4.91453918968648 9.92961288069448e-259 -48.7472673118395
3 3 434 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 435 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 4.19889257256522e-259 -48.7825673071082
3 3 436 42.9354 49.9919 46.0622 11.1808 1.21471571274461 4.91749034637743 3.92964204240689e-259 -48.7852842872554
3 3 437 43.7007 49.9919 45.9596 11.1808 1.21739174662822 4.91190757398339 4.19470109615349e-259 -48.7826082533718
3 3 438 42.8438 49.9919 46.1068 12.0531 1.30822124263965 4.9181343002809 3.83674501015052e-258 -48.6917787573604
3 3 439 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 440 42.9354 49.7975 46.5973 11.1808 1.20073596348032 4.91632200712869 2.79406202227006e-259 -48.7992640365197
3 3 441 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 442 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 443 42.9354 49.9919 46.0403 11.1808 1.21529465645227 4.91749033365938 3.98552967765187e-259 -48.7847053435477
3 3 444 42.9354 50.0977 45.9596 11.4085 1.24222697614673 4.91811518802819 7.68623851501363e-259 -48.7577730238533
3 3 445 42.9354 49.9919 45.9596 10.8836 1.18507240422002 4.91749040144548 1.90646366213603e-259 -48.81492759578
3 3 446 43.5235 50.189 45.9596 11.1808 1.2174016945071 4.91447162507196 4.19571902911039e-259 -48.7825983054929
3 3 447 42.9354 50.3223 45.9596 11.1808 1.21743430230136 4.91941705814176 4.19905740569777e-259 -48.7825656976986
3 3 448 42.9354 49.9919 45.8031 11.1808 1.22160221189037 4.91749037853064 4.64836893636484e-259 -48.7783977881096
3 3 449 42.9354 49.7229 45.9596 12.0531 1.31241387912269 4.91586695823157 4.24904147838743e-258 -48.6875861208773
3 3 450 42.9354 49.9969 46.4961 11.1808 1.20335568416102 4.91751988563566 2.97848554163968e-259 -48.796644315839
3 3 451 42.9354 50.7232 45.9596 11.1808 1.21743558093154 4.92166267522431 4.19918836554862e-259 -48.7825644190685
3 3 452 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 453 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 1.63720408204762e-259 -48.8211654562451
3 3 454 42.9354 50.6434 45.9533 11.1808 1.2176027254816 4.92122356596258 4.21634282526065e-259 -48.7823972745184
3 3 455 43.4362 49.9919 45.9596 10.7225 1.16750436396126 4.91388016191511 1.24157604241109e-259 -48.8324956360387
3 3 456 43.8524 49.9919 45.9596 11.1808 1.21738371392218 4.91075457382048 4.19387931645856e-259 -48.7826162860778
3 3 457 42.8289 49.8982 46.7769 11.5707 1.23783339163952 4.9176852742443 6.90548483930588e-259 -48.7621666083605
3 3 458 43.0462 49.9919 45.9263 10.8523 1.18251684634109 4.91670490964841 1.79117838878743e-259 -48.8174831536589
3 3 459 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 460 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 461 42.9354 49.9919 45.8959 11.3053 1.23270192508009 4.91749037548869 6.09335420960573e-259 -48.7672980749199
3 3 462 42.9354 49.8997 45.9596 11.1808 1.21743319208945 4.91693960048908 4.19894369889144e-259 -48.7825668079105
3 3 463 46.4407 50.7327 45.9596 11.1808 1.21726375675735 4.89447361265638 4.18162631320305e-259 -48.7827362432427
3 3 464 42.9354 49.6315 45.9596 11.1808 1.2174323666575 4.9153036063187 4.19885916096055e-259 -48.7825676333425
3 3 465 42.9354 49.9919 45.8182 11.1808 1.22119872172957 4.91749031125642 4.60284941243472e-259 -48.7788012782704
3 3 466 42.6428 49.9919 45.9596 11.1808 1.2174500538342 4.91953022177738 4.20067099363229e-259 -48.7825499461658
3 3 467 42.9354 49.7671 45.9596 11.1808 1.21743273224124 4.91613737105113 4.19889660259355e-259 -48.7825672677588
3 3 468 42.9354 49.9919 45.7292 11.1808 1.22358071562746 4.91749034491433 4.87816699844113e-259 -48.7764192843725
3 3 469 43.4378 50.2691 45.7863 11.1808 1.22202428477659 4.91558294688744 4.69646626175277e-259 -48.7779757152234
3 3 470 43.2812 49.9943 45.5858 12.2991 1.35018457797618 4.91502914162405 1.06527581859084e-257 -48.6498154220238
3 3 471 42.9354 49.9919 45.9596 13.2285 1.44039944973581 4.91749021918762 9.54166023519254e-257 -48.5596005502642
3 3 472 44.0626 49.9919 46.6083 11.1808 1.20039431000068 4.90912853981471 2.77086684202828e-259 -48.7996056899993
3 3 473 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 474 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 475 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 476 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 477 42.9354 50.2743 45.9596 11.1808 1.21743410304397 4.91914158930165 4.19903699772596e-259 -48.782565896956
3 3 478 44.941 53.4926 45.7826 11.1808 1.22205503633371 4.92346537601305 4.6999899285095e-259 -48.7779449636663
3 3 479 42.5186 50.1458 46.0443 10.8047 1.17433586650435 4.92124875073693 1.46692675021485e-259 -48.8256641334956
3 3 480 44.8037 49.9919 45.9596 11.1414 1.21304595065524 4.90311084316314 3.7728011351514e-259 -48.7869540493448
3 3 481 42.9354 49.9919 45.7978 10.93 1.19433859974479 4.91749040505831 2.39023791345437e-259 -48.8056614002552
3 3 482 44.305 49.9919 45.9596 10.9535 1.19261206646935 4.9072110788802 2.29162199572399e-259 -48.8073879335306
3 3 483 44.3654 50.6242 45.9596 11.1808 1.21735927409566 4.91100106406617 4.19138000828048e-259 -48.7826407259043
3 3 484 42.4478 49.9919 45.9596 11.1808 1.21746152633032 4.92086372770728 4.20184662672892e-259 -48.7825384736697
3 3 485 42.9354 49.4095 45.9596 11.8295 1.28806594723641 4.91390915848283 2.34861126465893e-258 -48.7119340527636
3 3 486 42.9354 50.5217 45.6795 10.9622 1.20096779886042 4.92054612989 2.80991193639519e-259 -48.7990322011396
3 3 487 42.9354 49.7181 47.4612 11.1808 1.17883386514669 4.91583748316914 1.63717696162273e-259 -48.8211661348533
3 3 488 42.9354 49.9919 45.4322 11.1808 1.23159723701528 4.91749039770626 5.93141067326047e-259 -48.7684027629847
3 3 489 42.9354 50.3113 46.245 11.1808 1.20990473087441 4.9193541773752 3.49449891298355e-259 -48.7900952691256
3 3 490 42.9354 50.077 46.0024 10.7253 1.1667471825397 4.91799346728683 1.21883307116054e-259 -48.8332528174603
3 3 491 42.9354 49.9919 46.5333 11.8295 1.27215314677554 4.91749024689897 1.59390862540778e-258 -48.7278468532245
3 3 492 43.3533 50.1946 45.9596 11.1808 1.21741083601903 4.91573593619548 4.19665466686601e-259 -48.782589163981
3 3 493 42.9354 49.9919 45.9805 10.8436 1.18017918301932 4.91749032062305 1.69183364016175e-259 -48.8198208169807
3 3 494 43.1243 50.626 45.9596 11.1808 1.21742465866403 4.91985822735564 4.19806981659203e-259 -48.782575341336
3 3 495 43.209 49.5984 45.8776 11.1808 1.21959751571448 4.91306893450068 4.4265586478247e-259 -48.7804024842855
3 3 496 42.7516 50.7327 46.232 11.1808 1.21025715980019 4.92292084751736 3.52467235233078e-259 -48.7897428401998
3 3 497 42.4156 50.5217 46.6083 11.1808 1.2004828650229 4.92397616135855 2.77686039095132e-259 -48.7995171349771
3 3 498 42.9354 50.3113 46.245 11.1808 1.20990473087441 4.9193541773752 3.49449891298355e-259 -48.7900952691256
3 3 499 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 4.20126335742887e-259 -48.7825441651422
3 3 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 501 44.305 49.9919 45.9596 11.2295 1.22266274218573 4.90721102156907 4.77016833588224e-259 -48.7773372578143
3 3 502 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 503 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 504 42.352 49.9919 46.5007 11.1808 1.20326903811108 4.92151124592837 2.97219561414559e-259 -48.7967309618889
3 3 505 42.9354 50.8673 45.7136 12.3726 1.35447257046277 4.92244624303225 1.18238569753155e-257 -48.6455274295372
3 3 506 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 507 43.8154 49.9919 45.9596 11.1808 1.21738553577996 4.91103735636221 4.19406568608501e-259 -48.78261446422
3 3 508 43.0383 49.8145 45.3132 11.1808 1.23483210681007 4.91568397822899 6.41820942288239e-259 -48.7651678931899
3 3 509 43.2214 49.9919 45.9596 11.1808 1.21741744149379 4.91544785746093 4.19733086984468e-259 -48.7825825585062
3 3 510 42.9354 51.0092 45.7929 11.1808 1.22187792360746 4.92320668171925 4.67973161280767e-259 -48.7781220763925
