"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 30 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 31 47.0698 31.3424 6.54836 34.8707 26.7010538343259 3.32935348048097
5 32 47.4717 31.3424 6.75502 34.4266 25.5522248357257 3.3011666562556
5 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 34 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 35 47.599 31.3424 6.75502 34.5001 25.6062367706809 3.29233794841619
5 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 37 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 38 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 39 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 40 47.023 31.3424 7.14848 34.2669 24.0345758813955 3.33266658658996
5 41 47.4717 31.5365 6.75502 34.2669 25.434445629897 3.32161033274683
5 42 48.0551 31.3424 6.75502 34.5001 25.6043401091922 3.26108976239252
5 43 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 44 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 45 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 46 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 47 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 48 48.7765 31.3424 6.51636 34.5001 26.5397103094858 3.21285859114109
5 49 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 50 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 51 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 52 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 53 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 54 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 55 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 56 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 57 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 58 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 59 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 60 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 61 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 62 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 63 47.4717 31.3424 6.51636 34.2507 26.3534016874573 3.30116671385636
5 64 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 65 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 66 47.4717 31.3424 6.40817 34.5001 26.9937798297609 3.30116679280147
5 67 47.4717 31.3424 6.75502 34.1951 25.3803970493891 3.30116668517479
5 68 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 69 47.828 31.3424 6.75502 34.5001 25.6052792745601 3.27657393235713
5 70 47.4717 32.0459 6.75502 34.5001 25.6095129193637 3.37526318564472
5 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 72 47.4717 31.3424 7.14848 34.2845 24.0451280828194 3.30116670525621
5 73 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 74 47.4717 31.3424 6.90076 34.2669 24.8961600114101 3.3011663855798
5 75 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 76 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 77 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 78 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 79 47.5952 31.3424 6.51636 34.2669 26.3653253516552 3.29260102006476
5 80 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 81 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 82 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 83 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 84 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 85 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 86 47.4717 31.6584 6.51636 34.5001 26.5465907125454 3.33444898995747
5 87 47.4717 31.3424 6.68911 34.5001 25.8592701332333 3.30116653739635
5 88 47.4717 31.3424 7.43198 34.5001 23.272644399785 3.30116647580435
5 89 47.2131 31.3424 6.51636 34.8117 26.78621378957 3.31924798553223
5 90 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 91 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 92 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 93 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 94 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 95 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 96 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 97 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 98 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 99 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 100 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 101 47.573 31.3424 6.51636 34.5001 26.5448492614886 3.29413768755604
5 102 46.8997 31.3424 6.75502 34.5001 25.6092490745612 3.34142896161364
5 103 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 104 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 106 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 107 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 108 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 109 47.0782 31.3424 7.14848 34.5001 24.1979183838589 3.32875926722303
5 110 46.903 31.9911 7.14848 34.5001 24.2010090900081 3.41034664566204
5 111 47.4717 31.635 6.75502 34.5001 25.6079247073733 3.33198503599584
5 112 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 113 46.9546 31.3424 6.75502 34.8707 25.8840965927933 3.33752220133822
5 114 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 115 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 116 47.4717 31.3424 7.60157 34.2669 22.5992348935132 3.30116707731605
5 117 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 118 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 119 47.4376 31.3424 6.75502 34.8707 25.8819897838867 3.30353967010862
5 120 47.4717 32.4074 7.14848 34.2669 24.0365897289956 3.41333872587373
5 121 48.2065 31.3424 7.14848 34.5001 24.1934840350177 3.25084788825539
5 122 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 123 48.7578 31.0932 7.14848 34.8707 24.4503696444742 3.1885360566855
5 124 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 125 47.4717 31.2502 6.51636 34.2669 26.3654905021213 3.291455714363
5 126 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 127 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 128 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 129 47.4717 32.3527 6.75502 34.5001 25.6106799545039 3.40757725088394
5 130 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 131 47.4717 31.3424 7.65143 35.1909 23.0572583099692 3.30116649173084
5 132 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 133 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 134 47.4717 31.3424 6.97594 34.8707 25.061606206352 3.30116646918762
5 135 47.4717 31.8288 6.75502 34.5001 25.6086789521488 3.35239708863525
5 136 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 137 47.4717 31.3424 6.50324 34.5001 26.5988898169739 3.30116686855347
5 138 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 139 47.6101 31.3424 6.51636 34.5001 26.5446867890692 3.2915706015214
5 140 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 141 47.4717 31.3424 6.51636 34.367 26.4428874558955 3.30116673980409
5 142 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 143 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 144 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 146 47.4717 31.3424 7.14848 34.6398 24.2943159714804 3.30116676414305
5 147 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 148 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 149 47.4717 31.3424 6.76916 34.8707 25.8277432805397 3.30116653909134
5 150 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 151 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 152 47.4717 31.3009 6.75502 34.2669 25.4335284113532 3.29679586035279
5 153 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 154 47.4717 31.3424 6.41248 34.5001 26.9756236888815 3.30116705310017
5 155 47.0782 31.1577 6.75502 34.5001 25.6077294680809 3.30914297268832
5 156 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 157 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 158 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 159 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 161 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 163 47.4717 31.3424 6.75502 34.0624 25.2819014602908 3.30116651911848
5 164 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 165 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 166 47.4717 31.3424 6.51636 34.3943 26.4638911363481 3.30116645950038
5 167 47.2627 31.3424 7.14848 34.8707 24.4570956565633 3.31576467359613
5 168 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 169 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 170 47.4717 31.3424 7.12534 34.5001 24.2749774742118 3.30116647125351
5 171 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 172 47.4717 31.3424 7.14848 34.5946 24.2626132892144 3.30116670539798
5 173 47.5534 31.3424 6.51636 34.1753 26.2950308826751 3.29549538466853
5 174 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 175 47.4717 30.8101 6.50423 34.8707 26.8782732517314 3.24510159775314
5 176 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 177 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 178 47.4717 31.3424 6.75502 34.5425 25.6382508403892 3.30116672764547
5 179 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 180 47.4717 31.3424 6.94271 34.8707 25.1816501473197 3.30116637557935
5 181 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 182 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 184 47.4717 31.3424 7.14848 34.1349 23.9402105133291 3.30116667114049
5 185 47.5253 31.3424 7.14848 34.3461 24.0881198134332 3.29744355963147
5 186 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 187 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 188 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 189 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 190 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 191 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 192 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 193 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 194 47.6308 31.3424 6.75502 34.5001 25.606103686167 3.29013972189714
5 195 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 196 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 197 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 198 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 200 47.7087 31.3424 7.14848 34.8707 24.4553044661987 3.28476715862538
5 201 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 202 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 203 47.4717 30.9444 7.14848 34.7825 24.3929100781521 3.25924706036944
5 204 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 205 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 206 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 207 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 208 47.4717 31.3424 6.47945 34.2669 26.5161655468296 3.30116675314663
5 209 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 210 47.4717 31.3424 6.66709 34.2669 25.7693583873658 3.30116679802357
5 211 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 212 47.4717 31.3424 6.40094 34.5001 27.0242959794796 3.30116640926083
5 213 47.4717 31.6292 6.75502 34.5001 25.6079019395718 3.33137406749261
5 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 215 47.4717 31.3424 6.73027 34.5001 25.7010050282173 3.30116654605619
5 216 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 217 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 218 47.6291 31.3424 6.75502 34.2669 25.4330290099602 3.29025729629343
5 219 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 220 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 221 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 222 47.1241 31.3424 6.75502 34.8707 25.8833538251136 3.32551688634396
5 223 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 224 47.3117 31.3424 7.50882 34.3464 22.9322829394341 3.31233081592362
5 225 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 226 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 228 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 229 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 230 47.4717 31.3122 6.51636 34.8707 26.8303206367139 3.29798627464847
5 231 47.1008 31.3424 6.51636 34.7503 26.7394824240116 3.32716209676888
5 232 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 233 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 234 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 235 47.4717 31.3424 6.75502 34.5875 25.6716437484182 3.30116634614437
5 236 47.4717 31.3424 6.75502 35.29 26.1930606469654 3.30116650217692
5 237 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 238 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 239 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 242 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 243 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 244 47.4717 32.4313 6.75502 34.5001 25.6109791382615 3.415856081429
5 245 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 246 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 247 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 248 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 249 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 250 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 251 47.4717 31.3424 6.75502 34.8056 25.8335275908654 3.30116668408528
5 252 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 253 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 254 47.9064 31.3424 6.75502 34.3013 25.4574049675183 3.2712118566517
5 255 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 256 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 257 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 258 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 259 47.4717 32.8207 6.75502 34.2669 25.4393154840395 3.45687017170784
5 260 47.4717 31.3424 7.75113 35.5194 22.9729102132198 3.3011667665357
5 261 47.4717 31.3424 6.51636 34.5997 26.6219296752787 3.30116658296368
5 262 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 263 47.0725 31.4779 6.75502 34.8707 25.8841214346614 3.34355496712613
5 264 47.4717 31.6345 6.75502 34.445 25.5670266251164 3.33193219323989
5 265 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 266 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 267 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 268 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 269 47.4717 31.3424 6.83914 34.8707 25.5632764468772 3.30116663052891
5 270 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 271 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 272 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 273 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 274 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 275 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 276 47.4717 31.3424 6.75502 35.0229 25.994813342508 3.30116664249601
5 277 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 278 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 279 47.4717 31.3424 7.14848 34.7396 24.3643088409121 3.30116647399942
5 280 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 281 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 282 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 283 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 284 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 285 47.4717 31.3424 7.3366 34.5001 23.5754429410687 3.30116621810607
5 286 47.4717 31.3424 6.66849 34.8707 26.2179262847855 3.3011664539972
5 287 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 288 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 289 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 290 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 292 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 293 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 294 47.4717 31.3424 6.97616 34.5001 24.794470744089 3.30116645428367
5 295 47.4717 31.2012 6.51636 34.5001 26.5447005003808 3.28629448321478
5 296 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 297 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 298 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 299 47.4717 31.3424 6.75502 34.5794 25.6656338315416 3.30116664528515
5 300 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 301 47.4717 31.3424 6.75502 34.4973 25.6047011451757 3.3011665202245
5 302 47.4717 30.7268 7.14848 34.8707 24.4539367541503 3.23632834785762
5 303 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 304 47.5292 31.3424 6.44213 34.5001 26.8511245799428 3.2971733670254
5 305 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 306 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 307 47.4717 31.3424 6.63022 34.5001 26.0891187494356 3.30116677209752
5 308 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 309 47.4717 30.949 6.75502 34.5001 25.6052107796144 3.25973174634728
5 310 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 311 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 312 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 313 47.4717 31.0269 7.14848 34.2669 24.0316249734145 3.26793660329584
5 314 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 315 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 316 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 317 47.4717 31.8346 6.64425 34.8707 26.3156250011905 3.35300829770042
5 318 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 319 47.4717 31.3424 6.75502 34.1131 25.3195367219483 3.30116661994945
5 320 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 321 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 322 47.4717 31.3424 6.54692 34.5001 26.4212997383414 3.30116648407732
5 323 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 324 47.4717 31.7472 6.75502 34.5001 25.6083634910342 3.3438026578274
5 325 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 326 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 327 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 328 47.4717 31.3424 7.14848 34.587 24.257284012268 3.30116685450862
5 329 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 330 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 331 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 332 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 333 47.4717 31.3424 6.51636 35.0261 26.9500096069138 3.30116652307767
5 334 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 335 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 336 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 338 47.4717 31.3424 6.51636 34.3123 26.400801809022 3.30116645112085
5 339 47.4717 31.3424 6.75502 36.3113 26.9510961899453 3.30116661237569
5 340 47.4717 31.3424 6.51636 34.2646 26.3640912531652 3.30116676680933
5 341 47.2682 31.3424 6.51636 34.5001 26.5462036713753 3.31537875251842
5 342 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 343 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 344 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 345 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 346 47.4717 30.8523 6.75502 34.5001 25.6048273402002 3.24954631058068
5 347 47.4717 31.3424 6.51636 34.6206 26.6380135730756 3.3011665105537
5 348 47.4717 31.3424 6.76705 34.8707 25.8357975387245 3.30116667957109
5 349 47.8805 31.3424 6.51636 34.5001 26.5435068201706 3.27298169904588
5 350 47.4717 31.3424 7.14848 34.8766 24.4603944432455 3.30116660713446
5 351 47.4717 31.3424 6.78238 34.5001 25.5034059593512 3.30116647168618
5 352 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 353 47.0151 31.3424 6.51636 34.2669 26.3679007850946 3.33322685465171
5 354 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 355 47.4717 31.3424 7.15058 34.5001 24.1892291237041 3.30116671161601
5 356 47.4717 31.2036 6.75502 34.8707 25.8812900304121 3.28654722022528
5 357 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 358 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 359 47.4717 30.955 6.51636 34.37 26.4435758776325 3.26036359002178
5 360 47.4717 31.3424 7.14848 34.5577 24.236736876405 3.30116658365822
5 361 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 362 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 363 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 364 47.4717 31.8889 6.75502 34.5001 25.608911824986 3.35872721080404
5 365 47.4717 31.3424 6.51636 35.2714 27.1387497994883 3.30116608816504
5 366 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 367 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 368 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 369 47.4717 31.2799 7.14848 34.1383 23.9423657543359 3.29458349606229
5 370 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 371 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 372 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 373 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 374 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 375 47.4717 30.9633 6.51636 34.5001 26.5437200473336 3.2612382354621
5 376 48.1101 31.3424 6.51636 34.5001 26.5425001444743 3.25736157939505
5 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 378 47.4717 30.7208 6.74162 34.5001 25.655220555355 3.23569634276443
5 379 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
