"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 417 43.9434 15.8664 42.4313 51 6.00899186311855 1.80532224776294 7.71568597990995e-211 -43.9910081368814
5 418 43.9434 17.7461 43.6818 51 5.83772707064205 2.01920000347897 1.77083669327971e-212 -44.162272929358
5 419 43.9434 16.4395 41.9813 51 6.07365395949132 1.87053113674112 3.19600122476335e-210 -43.9263460405087
5 420 43.9434 17.0489 46.4564 51 5.48887140785283 1.93987041435762 7.75422572842684e-216 -44.5111285921472
5 421 43.9434 16.2212 43.1651 51 5.90702629511534 1.84569240239705 8.16990417425097e-212 -44.0929737048847
5 422 43.9434 15.6188 42.8172 51 5.9547343124376 1.77714966513734 2.3375356882233e-211 -44.0452656875624
5 423 43.9434 16.7564 42.7623 51 5.96287980137827 1.90658888802996 2.79677166380522e-211 -44.0371201986217
5 424 43.9434 16.0012 42.1611 51 6.04755497941924 1.82066002485928 1.80130915154337e-210 -43.9524450205808
5 425 43.9434 16.2212 42.3628 51.4559 6.07267491151707 1.84569241652924 3.12801047491075e-210 -43.9273250884829
5 426 43.9434 16.2212 42.9074 50.8234 5.92191777454903 1.84569243324422 1.13441993900641e-211 -44.078082225451
5 427 43.9434 16.2212 43.3787 51.4451 5.92924600423289 1.84569244479123 1.33324415023089e-211 -44.0707539957671
5 428 43.9434 17.2509 42.4313 51 6.00958830379316 1.96285450214923 7.81757435221172e-211 -43.9904116962068
5 429 43.9434 16.2212 42.4313 50.9756 6.00628158051211 1.8456923091358 7.26915118182791e-211 -43.9937184194879
5 430 45.6348 16.6765 43.08 51 5.91865852482073 1.82716914004635 1.05578868768746e-211 -44.0813414751793
5 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 432 43.9434 15.6953 42.4654 51 6.0040853983136 1.78585416151073 6.92632390918607e-211 -43.9959146016864
5 433 44.2781 16.2212 44.0533 51 5.78791516442765 1.83174076848707 5.89151647618535e-213 -44.2120848355723
5 434 45.4053 18.0935 42.4313 51.3879 6.05539875186549 1.99244379832167 2.14014763369739e-210 -43.9446012481345
5 435 43.9434 17.7522 42.4313 51 6.00977857722493 2.01989407791296 7.85036019573703e-211 -43.9902214227751
5 436 43.4185 16.5923 43.2859 54.8261 6.33270392844064 1.91074083429423 9.29533621814846e-208 -43.6672960715594
5 437 43.9907 16.2212 42.4313 51 6.00914977020182 1.84370788475715 7.74253099905664e-211 -43.9908502297982
5 438 43.802 17.0393 42.4313 51 6.00952538530154 1.94503669200692 7.80676304551757e-211 -43.9904746146985
5 439 43.9434 16.3059 42.4313 50.9479 6.00305578949551 1.85532993921159 6.77120902182315e-211 -43.9969442105045
5 440 43.65 16.8768 42.0193 51.1225 6.08297512901129 1.93319588013683 3.92199773000665e-210 -43.9170248709887
5 441 43.9434 15.6833 42.4313 50.9532 6.0033889053321 1.78448858433936 6.82101077178277e-211 -43.9966110946679
5 442 43.5066 16.2212 42.976 51 5.93307319630446 1.86422309626453 1.45055340346031e-211 -44.0669268036955
5 443 43.9434 16.7459 42.4313 51 6.00938419325988 1.90539416785318 7.78255630158299e-211 -43.9906158067401
5 444 44.7707 16.2212 44.1408 52.0164 5.89150507435716 1.81158654580806 5.8020341023617e-212 -44.1084949256428
5 445 43.9434 16.6586 42.4313 51 6.00934750637143 1.89546093582873 7.77627878072497e-211 -43.9906524936286
5 446 43.9434 16.2212 42.8423 50.7179 5.91860260914204 1.84569238959483 1.05448831422467e-211 -44.081397390858
5 447 43.9434 16.2212 42.7857 52.0418 6.08112918010431 1.84569244292368 3.76619800206522e-210 -43.9188708198957
5 448 43.6611 16.2212 43.0929 51.1004 5.92860830272283 1.85762616960188 1.31464029466994e-211 -44.0713916972772
5 449 43.9434 16.4333 42.2825 51 6.03039415649805 1.86982557591325 1.23529526258256e-210 -43.969605843502
5 450 43.9434 16.7459 43.1288 52.1361 6.04391450358472 1.90539419266081 1.66280591676962e-210 -43.9560854964153
5 451 43.9434 17.126 42.0535 51 6.06352318814512 1.94864299921466 2.55837136139643e-210 -43.9364768118549
5 452 43.9434 16.2134 43.1612 51 5.90755656305863 1.84480478574399 8.26597469516523e-212 -44.0924434369414
5 453 44.2982 16.512 42.3471 52.1361 6.15531027618723 1.86373270317142 1.91761109768994e-209 -43.8446897238128
5 454 43.9434 16.3465 42.4313 51 6.00921261357896 1.85994942942949 7.75324063500405e-211 -43.990787386421
5 455 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
5 456 44.2876 16.2212 43.1612 51 5.90751358243485 1.83134787870399 8.25814589109744e-212 -44.0924864175651
5 457 43.9434 17.0206 42.4313 52.4112 6.1757831492833 1.93665030884355 3.00353158433234e-209 -43.8242168507167
5 458 44.9639 16.5923 42.4313 51 6.00917517284472 1.84506897892718 7.74685828332206e-211 -43.9908248271553
5 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 460 43.9434 15.7466 42.4313 51.1715 6.02914067057677 1.79169123226685 1.20171774423262e-210 -43.9708593294232
5 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 462 43.9434 17.933 42.4313 51.2954 6.04465446384847 2.04046550022382 1.69006878304031e-210 -43.9553455361515
5 463 43.9434 16.5584 42.4313 52.2406 6.15548419818226 1.88406010549334 1.92493646460323e-209 -43.8445158018177
5 464 43.903 16.6765 43.08 51 5.91888564138766 1.89924378193932 1.06108699267187e-211 -44.0811143586123
5 465 45.0419 16.8239 42.0343 50.6122 6.01987973988251 1.86758321065815 9.80321210848101e-211 -43.9801202601175
5 466 43.9434 16.8699 42.4313 51.1146 6.02293913733189 1.91950319388186 1.04854029220286e-210 -43.9770608626681
5 467 43.9434 16.2212 42.4313 50.7827 5.9835528908144 1.84569246125296 4.4085709653655e-211 -44.0164471091856
5 468 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 469 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 7.81156486402802e-211 -43.9904466588485
5 470 44.074 16.2212 42.6727 51 5.97515244947881 1.84022319691716 3.66436170328785e-211 -44.0248475505212
5 471 44.6722 16.2212 42.3332 51.1513 6.04084228616117 1.81558100871173 1.55423397116984e-210 -43.9591577138388
5 472 43.9434 16.2134 42.4313 51 6.00915305633043 1.84480474046233 7.74309064782008e-211 -43.9908469436696
5 473 44.9639 16.2212 42.4313 51 6.00901294613081 1.80380247192759 7.71926481529073e-211 -43.9909870538692
5 474 43.9434 16.2212 42.4313 55.3071 6.51664755349929 1.84569230505778 5.11431852648326e-206 -43.4833524465007
5 475 43.6512 16.8865 42.6678 51 5.97617965223199 1.93425392553871 3.74816024627711e-211 -44.023820347768
5 476 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 477 55.1224 15.9582 42.4313 50.7198 5.97470638464894 1.44752412242612 3.62855733996898e-211 -44.0252936153511
5 478 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 479 43.9434 16.6184 42.4313 51 6.0093305586636 1.89088687832368 7.77338055412462e-211 -43.9906694413364
5 480 45.36 16.1734 42.4313 51 6.0089379681961 1.78278203063186 7.70654486455565e-211 -43.9910620318039
5 481 43.7184 16.4073 42.1138 51.1225 6.06911089355992 1.87647516365521 2.89248243702478e-210 -43.9308891064401
5 482 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 7.72290933212244e-211 -43.9909655939584
5 483 43.9434 16.2212 43.0248 50.7994 5.9029738848041 1.84569241232283 7.47161865935305e-212 -44.0970261151959
5 484 43.9613 19.4918 42.8572 50.7658 5.92329406608253 2.21692718674649 1.16935594804123e-211 -44.0767059339175
5 485 43.9434 16.0925 42.2928 50.8762 6.01413663679383 1.83104853049724 8.64006987426902e-211 -43.9858633632062
5 486 43.9434 17.4562 42.8702 51 5.94814253730662 1.98621408831531 2.02165835693058e-211 -44.0518574626934
5 487 43.9434 16.8699 42.1477 51 6.04986642587862 1.91950326403218 1.89517130520113e-210 -43.9501335741214
5 488 43.9434 15.9705 42.4313 51 6.00904132040956 1.81716703448873 7.72408395893812e-211 -43.9909586795904
5 489 45.2416 16.2212 42.4842 51 6.00149573046283 1.79273060435115 6.54276679027879e-211 -43.9985042695372
5 490 43.9434 16.3465 42.4313 50.9074 5.99830182780193 1.85994944380517 6.09881269724699e-211 -44.0016981721981
5 491 43.9434 16.7305 42.4313 51 6.00937782492114 1.90364194058294 7.78146624739413e-211 -43.9906221750789
5 492 44.344 16.5703 42.4744 51.3447 6.04373007133708 1.8683812718063 1.65607942766815e-210 -43.9562699286629
5 493 43.9434 16.5075 42.169 51 6.04665491662778 1.87826847217533 1.76602900160952e-210 -43.9533450833722
5 494 43.9434 16.2212 42.7135 51 5.96946483014535 1.84569228472882 3.23312055127532e-211 -44.0305351698547
5 495 45.1313 16.2212 42.4313 50.9152 5.99899886960841 1.79711198558213 6.19306119090236e-211 -44.0010011303916
5 496 43.9434 17.0761 42.4313 51 6.00951900797541 1.94296525941147 7.80566806132695e-211 -43.9904809920246
5 497 44.0049 16.2212 42.5176 51.6487 6.0732325492018 1.84311293681754 3.16655694257051e-210 -43.9267674507982
5 498 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 7.72290933212244e-211 -43.9909655939584
5 499 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
5 500 43.7852 16.2212 42.4313 51 6.00917965758714 1.85236111353374 7.7476225001975e-211 -43.9908203424129
5 501 43.6253 16.2212 42.6447 50.6973 5.94365107426934 1.85915048239275 1.83122374286165e-211 -44.0563489257307
5 502 43.9434 16.2586 42.4313 51.8578 6.11024529766138 1.84994779969364 7.13653647330417e-210 -43.8897547023386
5 503 43.9434 16.4333 44.7023 50.5172 5.65002441194394 1.86982564790685 2.7818779895314e-214 -44.3499755880561
5 504 43.9434 16.2212 42.0093 51 6.0695060557604 1.84569237801855 2.91769809725238e-210 -43.9304939442396
5 505 43.6897 16.1203 42.4313 51.092 6.01998790455612 1.84486271499927 9.82655723990466e-211 -43.9800120954439
5 506 43.694 16.2212 42.4313 51.6873 6.09017590004515 1.85622740542052 4.59379466307411e-210 -43.9098240999548
5 507 43.9434 16.512 42.4313 51.8757 6.11246786072596 1.87878044512119 7.49323197498992e-210 -43.887532139274
5 508 43.9434 16.2212 42.3757 51 6.01703913924592 1.8456924500697 9.20956945932727e-211 -43.9829608607541
5 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 510 44.2479 15.7372 42.3051 50.8778 6.01236353651335 1.77829914554478 8.30962275044525e-211 -43.9876364634867
5 511 43.4385 16.2895 42.2673 51.3313 6.07176157858525 1.87500721094938 3.0658867015442e-210 -43.9282384214147
5 512 43.9434 16.1436 42.4313 51 6.00912146513085 1.83686276640042 7.73771213676122e-211 -43.9908785348692
5 513 43.8702 16.2212 42.2536 52.4433 6.20520757568096 1.84877208467816 5.72202957611901e-209 -43.794792424319
5 514 43.9434 16.2212 42.4479 51.3412 6.04699392703338 1.84569239915421 1.7792355685481e-210 -43.9530060729666
5 515 44.2114 17.3911 42.4313 50.4571 5.94563017798754 1.96681164443629 1.91282176954979e-211 -44.0543698220125
5 516 43.9434 17.5891 42.2598 52.1361 6.16852521535033 2.00133575589886 2.56187390898505e-209 -43.8314747846497
5 517 44.8578 16.5317 43.6237 51 5.84494931799242 1.84267838474425 2.07697920347509e-212 -44.1550506820076
5 518 43.9434 16.7012 42.6036 51 5.9850657316114 1.9003081074346 4.55782237035175e-211 -44.0149342683886
5 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 520 44.8075 16.6184 42.4313 51.2954 6.04401402109023 1.85442163999983 1.66644678193186e-210 -43.9559859789098
5 521 43.9434 16.8793 42.4313 51 6.0094394796385 1.92057267766115 7.79202595914197e-211 -43.9905605203615
5 522 45.5542 16.5703 42.4313 51 6.00908662656883 1.81874547548541 7.73178507825506e-211 -43.9909133734312
5 523 44.2559 16.2212 42.3332 50.3703 5.94866640672152 1.83265962215911 2.04512064970938e-211 -44.0513335932785
5 524 44.6722 16.2212 42.4313 52.9127 6.23441612797571 1.81558104687034 1.0844971550117e-208 -43.7655838720243
5 525 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
5 526 43.9434 17.4538 42.4313 53.5529 6.31049167633072 1.98594079557052 5.72255252663986e-208 -43.6895083236693
5 527 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 528 43.9434 16.2212 42.6815 52.0164 6.09299639531865 1.8456922933558 4.88724203509009e-210 -43.9070036046813
5 529 43.9434 16.494 42.4313 51 6.00927716329087 1.87673216772756 7.76425646776047e-211 -43.9907228367091
5 530 43.9434 16.8699 42.8172 51 5.9552807190442 1.91950329769274 2.365833727237e-211 -44.0447192809558
5 531 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 532 44.8578 16.2212 43.6237 51 5.84482605873157 1.8080690275906 2.07133487962007e-212 -44.1551739412684
5 533 43.9434 16.4049 42.1078 51 6.05539552563315 1.86659405716102 2.13999592882541e-210 -43.9446044743668
5 534 43.9434 16.4505 42.4313 51.4236 6.05917051422153 1.8717827597542 2.32505932347025e-210 -43.9408294857785
5 535 43.5635 19.4918 43.1968 51 5.9038875310817 2.23717109153477 7.62365563560708e-212 -44.0961124689183
5 536 43.9434 20.8445 42.4313 50.737 5.97977810945886 2.37174394437362 4.05710959890134e-211 -44.0202218905411
5 537 43.9434 16.2212 42.4313 50.8442 5.99079925427823 1.84569237394873 5.17074641531139e-211 -44.0092007457218
5 538 43.9434 16.2212 42.4313 51.0303 6.01272673358535 1.84569225879328 8.37626631593903e-211 -43.9872732664146
5 539 43.9434 18.6413 42.4313 51.4652 6.06491349443515 2.12105810117085 2.63771487817832e-210 -43.9350865055648
5 540 43.9434 16.2212 42.6757 51 5.97475106756943 1.84569245488336 3.63212810429676e-211 -44.0252489324306
5 541 44.5459 16.2212 43.0518 51.6917 6.00281203057388 1.82072871863491 6.73499668387316e-211 -43.9971879694261
5 542 43.9434 15.9101 42.5368 51.5972 6.06430353892268 1.81029453003664 2.60260703590055e-210 -43.9356964610773
5 543 43.5738 16.2917 43.1258 51 5.91248913417986 1.86943761204173 9.21549336277685e-212 -44.0875108658201
5 544 45.3933 16.2212 42.7766 50.8768 5.94606720947107 1.78673948460069 1.93132451286627e-211 -44.0539327905289
5 545 43.9434 16.2212 42.3137 50.9074 6.01491232355051 1.84569234165368 8.78872935503272e-211 -43.9850876764495
5 546 43.9434 16.8699 42.4313 51.0468 6.01495015240718 1.91950326254564 8.79604420216492e-211 -43.9850498475928
5 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 548 45.0361 16.2212 43.0374 51 5.92440372342685 1.80091084167027 1.19830473589473e-211 -44.0755962765732
5 549 44.0637 16.2212 42.4313 51 6.00913914685997 1.84065341817659 7.74072205230235e-211 -43.99086085314
5 550 43.9434 17.501 43.1724 51 5.90652326458326 1.99131154075775 8.07979952169085e-212 -44.0934767354167
5 551 43.9434 16.2565 42.5832 50.9949 5.98714327657852 1.84970919945984 4.77104511528013e-211 -44.0128567234215
5 552 43.9434 17.0795 42.4313 51 6.00952048862808 1.94335210034869 7.80592227508573e-211 -43.9904795113719
5 553 44.5922 16.2941 43.1612 51 5.90750394270148 1.82701237104754 8.2563910569891e-212 -44.0924960572985
5 554 43.9434 16.2212 42.4313 51.7747 6.10043686737444 1.84569241352635 5.75436513036535e-210 -43.8995631326256
5 555 43.9434 16.2212 42.9413 51 5.93780497501791 1.84569246349683 1.60994017006341e-211 -44.0621950249821
5 556 44.0338 16.2198 42.8862 51 5.94541875958461 1.84174428341527 1.9039345383393e-211 -44.0545812404154
5 557 44.0049 16.2212 44.0979 51 5.78209665239512 1.84311293086084 5.18039181410765e-213 -44.2179033476049
5 558 43.8682 17.6073 42.6727 51.4659 6.03032867814828 2.00684094939627 1.23351829768345e-210 -43.9696713218517
5 559 43.9434 16.2134 42.8212 51 5.95445120986724 1.84480488013484 2.32300722910345e-211 -44.0455487901328
5 560 44.2324 16.608 43.08 50.7009 5.88410092085265 1.87735677313699 4.92784525400467e-212 -44.1158990791473
5 561 43.9434 16.2552 42.4313 51.9691 6.12335800055263 1.84956133919776 9.51568264090237e-210 -43.8766419994474
5 562 43.3833 17.1233 42.7789 51 5.96079348105921 1.9734901832042 2.67119761626793e-211 -44.0392065189408
5 563 43.9434 17.0802 42.4313 52.1361 6.14339165040681 1.9434318026833 1.47662703046009e-209 -43.8566083495932
5 564 43.9434 16.2212 42.4313 51.6629 6.08726385425401 1.84569244675919 4.30927888164124e-210 -43.912736145746
5 565 43.9434 16.2212 42.2879 52.8359 6.24658009797023 1.84569243091284 1.41518612836872e-208 -43.7534199020298
5 566 43.9434 15.9705 42.4313 51 6.00904132040956 1.81716703448873 7.72408395893812e-211 -43.9909586795904
5 567 43.9434 16.7816 42.4313 51.2954 6.04420649381101 1.90945627514669 1.67351104078334e-210 -43.955793506189
5 568 43.9434 16.2212 42.7765 51 5.96067535586667 1.84569234379825 2.66425866357534e-211 -44.0393246441333
5 569 45.3799 16.2212 42.0378 51 6.06518543078857 1.78726703430095 2.65351909920683e-210 -43.9348145692114
5 570 43.1994 16.2361 43.1549 51 5.90853250096179 1.87920445028854 8.44574834285034e-212 -44.0914674990382
5 571 43.9434 16.2212 42.2004 51.4236 6.09221206381111 1.84569231137135 4.80380910339316e-210 -43.9077879361889
5 572 44.5259 16.515 42.4479 52.2593 6.15517566171255 1.85453862553512 1.91196043597732e-209 -43.8448243382875
5 573 43.9434 16.2212 42.1227 51 6.05317011304733 1.84569242622963 2.03787021565139e-210 -43.9468298869527
5 574 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 7.72781293278629e-211 -43.9909367361754
5 575 43.8971 16.2212 42.4313 50.785 5.98383057227099 1.8476390535013 4.43559536484571e-211 -44.016169427729
5 576 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
5 577 45.3686 16.2212 42.4313 51 6.0089583680003 1.78771211046336 7.71000360123157e-211 -43.9910416319997
5 578 45.1338 21.7771 42.1964 51 6.04430316653854 2.41250461713551 1.67707046418237e-210 -43.9556968334615
5 579 45.7552 16.2212 42.4632 51 6.00439480782434 1.77260722288653 6.97362771718567e-211 -43.9956051921757
5 580 45.8847 16.2212 42.4313 50.9534 6.00339994751673 1.7676044718861 6.8226678601293e-211 -43.9966000524833
5 581 44.3026 16.512 42.4632 53.7908 6.33330744546697 1.86354760391316 9.41863034817423e-208 -43.666692554533
5 582 43.9434 15.8162 42.916 51.4144 5.98939793909896 1.79961041379911 5.01373517383551e-211 -44.010602060901
5 583 43.9434 16.1622 43.1586 50.831 5.88831348995064 1.83897923954619 5.40766842285999e-212 -44.1116865100494
5 584 44.033 16.5095 42.4313 51 6.00927083630356 1.87467366371518 7.76317603498361e-211 -43.9907291636964
5 585 43.9434 15.9729 42.8714 51 5.94737400910395 1.81744012447513 1.98772436316305e-211 -44.052625990896
5 586 43.9434 16.2212 42.6727 51 5.97517098226229 1.84569238316007 3.66585688972768e-211 -44.0248290177377
5 587 43.9434 16.4333 43.0266 50.4815 5.86587662875133 1.86982553857725 3.29639114483025e-212 -44.1341233712487
5 588 43.9434 15.7397 42.295 51.6649 6.10688086021338 1.79090608050998 6.62859306225575e-210 -43.8931191397866
5 589 43.9434 16.1538 42.4313 50.9152 5.99913445045551 1.83802342951186 6.21156169167717e-211 -44.0008655495445
5 590 45.3044 15.9671 42.388 51.6105 6.08698857177637 1.76220185390039 4.2833111982024e-210 -43.9130114282236
5 591 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
5 592 43.9434 16.2212 42.4313 51.4236 6.0590679637477 1.84569245612078 2.31982667796489e-210 -43.9409320362523
5 593 43.9434 17.0515 42.2591 51 6.0339950754192 1.94016628383911 1.33705879394772e-210 -43.9660049245808
5 594 45.2148 16.2212 42.4313 51.092 6.01981877783791 1.79379311661198 9.79007911963927e-211 -43.9801812221621
5 595 43.9434 17.1112 42.468 51 6.004340274946 1.94695923049847 6.96526713953e-211 -43.995659725054
5 596 43.5322 15.7188 42.4313 51 6.00898080444897 1.8054222007989 7.71380943664458e-211 -43.991019195551
5 597 43.9268 16.2212 42.4313 50.7233 5.97655639607305 1.84638990836832 3.77937228891971e-211 -44.0234436039269
5 598 43.3589 16.2212 42.0378 51.8757 6.16962965633992 1.87057346859272 2.62463888813659e-209 -43.8303703436601
5 599 43.9434 16.1651 42.7748 51 5.96088754166864 1.83930926853465 2.67673586759582e-211 -44.0391124583314
5 600 43.9434 15.9738 42.4313 51 6.00904287358034 1.81754254225017 7.72434783928074e-211 -43.9909571264197
5 601 43.9434 17.1249 42.2918 51 6.02935953858375 1.94851818346833 1.2075142189046e-210 -43.9706404614163
5 602 43.9434 16.2176 43.1662 50.9148 5.89700630039984 1.84528273683998 6.55040184400316e-212 -44.1029936996002
5 603 43.9434 16.7235 43.1288 51 5.91220245215275 1.90284542656423 9.15743904857259e-212 -44.0877975478473
5 604 43.8389 16.2212 42.4313 51 6.00917183864662 1.85009202351202 7.74629017230484e-211 -43.9908281613534
5 605 45.3044 16.0329 42.4313 51 6.00888068546292 1.76946366170949 7.69684100265143e-211 -43.9911193145371
5 606 43.9434 16.3234 42.9974 51 5.93010311950802 1.85732098535846 1.35866399111777e-211 -44.069896880492
5 607 43.9065 16.2212 42.2879 51.7275 6.11554387169498 1.84724360502317 8.01646145532453e-210 -43.884456128305
5 608 44.5911 16.2212 42.7442 51.092 5.97584931364998 1.81888317000813 3.721004683871e-211 -44.02415068635
5 609 44.2781 16.2212 44.0533 51 5.78791516442765 1.83174076848707 5.89151647618535e-213 -44.2120848355723
5 610 43.9434 16.8865 42.7201 51 5.96882175656897 1.9213921313068 3.18767001003929e-211 -44.031178243431
5 611 43.9434 16.1648 42.3626 53.1399 6.27141858056525 1.83927516104222 2.43632584624373e-208 -43.7285814194347
5 612 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 613 43.9434 15.6771 42.4471 51 6.00666406027347 1.78378315550875 7.33056684668741e-211 -43.9933359397265
5 614 43.9434 16.2212 42.6716 51 5.97532492471731 1.84569239715496 3.67830022719079e-211 -44.0246750752827
5 615 44.4752 15.7875 43.3162 51.1225 5.90030579445886 1.77486553833161 7.04474859539929e-212 -44.0996942055411
5 616 44.024 16.3657 42.3332 51.3412 6.06342762722768 1.85872482429747 2.55300618726765e-210 -43.9365723727723
5 617 45.1338 16.8865 42.4313 52.0542 6.13348954840632 1.87071562419462 1.18839022093999e-209 -43.8665104515937
5 618 43.9434 16.2212 42.9092 51 5.94224590264799 1.84569245551119 1.77540860433205e-211 -44.057754097352
5 619 43.9434 16.6882 42.3096 51 6.02664283411744 1.89882899585458 1.13750176009817e-210 -43.9733571658826
5 620 43.4351 16.2212 42.9413 51.6487 6.01340435615568 1.86729180485514 8.50203492663665e-211 -43.9865956438443
5 621 43.7883 16.512 42.4313 51 6.00930773225816 1.88543521275513 7.76947871710394e-211 -43.9906922677418
5 622 43.8389 16.2212 42.2536 50.5864 5.9854995729974 1.85009201034631 4.60154750978385e-211 -44.0145004270026
5 623 43.6829 16.2212 42.7073 50.941 5.96346162864906 1.8566991277157 2.83283135094704e-211 -44.0365383713509
5 624 43.9591 15.7632 42.4313 51.6048 6.08019892934365 1.79293940883187 3.69004261675925e-210 -43.9198010706563
5 625 44.7456 16.2212 42.4313 50.9074 5.99813247835605 1.81260284796467 6.07613178339162e-211 -44.001867521644
5 626 44.9713 15.6447 42.4313 52.1003 6.13837449519326 1.73940948991877 1.32278115374202e-209 -43.8616255048067
5 627 43.9434 16.2212 42.4313 50.5596 5.95726579972465 1.84569244113547 2.4715504412416e-211 -44.0427342002753
5 628 44.3687 16.2212 42.4313 51.0742 6.01783826663043 1.82800027589937 9.37284741732777e-211 -43.9821617333696
5 629 43.9434 16.2212 41.8743 51.0303 6.09268649746452 1.84569235260914 4.85410518227913e-210 -43.9073135025355
5 630 44.2876 16.447 42.4313 51 6.00920716171467 1.85684018683511 7.75231095384974e-211 -43.9907928382853
5 631 43.9434 16.2212 42.2686 51.7194 6.11737196339477 1.84569240935425 8.34455039914111e-210 -43.8826280366052
5 632 44.1363 16.2212 42.4313 51 6.00912879840819 1.83762568494253 7.73896031989193e-211 -43.9908712015918
5 633 45.5517 16.4209 42.4313 51 6.00902254492958 1.80244638911141 7.7208947579933e-211 -43.9909774550704
5 634 43.8281 16.2212 42.4313 52.2715 6.15899038398202 1.85054796021924 2.078722241151e-209 -43.841009616018
5 635 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 636 43.6413 16.4792 42.4313 51.4236 6.05922781870869 1.8880279037084 2.32798842252249e-210 -43.9407721812913
5 637 43.9434 16.2139 42.9215 51 5.94054027550786 1.8448617740959 1.70993749669692e-211 -44.0594597244921
5 638 43.6366 16.2212 43.0397 51 5.92427558473169 1.85866909878597 1.19492561797502e-211 -44.0757244152683
5 639 43.9434 16.2212 42.4313 52.1606 6.14590613222425 1.84569234755975 1.56032977762488e-209 -43.8540938677758
5 640 43.9434 17.8735 42.4313 51 6.0098229726096 2.03369559754334 7.85802966652676e-211 -43.9901770273904
5 641 43.9434 16.2212 42.0308 51 6.06640206108849 1.84569243099322 2.72539279932159e-210 -43.9335979389115
5 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 643 43.9434 17.7461 42.4313 51 6.00977627757436 2.01919999351772 7.84996312615963e-211 -43.9902237224256
5 644 44.911 16.2093 42.4313 51 6.00901475684332 1.80460227978338 7.71957226054454e-211 -43.9909852431567
5 645 43.9348 16.5724 43.7916 50.6548 5.78326485548589 1.88602201569445 5.31593066308476e-213 -44.2167351445141
5 646 44.8437 16.2212 42.4313 51.4186 6.05835057036294 1.80863737872353 2.28354915475257e-210 -43.9416494296371
5 647 44.8075 17.5891 42.4313 51 6.00959180422083 1.96274055234546 7.81817627094734e-211 -43.9904081957792
5 648 43.9434 16.2212 42.4654 51 6.00433231817042 1.84569244487517 6.96404810289423e-211 -43.9956676818296
5 649 44.1573 15.8727 42.2913 51 6.02884953144777 1.7972906101481 1.19405030638582e-210 -43.9711504685522
5 650 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 651 43.7916 16.2212 42.9931 51.508 5.98974779829038 1.85209022385401 5.05248351334754e-211 -44.0102522017096
5 652 43.9434 16.5703 42.4313 51 6.00931000856705 1.88541389529577 7.76986773066193e-211 -43.990689991433
5 653 43.9434 17.7095 42.4313 51.4288 6.06029191577826 2.01503526219716 2.38305409227755e-210 -43.9397080842217
5 654 45.1338 16.622 42.3989 51 6.01375559841709 1.84141368039074 8.56796701028381e-211 -43.9862444015829
5 655 44.5922 16.2212 43.2645 50.8762 5.87906636058768 1.8188380931176 4.40986206583532e-212 -44.1209336394123
5 656 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 7.83986104412697e-211 -43.9902822683148
