"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 400 10.1727 6.1404 13.197 17.4941 6.73327421511529 3.01807759122276 5.61234667765856e-204 -43.2667257848847
3 3 401 10.1727 6.1404 13.1219 16.2212 6.27901424584829 3.01807772898826 2.87643164584101e-208 -43.7209857541517
3 3 402 10.1727 5.75192 13.197 16.5205 6.35074250010558 2.82713537193064 1.37808406628797e-207 -43.6492574998944
3 3 403 10.1727 6.1404 13.197 15.8432 6.09786099516652 3.01807793288744 5.43803198972188e-210 -43.9021390048335
3 3 404 10.1727 6.1404 12.8659 16.2212 6.40371375023963 3.01807785650379 4.37571772160012e-207 -43.5962862497604
3 3 405 10.1727 5.81804 13.197 16.2212 6.23712116729586 2.85963408411724 1.15062861097792e-208 -43.7628788327041
3 3 406 10.0163 6.1404 13.197 16.8781 6.49861153468676 3.06520363063098 3.45502452033189e-206 -43.5013884653132
3 3 407 10.1727 6.1404 12.9755 16.0109 6.26740348009533 3.01807777956001 2.23155744954622e-208 -43.7325965199047
3 3 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 409 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 1.61035817689739e-208 -43.747513882203
3 3 410 10.1727 6.20396 13.197 15.8277 6.09303878402066 3.04931819235826 4.89179212154913e-210 -43.9069612159793
3 3 411 10.1727 6.1404 13.3712 16.2212 6.16216678536482 3.01807784079952 2.22861250600629e-209 -43.8378332146352
3 3 412 10.9395 6.1404 13.197 16.2212 6.22519410569314 2.80652683239448 8.86292339687849e-209 -43.7748058943069
3 3 413 10.1727 5.69252 13.197 16.457 6.32484173022331 2.79793954804454 7.82901630253919e-208 -43.6751582697767
3 3 414 11.0683 6.1404 13.197 16.2212 6.220706012983 2.77386755384706 8.0336497204383e-209 -43.779293987017
3 3 415 10.1727 6.1404 13.1279 16.2212 6.27614970424191 3.01807779207077 2.70182689315357e-208 -43.7238502957581
3 3 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 417 10.1727 6.1404 13.1318 16.7593 6.48242447663569 3.01807794553826 2.42949714286235e-206 -43.5175755233643
3 3 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 419 10.3494 6.1404 12.9755 16.2212 6.34720750076718 2.96654888272285 1.27575862861059e-207 -43.6527924992328
3 3 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 421 10.1727 5.7147 13.197 17.3319 6.66170557121141 2.80884105759004 1.19174422788075e-204 -43.3382944287886
3 3 422 10.1514 6.1404 13.197 16.2212 6.24365814154502 3.02441052912388 1.32755132231816e-208 -43.756341858455
3 3 423 10.0047 6.1404 12.7007 16.2212 6.48952833387036 3.06875748989886 2.83557008318032e-206 -43.5104716661296
3 3 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 425 10.1727 6.1404 13.197 16.7978 6.46527698361348 3.01807792837884 1.67280545211161e-206 -43.5347230163865
3 3 426 10.1727 5.63208 13.197 16.2212 6.23238276517918 2.76823277822664 1.03729850199443e-208 -43.7676172348208
3 3 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 429 10.1727 6.1404 13.0803 16.2212 6.29894416475645 3.01807781473101 4.44655244293194e-208 -43.7010558352436
3 3 430 10.1727 6.1995 14.1044 16.2212 5.84343105923982 3.0471262392043 2.00851282410015e-212 -44.1565689407602
3 3 431 10.1727 5.75602 13.197 16.2212 6.23578058147646 2.8291507304975 1.1173658712706e-208 -43.7642194185235
3 3 432 10.4207 6.1404 13.197 16.2212 6.23994823418543 2.94625117457686 1.22405204800853e-208 -43.7600517658146
3 3 433 10.5838 6.1404 13.197 16.5456 6.36207413483267 2.90084820312704 1.76468251551031e-207 -43.6379258651673
3 3 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 435 10.1727 5.94883 13.197 16.2212 6.23972567664642 2.92391895311635 1.21810592150074e-208 -43.7602743233536
3 3 436 10.1727 6.1404 13.2996 16.2212 6.19527755254243 3.0180777452957 4.60368588070596e-209 -43.8047224474576
3 3 437 10.9381 6.1404 13.197 16.2212 6.2252437759867 2.80688600552099 8.87256399108933e-209 -43.7747562240133
3 3 438 10.0812 6.1404 13.3442 17.0935 6.50804364225862 3.04547058665547 4.24169180745895e-206 -43.4919563577414
3 3 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 440 10.1727 5.94596 13.8347 16.2212 5.95268989585897 2.9225082041948 2.23462352604032e-211 -44.047310104141
3 3 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 442 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 443 10.1727 6.1404 13.2776 16.2212 6.20552263537451 3.01807753979245 5.76164212706834e-209 -43.7944773646255
3 3 444 10.1727 6.24623 13.197 16.4489 6.33295855466823 3.07009511360134 9.34715665217661e-208 -43.6670414453318
3 3 445 10.1727 6.1404 13.197 15.924 6.12895958818688 3.01807781442934 1.07598630290952e-209 -43.8710404118131
3 3 446 10.7609 6.33747 13.197 16.2212 6.23841369468009 2.94467467271721 1.18363516732232e-208 -43.7615863053199
3 3 447 10.1727 6.4708 13.197 16.2212 6.24929406482043 3.18047329562497 1.50175118844668e-208 -43.7507059351796
3 3 448 10.1727 6.1404 13.0405 16.2212 6.31812997410174 3.01807796703218 6.76158346422069e-208 -43.6818700258983
3 3 449 10.1727 5.87141 13.197 17.0935 6.57366767210596 2.88586603871726 1.76536805890971e-205 -43.426332327894
3 3 450 10.1727 6.14535 13.7335 16.2212 6.00000311978122 3.02051082488354 6.33141187891973e-211 -43.9999968802188
3 3 451 10.1727 6.87168 13.197 16.2212 6.25611961249608 3.37751042363076 1.74356436521981e-208 -43.7438803875039
3 3 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 453 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 1.0646961544383e-214 -44.3932661759987
3 3 454 10.1727 6.79189 13.1907 16.2212 6.25777276269518 3.33829224485355 1.80775984265741e-208 -43.7422272373048
3 3 455 10.6735 6.1404 13.197 15.7629 6.05871216367739 2.87646936362342 2.30176299784738e-210 -43.9412878363226
3 3 456 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 7.90714746084959e-209 -43.7800190654794
3 3 457 10.0662 6.04664 14.0143 16.6111 6.02105039515976 3.00343718348388 1.0058846896366e-210 -43.9789496048402
3 3 458 10.2836 6.1404 13.1636 15.8927 6.13087455621182 2.98553041699605 1.12214567641523e-209 -43.8691254437882
3 3 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 460 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 461 10.1727 6.1404 13.1332 16.3457 6.32177135904593 3.0180778681442 7.32127900300352e-208 -43.6782286409541
3 3 462 10.1727 6.04814 13.197 16.2212 6.24162354378747 2.97273070692571 1.26975227432551e-208 -43.7583764562125
3 3 463 13.6781 6.88123 13.197 16.2212 6.18185159997099 2.51541889806898 3.43065818697125e-209 -43.818148400029
3 3 464 10.1727 5.78002 13.197 16.2212 6.23631388339802 2.84094689188961 1.1304815751598e-208 -43.763686116602
3 3 465 10.1727 6.1404 13.0555 16.2212 6.31088874457353 3.01807787177489 5.77240480219906e-208 -43.6891112554265
3 3 466 9.8802 6.1404 13.197 16.2212 6.24786885630239 3.10742651661291 1.45565276962543e-208 -43.7521311436976
3 3 467 10.1727 5.91557 13.197 16.2212 6.23907926239644 2.90757139612877 1.20099861759967e-208 -43.7609207376036
3 3 468 10.1727 6.1404 12.9666 16.2212 6.35407473769937 3.01807791473627 1.48203515688113e-207 -43.6459252623006
3 3 469 10.6752 6.41759 13.0236 16.2212 6.32435005880426 3.0058407623316 7.74540602232174e-208 -43.6756499411957
3 3 470 10.5186 6.14281 12.8232 17.3395 6.86261956716056 2.91997524905742 9.17402596003926e-203 -43.1373804328394
3 3 471 10.1727 6.1404 13.197 18.2689 7.0314856056424 3.01807769136428 3.47743995264358e-201 -42.9685143943576
3 3 472 11.3 6.1404 13.8457 16.2212 5.9223811619343 2.7169913928624 1.14606463049234e-211 -44.0776188380657
3 3 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 475 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 476 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 477 10.1727 6.42275 13.197 16.2212 6.24845135098218 3.15685603026583 1.47432026445849e-208 -43.7515486490178
3 3 478 12.1784 9.64112 13.02 16.2212 6.34549479491939 3.95828676067472 1.2289474540989e-207 -43.6545052050806
3 3 479 9.756 6.29429 13.2817 15.8451 6.06917108623541 3.2258559524522 2.89630928502356e-210 -43.9308289137646
3 3 480 12.041 6.1404 13.197 16.1819 6.17846532131291 2.54978797348051 3.18534001016966e-209 -43.8215346786871
3 3 481 10.1727 6.1404 13.0352 15.9704 6.2229722296156 3.01807773831462 8.44221177987976e-209 -43.7770277703844
3 3 482 11.5423 6.1404 13.197 15.9939 6.11916330084388 2.65995520837128 8.67905085549446e-210 -43.8808366991561
3 3 483 11.6027 6.77266 13.197 16.2212 6.22513330551614 2.91857049327521 8.85113682699107e-209 -43.7748666944839
3 3 484 9.68517 6.1404 13.197 16.2212 6.25127293019774 3.17000121843216 1.56818560545577e-208 -43.7487270698023
3 3 485 10.1727 5.55801 13.197 16.8699 6.47864105361537 2.73182640078215 2.23749742820371e-206 -43.5213589463846
3 3 486 10.1727 6.67023 12.9169 16.0026 6.30208128220761 3.27849538520719 4.76203108643368e-208 -43.6979187177924
3 3 487 10.1727 5.86663 14.6986 16.2212 5.60229493697584 2.88351631041731 9.64790967502348e-215 -44.3977050630242
3 3 488 10.1727 6.1404 12.6696 16.2212 6.50274211370012 3.01807800213688 3.77978923429605e-206 -43.4972578862999
3 3 489 10.1727 6.45975 13.4824 16.2212 6.11700838798776 3.1750419654557 8.27824776788081e-210 -43.8829916120122
3 3 490 10.1727 6.22551 13.2398 15.7657 6.04996900928191 3.05991039302404 1.89944836057942e-210 -43.9500309907181
3 3 491 10.1727 6.1404 13.7706 16.8699 6.22308030310183 3.01807787771752 8.46220602081333e-209 -43.7769196968982
3 3 492 10.5907 6.34307 13.197 16.2212 6.24127725542855 2.99464152474717 1.26016830027817e-208 -43.7587227445715
3 3 493 10.1727 6.1404 13.2178 15.884 6.10396371410592 3.01807795899307 6.2175076408261e-210 -43.8960362858941
3 3 494 10.3617 6.77448 13.197 16.2212 6.25148704249015 3.26900011354339 1.57554752125401e-208 -43.7485129575099
3 3 495 10.4463 5.74693 13.115 16.2212 6.26621570797607 2.75070099750934 2.17434445137162e-208 -43.7337842920239
3 3 496 9.98898 6.88123 13.4693 16.2212 6.13310169560373 3.44441049617883 1.17832356854195e-209 -43.8668983043963
3 3 497 9.65293 6.67023 13.8457 16.2212 5.96914372473735 3.45502853525339 3.21034541905389e-211 -44.0308562752627
3 3 498 10.1727 6.45975 13.4824 16.2212 6.11700838798776 3.1750419654557 8.27824776788081e-210 -43.8829916120122
3 3 499 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 1.5114560638586e-208 -43.7504114666755
3 3 500 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 501 11.5423 6.1404 13.197 16.2699 6.22476014458487 2.65995521925871 8.77913897293504e-209 -43.7752398554151
3 3 502 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 503 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 504 9.58934 6.1404 13.738 16.2212 6.00707832711644 3.20168007945431 7.39767153029473e-211 -43.9929216728836
3 3 505 10.1727 7.0158 12.951 17.413 6.84583436648254 3.44834711716691 6.38704037840317e-203 -43.1541656335175
3 3 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 507 11.0528 6.1404 13.197 16.2212 6.2212338342866 2.77775764095479 8.12700679361748e-209 -43.7787661657134
3 3 508 10.2757 5.96296 12.5506 16.2212 6.55913637964701 2.90148619415149 1.28760775499332e-205 -43.440863620353
3 3 509 10.4588 6.1404 13.197 16.2212 6.23943030608137 2.93551833200432 1.21025896658951e-208 -43.7605696939186
3 3 510 10.1727 7.1577 13.0303 16.2212 6.34084252062983 3.51809245856782 1.1102734070549e-207 -43.6591574793702
3 3 511 10.1005 6.68889 13.197 16.2212 6.2542566500621 3.3111677339511 1.67394653502688e-208 -43.7457433499379
3 3 512 10.0053 6.1404 13.197 16.2212 6.24585654121899 3.06857341115619 1.39296126826627e-208 -43.754143458781
3 3 513 10.1727 6.1404 12.72 16.2212 6.47702763953184 3.0180777244776 2.16030277234458e-206 -43.5229723604682
3 3 514 10.1727 6.01732 13.197 16.2212 6.24104127701912 2.95758271822507 1.25367872957476e-208 -43.7589587229809
3 3 515 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 516 10.1727 5.51776 13.197 16.2212 6.22772238082097 2.71204285606689 9.36718330375682e-209 -43.772277619179
3 3 517 10.5919 5.64752 14.0025 16.2212 5.86026607217336 2.66596132837128 2.9125002650763e-212 -44.1397339278266
3 3 518 9.7632 6.1404 13.197 15.6451 6.02790447575317 3.1446657025795 1.16949651879597e-210 -43.9720955242468
3 3 519 10.1727 6.1404 13.197 15.7191 6.0500975996886 3.01807783964186 1.90482335934301e-210 -43.9499024003114
3 3 520 9.65347 6.1404 13.1266 16.2212 6.28535343608219 3.18041077480577 3.30394857377228e-208 -43.7146465639178
3 3 521 11.2526 6.76007 13.197 16.2212 6.23645669818161 3.00378113064722 1.13401990745707e-208 -43.7635433018184
3 3 522 10.6752 6.61118 14.0542 16.2212 5.86441839773301 3.09651350715426 3.19200380664764e-212 -44.135581602267
3 3 523 9.6617 6.1404 13.197 16.2212 6.25170715604442 3.1777014934277 1.58315177223775e-208 -43.7482928439556
3 3 524 10.1727 7.12327 13.197 15.9999 6.17482918096526 3.50117027783699 2.94139837598879e-209 -43.8251708190347
3 3 525 10.1727 7.42344 13.197 16.2212 6.2650125039794 3.64870683855816 2.11788198051861e-208 -43.7349874960206
3 3 526 10.1727 6.1404 13.3806 16.2467 6.16752620768292 3.01807783121918 2.50639319904016e-209 -43.8324737923171
3 3 527 10.1727 6.16035 13.5055 15.7143 5.91070073309996 3.02788353824745 8.85925126021467e-212 -44.0892992669
3 3 528 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 1.69190473729035e-208 -43.7452554860524
3 3 529 10.1727 6.11036 13.197 16.8824 6.49725712691913 3.00331273891137 3.35472495496372e-206 -43.5027428730809
3 3 530 10.1727 6.01739 13.197 16.4967 6.34704006404905 2.95761713418803 1.27110481749642e-207 -43.6529599359509
3 3 531 10.1727 6.1404 13.9838 16.5205 6.00146070152208 3.01807780539139 6.53772680566954e-211 -43.9985392984779
3 3 532 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 4.60428589623861e-207 -43.5939503446741
3 3 533 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 534 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 4.80590530288286e-213 -44.2212971032984
3 3 535 10.1727 7.12327 13.5843 16.2212 6.08185421608523 3.5011701553351 3.8266404626181e-210 -43.9181457839148
3 3 536 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 2.52389701552124e-207 -43.6215226743869
3 3 537 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 7.5006778425489e-209 -43.7824298567492
3 3 538 10.1727 6.20851 13.197 16.2212 6.24460470351229 3.05155459831464 1.35532998329051e-208 -43.7553952964877
3 3 539 9.81981 6.1404 13.197 15.6996 6.0479519661657 3.12653721922203 1.81709293686845e-210 -43.9520480338343
3 3 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 541 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 542 10.1727 6.78744 13.197 16.2212 6.25471579485455 3.33610547808478 1.69084228035889e-208 -43.7452842051455
3 3 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 544 9.93361 7.07513 13.7352 16.6117 6.16351594009235 3.56120764232115 2.29550015474906e-209 -43.8364840599076
3 3 545 10.9261 6.55837 13.7393 16.2212 5.99438318397102 3.00124036050449 5.59501924787686e-211 -44.005616816029
3 3 546 10.1727 6.1404 13.197 17.0358 6.55688032073575 3.01807789700728 1.22603109119781e-205 -43.4431196792642
3 3 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 548 10.1727 6.15805 13.4081 15.9639 6.04807889258968 3.02675284425237 1.8221684916041e-210 -43.9519211074103
3 3 549 9.98177 6.055 13.0838 16.2212 6.29850625478188 3.03302894364814 4.40420801933699e-208 -43.7014937452181
3 3 550 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 1.00965047313317e-208 -43.7688517161695
3 3 551 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 552 10.1727 6.8455 13.197 16.2212 6.25568601225813 3.36464266694479 1.72710704115325e-208 -43.7443139877419
3 3 553 10.5919 6.1404 13.5138 16.7898 6.30480905306252 2.89862989845259 5.05446176193106e-208 -43.6951909469375
3 3 554 10.2841 6.1404 13.197 16.2212 6.24178763762782 2.98538505209564 1.27431917442179e-208 -43.7582123623722
3 3 555 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 556 10.1727 6.16035 13.5055 16.139 6.07044531055157 3.02788322462904 2.97851759510238e-210 -43.9295546894484
3 3 557 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 558 10.1727 6.1404 13.1811 16.2212 6.25086709617599 3.0180778068191 1.55432580181267e-208 -43.749132903824
3 3 559 10.1727 7.1653 13.325 16.2212 6.20080182719702 3.52182791900746 5.19576718196583e-209 -43.799198172803
3 3 560 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 561 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 562 10.1727 6.1404 13.197 16.7807 6.45869138803122 3.01807793171607 1.44938632990882e-206 -43.5413086119688
3 3 563 10.1727 6.26818 13.197 16.2212 6.2456897859 3.08088280309177 1.38788882947342e-208 -43.7543102141
3 3 564 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 565 11.0473 6.1404 13.197 16.2212 6.22142172127111 2.77914056354925 8.1604997343656e-209 -43.7785782787289
3 3 566 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 567 10.1727 5.76395 13.197 16.4132 6.30977037629666 2.83304832233571 5.63309035329973e-208 -43.6902296237033
3 3 568 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 7.96849946906329e-209 -43.7796659755676
3 3 569 10.1727 6.1404 12.9142 16.2212 6.37980822497649 3.01807791650143 2.59823307459687e-207 -43.6201917750235
3 3 570 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 571 10.1727 6.1404 12.9656 16.2212 6.3545600277347 3.01807787241375 1.49781391729411e-207 -43.6454399722653
3 3 572 10.1727 6.1404 12.9738 16.2212 6.3505508026979 3.018077863732 1.3723305731396e-207 -43.6494491973021
3 3 573 10.1727 7.14958 13.197 16.2212 6.26065878933588 3.51410145062542 1.92554098039712e-208 -43.7393412106641
3 3 574 10.2074 6.10669 13.197 16.2212 6.24223160173191 2.99130504432618 1.28675757137945e-208 -43.7577683982681
3 3 575 10.1727 5.87141 13.197 16.4113 6.3113134709122 2.88586612388094 5.826209885429e-208 -43.6886865290878
3 3 576 10.1727 6.39743 13.197 16.2212 6.24800362252851 3.14441110509881 1.45995058490483e-208 -43.7519963774715
3 3 577 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 2.52389701552124e-207 -43.6215226743869
3 3 578 10.1727 6.1404 12.9417 16.0283 6.29056735028281 3.01807771193516 3.70274228309144e-208 -43.7094326497172
3 3 579 10.1727 6.30077 13.197 16.2212 6.24627829998883 3.09690180491011 1.40587332351243e-208 -43.7537217000112
3 3 580 10.1727 6.13719 13.8626 16.2212 5.94409279862151 3.01649984972953 1.84912912983137e-211 -44.0559072013785
3 3 581 10.8214 6.1404 13.6074 16.2212 6.0419949995024 2.83715576952117 1.59411483978369e-210 -43.9580050004976
3 3 582 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 583 10.1727 5.74933 13.197 16.2212 6.23562711922493 2.82586199792228 1.11361995620641e-208 -43.7643728807751
3 3 584 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 1.12070976598983e-208 -43.7640828597395
3 3 585 10.1727 6.1404 13.197 15.9209 6.12776805399498 3.01807786118039 1.04822730319173e-209 -43.872231946005
3 3 586 10.1727 6.4708 13.1606 16.2212 6.26655584901243 3.18047336534121 2.19057707979922e-208 -43.7334441509876
3 3 587 9.44109 6.1404 13.197 16.2212 6.25606104552587 3.25195493155829 1.7413323342708e-208 -43.7439389544741
3 3 588 9.99817 6.1404 13.197 16.2212 6.24596731329934 3.07076177336231 1.39634101632573e-208 -43.7540326867007
3 3 589 9.62661 6.2983 13.197 16.2212 6.25560972252865 3.27129667320891 1.72422755472109e-208 -43.7443902774714
3 3 590 10.8834 6.9143 13.1526 17.0205 6.57633384102095 3.17653493243347 1.87057971746615e-205 -43.4236661589791
3 3 591 10.1727 6.1404 14.1911 15.6747 5.61118976856759 3.01807766878214 1.17537995372367e-214 -44.3888102314324
3 3 592 10.5484 5.55824 13.197 16.2212 6.21497277669205 2.6346364430683 7.08607931303345e-209 -43.7850272233079
3 3 593 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 5.34380893942846e-209 -43.7979152815525
3 3 594 10.1727 6.40973 13.197 16.2212 6.24822160775572 3.15045636461212 1.46692917874523e-208 -43.7517783922443
3 3 595 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 596 10.2533 6.1404 13.197 16.2212 6.24220940475099 2.99435313636437 1.28613281533201e-208 -43.757790595249
3 3 597 10.1727 6.1404 13.7355 15.6847 5.80063178373728 3.01807782087776 7.80361531736565e-213 -44.1993682162627
3 3 598 10.1727 6.1404 13.5474 16.2212 6.08217430157289 3.0180776907353 3.853631727049e-210 -43.9178256984271
3 3 599 10.1922 7.1577 13.197 16.2212 6.26043667320028 3.51136168412877 1.9162101170763e-208 -43.7395633267997
3 3 600 10.1727 5.75099 13.7355 16.2212 5.99180480356239 2.82667842816015 5.28643185013014e-211 -44.0081951964376
3 3 601 9.83238 6.1404 13.197 16.2212 6.24867206403094 3.12254008553503 1.48145587351801e-208 -43.7513279359691
3 3 602 10.1966 6.2983 13.197 16.2212 6.24587911560102 3.08843147821291 1.39364936775477e-208 -43.754120884399
3 3 603 10.1727 7.4495 13.197 16.3522 6.31602016576245 3.66151525030181 6.45707096023074e-208 -43.6839798342375
3 3 604 10.1727 6.1404 13.197 15.8778 6.11117948946352 3.01807794772672 7.28434902386148e-210 -43.8888205105365
3 3 605 10.1727 5.8279 13.197 16.8905 6.4946804887538 2.86448004860256 3.17187442013847e-206 -43.5053195112462
3 3 606 9.81263 6.1404 12.9928 16.2212 6.34708991367869 3.12882487185994 1.27248858472305e-207 -43.6529100863213
3 3 607 10.1727 6.21479 13.197 17.2463 6.63935546036514 3.05464161239635 7.34169939209823e-205 -43.3606445396349
3 3 608 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 609 13.7143 6.88123 14.2947 16.2212 5.70633847727422 2.50877910297752 9.69002618603547e-214 -44.2936615227258
3 3 610 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 6.100324330034e-210 -43.8969031978396
3 3 611 10.2714 6.1404 13.3006 16.2212 6.19344231688836 2.98907646440622 4.42230222030222e-209 -43.8065576831116
3 3 612 10.9795 6.81289 13.1401 16.2212 6.27079686321435 3.10255033167827 2.40343171715914e-208 -43.7292031367856
3 3 613 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 1.39787839271806e-208 -43.7539823874053
3 3 614 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
3 3 615 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 616 10.1727 6.27273 13.1803 16.7576 6.46046769267931 3.08311950226153 1.50653267954778e-206 -43.5395323073207
3 3 617 10.1727 6.1404 12.5784 16.2212 6.54980332404485 3.01807795402982 1.05131973874627e-205 -43.4501966759551
3 3 618 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 619 9.67941 6.1404 13.197 17.5287 6.75526805487034 3.17188748168879 9.03087009891536e-204 -43.2447319451297
3 3 620 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
3 3 621 10.1727 6.1404 13.197 15.9467 6.13769832336685 3.01807778200344 1.30331020905891e-209 -43.8623016766332
3 3 622 10.544 6.1404 13.197 16.2212 6.23812016331115 2.91179808368445 1.17605737030915e-208 -43.7618798366888
3 3 623 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 624 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 3 625 10.1727 6.1404 14.8253 16.2212 5.5589163753416 3.01807747781112 3.68148631376577e-215 -44.4410836246584
