"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 169 17.2293 44.4462 19.3764 38.3398 10.0615056816255 5.0443770334316
5 170 16.8708 44.618 20.6364 39.2269 9.67309888982994 5.04736315000676
5 171 17.7279 44.4481 19.2455 38.399 10.1353318010328 5.0407627629393
5 172 17.2293 45.6581 18.8451 38.399 10.3616902612894 5.04654609579599
5 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 174 17.3278 44.4035 19.2455 37.914 10.0154087539867 5.04357454459702
5 175 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513
5 176 17.5304 44.4475 19.2455 39.2269 10.357901707177 5.04218080346695
5 177 18.2181 44.346 20.8813 38.399 9.33115076949592 5.03712176354338
5 178 17.2917 44.7644 19.2455 38.4553 10.1592331347086 5.04449745074583
5 179 18.1142 45.0962 20.1312 38.1661 9.62287884759847 5.03924550488009
5 180 17.0645 44.4475 19.9538 38.399 9.7886937973402 5.04560152802388
5 181 17.2293 44.4475 19.7785 38.7505 9.96228435743567 5.04437923075366
5 182 17.2293 44.4475 19.2455 38.5912 10.1964497602473 5.04437937261756
5 183 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668
5 184 17.7751 44.6104 19.2455 38.399 10.1344370057175 5.04072765860467
5 185 16.7853 44.4475 19.2455 38.399 10.1558767415486 5.04770402689385
5 186 17.2293 45.0984 19.2455 38.399 10.1457703803421 5.04555583813435
5 187 17.2293 44.4475 19.1085 39.2501 10.4449853851424 5.04437922824992
5 188 17.9458 44.8584 19.3676 39.1038 10.2520007348076 5.03998118805572
5 189 17.732 44.4475 19.3988 37.9865 9.94700021001464 5.04073244522016
5 190 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788
5 191 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
5 192 17.2293 44.4475 19.9091 38.399 9.80707794454637 5.04437943251778
5 193 17.3365 44.4475 21.4272 38.294 9.08422035617415 5.04359174276333
5 194 16.9914 44.4671 19.2455 38.399 10.1510158208385 5.04618368179948
5 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 197 18.1502 44.5685 19.5045 38.399 9.99264959839525 5.03801384113838
5 198 17.2609 44.4475 19.2455 38.9652 10.2945659353442 5.04414641557909
5 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 200 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734
5 201 17.653 44.5903 19.8942 37.8394 9.66283676046214 5.04156196722969
5 202 17.0124 45.0108 19.392 38.399 10.0738620772122 5.04700319061529
5 203 17.1567 44.4475 19.2455 38.399 10.147265845431 5.04491605018646
5 204 17.2293 44.4475 19.2886 38.399 10.1229695823163 5.04437930247102
5 205 17.2293 44.4475 19.1438 38.4127 10.2032697078644 5.04437927497804
5 206 17.2293 44.6822 24.683 38.4828 7.9249925450816 5.04480657989057
5 207 17.2293 44.4475 21.1092 37.9897 9.1502094806362 5.0443792320994
5 208 17.145 44.4475 19.0926 38.399 10.2288816754936 5.04500298384515
5 209 17.2293 45.0128 19.2455 39.5469 10.4490542530423 5.0454028754509
5 210 17.2293 45.0702 19.2455 38.2871 10.1162008938773 5.04550539383957
5 211 18.2373 44.4475 19.6314 38.399 9.92636262108252 5.03718125631843
5 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 213 17.2533 44.4475 19.2455 38.4569 10.1604412253738 5.04420238640713
5 214 17.2293 44.4475 19.3231 39.1279 10.2966875875786 5.04437944535539
5 215 17.2293 44.4475 20.1504 38.399 9.68948726033554 5.04437935502113
5 216 18.2373 44.4475 19.2455 38.399 10.1258491568038 5.03718129847613
5 217 17.3056 44.4475 19.5687 39.3513 10.2236594263995 5.04381798930848
5 218 17.3096 44.8003 19.2455 38.399 10.1439828665621 5.0444316017828
5 219 17.5138 45.0962 19.2455 38.399 10.139736428324 5.04348492766568
5 220 17.9865 44.4475 19.5949 38.399 9.94939446306617 5.03893008426706
5 221 18.0005 45.2252 19.2455 38.8926 10.260471064447 5.04027210481544
5 222 17.0241 44.4475 19.5351 38.1345 9.93075991340713 5.04590335803565
5 223 17.2293 44.4475 20.7238 38.4085 9.42336579416205 5.04437918097534
5 224 16.8768 44.3694 19.2455 38.399 10.1536765885057 5.04686942612167
5 225 17.8031 44.4475 19.2455 38.0673 10.0463298439478 5.04022611659432
5 226 17.2293 44.612 19.2455 38.399 10.1456932219183 5.044679396828
5 227 17.906 44.532 19.2455 38.399 10.1319153990847 5.0396550855645
5 228 17.2293 44.4475 19.2455 38.4723 10.1650343136962 5.04437937971769
5 229 17.2293 44.2425 19.2455 38.399 10.145633620898 5.04400315413749
5 230 18.1794 45.0981 20.2294 38.399 9.63335578140615 5.03879818397981
5 231 17.2293 44.4475 22.2739 38.399 8.76448352958894 5.04437937902918
5 232 18.0564 44.4475 22.3506 38.399 8.71893043191913 5.03844021978944
5 233 17.653 44.4964 20.9822 38.5771 9.3394740450644 5.04138839843942
5 234 17.2293 45.0981 19.2839 38.1582 10.0620458908423 5.04555537033819
5 235 16.7472 44.4475 19.2455 38.399 10.1567997174893 5.0479944715189
5 236 16.9861 44.4475 19.3322 40.5129 10.6618849502556 5.04618783550759
5 237 17.2293 45.2953 19.7825 39.3542 10.1155750462271 5.0459065023603
5 238 17.2151 44.6423 19.2455 38.399 10.1460077407018 5.04483898664471
5 239 17.2293 44.612 21.4346 38.3269 9.09110988651718 5.0446794790511
5 240 17.2293 45.7937 19.8942 38.4836 9.83626005858228 5.04678331060508
5 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 243 17.2293 44.4475 21.9072 38.399 8.91141398426635 5.04437927981334
5 244 17.2293 44.4475 19.2455 39.1861 10.353630559818 5.04437913897129
5 245 17.2293 44.5973 19.2455 38.399 10.1456893593594 5.04465254520139
5 246 18.7704 44.2896 21.3023 38.4225 9.14312557261308 5.03324257214248
5 247 17.653 44.4475 19.7069 38.5771 9.94499168772939 5.04129772554524
5 248 19.9065 44.4475 19.2455 38.399 10.1007110563792 5.02614431164406
5 249 17.6613 44.4475 19.724 38.399 9.89031657161879 5.04123807994165
5 250 17.2293 44.9629 18.834 38.399 10.3676926334584 5.04531330699684
5 251 17.2293 44.4475 19.2455 38.5223 10.1782446041889 5.04437945026602
5 252 17.2293 44.4475 19.5743 38.0517 9.88481446295717 5.04437935906909
5 253 19.0406 44.2107 19.2455 38.399 10.112712881344 5.03128372238404
5 254 17.1883 43.8493 19.2455 38.7737 10.2454789456882 5.04357784094006
5 255 17.9865 43.6791 19.2455 38.399 10.1302710312774 5.03746647698885
5 256 17.5107 44.4475 19.2455 39.2837 10.373312124626 5.04232324976631
5 257 17.394 44.4475 18.8948 38.6141 10.388508591449 5.04317137215044
5 258 17.2293 45.8739 19.2455 38.399 10.1458915664856 5.04692296762203
5 259 18.1794 45.0981 19.3108 38.6178 10.15016775429 5.03879808122934
5 260 17.4734 44.4475 20.9933 38.399 9.29493062607593 5.04259383999787
5 261 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645
5 262 17.5385 44.4475 19.3523 38.399 10.0830831736173 5.04212207537703
5 263 18.7704 44.4475 20.2183 39.1861 9.82626071100007 5.03354809691996
5 264 17.2293 44.9338 19.2455 38.399 10.1457415923713 5.0452610166545
5 265 17.2293 44.8658 19.4466 38.4225 10.0468309028579 5.04513880400583
5 266 17.2293 44.5053 18.9205 38.399 10.3201625028092 5.0444849192917
5 267 16.8165 44.4475 19.437 39.2768 10.2848558540243 5.04746715627805
5 268 17.2293 44.3431 19.6219 38.399 9.95079029969146 5.04418827007426
5 269 17.4153 45.4254 19.2455 38.399 10.1418354188407 5.04478474369447
5 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 271 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918
5 272 17.2293 44.4475 21.063 39.644 9.56964022170908 5.04437933743529
5 273 17.9744 44.5962 19.2455 38.399 10.130639543478 5.03929361730914
5 274 16.8926 44.4475 19.2455 38.4083 10.1557745660103 5.04689128065804
5 275 17.2293 44.4475 19.2455 38.3963 10.1449531560443 5.0443794363487
5 276 17.7279 44.4475 19.9523 38.399 9.77565625338069 5.0407616333782
5 277 17.2293 44.9174 19.2455 37.9958 10.0392094347464 5.04523157190979
5 278 17.3969 44.4475 19.2455 38.4225 10.1482743214782 5.04315021489987
5 279 17.8963 45.0611 19.2455 38.2386 10.0898561288625 5.04070149614886
5 280 17.9064 44.5433 19.2455 38.399 10.1319102846732 5.03967349286582
5 281 21.5745 44.4475 19.2455 37.9755 9.97093160241958 5.01594839750546
5 282 17.2293 45.0938 19.5791 38.399 9.97268730458494 5.04554773393383
5 283 18.5713 44.4475 18.7307 38.399 10.3989728032614 5.03489213404073
5 284 17.2293 44.276 18.9911 38.399 10.2817117007685 5.04406464607362
5 285 17.2428 45.1425 19.4556 38.1012 9.95795386871527 5.04553575263044
5 286 17.9703 44.4857 19.1472 38.399 10.1828134573512 5.03911575779623
5 287 17.2293 44.4475 22.0129 38.399 8.868559629912 5.04437932328234
5 288 17.2293 45.4088 19.6389 39.2328 10.1582196278279 5.04610746618971
5 289 17.5129 46.3738 19.2455 38.0055 10.0360359910013 5.04574536815695
5 290 17.2293 44.8251 19.2455 39.203 10.358158750113 5.04506532617659
5 291 17.2293 44.4475 18.678 38.399 10.4543002187011 5.04437915567093
5 292 17.7567 44.4475 20.5935 38.399 9.47017104147604 5.04055633693321
5 293 17.2293 44.4475 22.7333 38.399 8.58709599824325 5.04437928575548
5 294 17.2293 44.4475 20.9287 38.399 9.32867348958114 5.04437941231452
5 295 17.2428 45.1425 19.2455 38.399 10.1454801668774 5.04553559593463
5 296 17.2293 44.1961 19.2455 38.399 10.1456263814745 5.04391779276792
5 297 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
5 298 17.2293 44.4475 20.4903 38.4225 9.53437381026321 5.04437929838825
5 299 17.3225 44.4475 19.2455 38.399 10.1436491221825 5.04369418603524
5 300 16.8746 44.0063 19.385 38.399 10.0805401795723 5.0462238666217
5 301 17.2293 44.7481 20.5645 38.0055 9.39686665108957 5.04492617539534
5 302 16.8624 44.1797 19.9523 38.399 9.79401036801142 5.04663324782965
5 303 18.3481 44.4475 19.1795 38.4065 10.1608175917901 5.03641718710329
5 304 17.6823 44.4475 19.2455 38.1113 10.0602866629888 5.04108751081817
5 305 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311
5 306 17.2293 44.3562 19.2455 38.399 10.1456503257908 5.04421204710331
5 307 18.1579 45.3941 19.1438 39.4596 10.4625352345881 5.03948974380594
5 308 17.2293 44.637 19.6497 38.399 9.93673864534824 5.0447244290572
5 309 17.2293 45.2252 19.2455 38.399 10.1457875417889 5.04578181435282
5 310 17.4907 44.4904 19.2455 38.399 10.1401163322813 5.04254709775353
5 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 312 16.8585 44.4475 19.2455 39.6079 10.4737995208089 5.04714912819899
5 313 18.1469 44.7282 19.2455 38.399 10.1275053937491 5.0383361831034
5 314 17.2293 44.4475 19.1531 38.399 10.1946692545986 5.04437925249515
5 315 17.43 44.4475 19.2455 38.2817 10.1103925908105 5.04290898055805
5 316 17.2768 44.9611 19.2455 38.399 10.1447153832128 5.04496170735836
5 317 17.2293 44.4475 19.2455 38.9486 10.2908805472657 5.04437921421605
5 318 17.2293 44.4475 19.779 39.2227 10.083427007517 5.04437928814752
5 319 16.8711 44.4475 19.2455 38.4225 10.1600359087296 5.0470534716747
5 320 16.8358 44.8103 18.6511 38.399 10.4785754279899 5.04797121575744
5 321 17.9865 44.4475 19.2455 41.066 10.8339988102581 5.038930199962
5 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 323 17.2293 45.3085 19.2455 38.399 10.1458041007267 5.04592960447902
5 324 17.2293 44.4475 19.9416 38.2657 9.75708603686971 5.04437948991014
5 325 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062
5 326 17.2293 44.4475 19.2456 38.399 10.1456140682821 5.04437942697181
5 327 17.2293 45.2136 19.1412 38.399 10.2011411001669 5.0457611604978
5 328 17.1883 44.7709 19.2455 38.399 10.1466183910676 5.04526927675665
5 329 17.2293 44.1331 19.2455 38.399 10.1456156034771 5.04380115495081
5 330 17.2293 45.3453 19.275 38.399 10.1302614788376 5.04599520406913
5 331 17.2293 44.4475 19.2455 38.2166 10.0974743339253 5.04437935596711
5 332 17.165 44.4475 19.2455 38.0506 10.0550168539877 5.04485473117145
5 333 17.653 44.4475 19.2455 39.1718 10.3408245575455 5.04129783958841
5 334 18.3417 44.4475 18.9299 38.0781 10.2071782356141 5.03646116907957
5 335 16.8657 44.027 19.5687 38.399 9.98604878485601 5.04632925046117
5 336 17.2293 44.7082 19.2455 38.399 10.1457084704035 5.04485384674362
5 337 17.6022 44.734 19.9523 38.399 9.77815620493025 5.04219097729313
5 338 18.7941 44.4475 19.3523 38.399 10.0605767651648 5.03338953106445
5 339 16.9284 44.4475 19.2455 38.9979 10.3108219742988 5.04662150673392
5 340 18.2181 44.9814 19.669 38.399 9.90775826987302 5.03831507809955
5 341 17.4045 44.4475 19.8942 38.1843 9.75587510886357 5.04309469396715
5 342 17.2293 44.7775 19.1264 38.4654 10.2266265314331 5.04497924961952
5 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 344 17.5439 44.4475 19.2455 38.399 10.1390155666392 5.04208308725958
5 345 17.9166 46.3738 20.8701 38.399 9.34172536228438 5.04290771790429
5 346 17.474 44.4475 19.2455 38.399 10.1404555670275 5.04258905004216
5 347 17.2293 43.9069 19.4139 38.399 10.0574660259253 5.04338116489472
5 348 17.9051 45.0245 19.4956 39.7806 10.3616432846992 5.04057242111214
5 349 17.2293 44.9193 19.3488 38.399 10.0915100656404 5.04523492221273
5 350 17.1907 44.2108 20.0204 38.399 9.75328205929387 5.0442302189785
5 351 17.5356 45.87 19.2455 38.399 10.139406205481 5.0447061466241
5 352 16.679 44.7443 19.2455 38.399 10.15852356232 5.04904574467652
5 353 17.7238 44.4475 19.2455 38.1893 10.0800633021685 5.04079102541035
5 354 17.2293 45.5267 19.2455 38.399 10.145837893249 5.04631524258794
5 355 17.5251 47.679 19.4556 38.399 10.0302109312984 5.04786345791356
5 356 18.762 45.2695 19.2455 38.8794 10.2437536011057 5.03516732124787
5 357 17.2293 44.6216 19.2455 38.5402 10.1830011822918 5.04469671204986
5 358 17.2293 44.2109 19.2455 38.1776 10.0871309408165 5.04394475868139
5 359 17.5061 44.4475 23.8069 38.399 8.19387809144403 5.0423565034026
5 360 17.2633 44.4475 20.401 39.0948 9.74298889434463 5.0441287873499
5 361 17.2293 44.4475 19.2455 38.4434 10.1573961549303 5.04437929542271
5 362 17.9784 44.4102 19.2455 37.8768 9.99276992176938 5.0389171498794
5 363 17.3733 44.4475 19.2455 39.1861 10.3504675440113 5.04332233135424
5 364 17.8963 44.4475 19.2455 38.399 10.1320855879234 5.03956585772457
5 365 16.838 44.6751 19.2455 38.399 10.1546483022248 5.04771323563585
5 366 17.653 44.4475 19.2455 38.8068 10.2444671616136 5.04129763882204
5 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 368 17.2293 44.4475 20.4774 38.399 9.53455141385958 5.04437945027289
5 369 17.2293 44.4597 19.0341 38.399 10.2584853260979 5.04440164783376
5 370 17.5997 44.4475 20.0714 38.1072 9.64617894845914 5.04168073903119
5 371 17.2293 44.1302 19.2455 38.399 10.1456138459301 5.04379554859313
5 372 17.9784 44.7829 19.2455 37.8768 9.99282620776942 5.0396127518517
5 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 375 17.2293 44.5717 19.2455 38.399 10.1456878057979 5.04460605397768
5 376 18.1693 44.3312 19.2455 38.8794 10.2537354498919 5.03743294523758
5 377 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486
5 378 16.8647 44.7108 19.2455 38.3274 10.1350866779109 5.04757527578474
5 379 17.2293 44.7036 19.2455 37.9731 10.0331762534584 5.04484544967282
5 380 16.8074 44.7354 19.2455 38.2058 10.1042954453356 5.048052482158
5 381 17.2293 44.4475 19.0246 38.399 10.263613942632 5.04437943710327
5 382 18.3756 44.74 19.25 38.399 10.1211142189788 5.03678198302676
5 383 19.3028 44.4475 19.2455 37.8768 9.97142224861998 5.03002468458602
5 384 18.1586 44.4475 19.2455 38.6779 10.2008033285222 5.03772727909588
5 385 20.2538 45.596 20.3956 38.399 9.52533387180312 5.02625372703623
5 386 18.7579 44.7663 18.7986 38.0762 10.2712272512439 5.03424396332342
5 387 17.2293 44.2325 22.4724 38.399 8.68691835446273 5.04398464576896
5 388 17.2293 44.5299 19.2455 38.5074 10.1743216159656 5.04452985420458
5 389 17.2293 44.4475 20.1108 38.5558 9.74823669773603 5.04437936696291
5 390 17.2533 44.8954 19.2455 38.399 10.1452145013039 5.04501572523872
5 391 17.2293 45.0962 19.2455 38.4836 10.1681202672012 5.04555187955409
5 392 17.099 44.4475 19.2455 38.3774 10.1428516212089 5.04534458490648
5 393 17.2293 44.4475 19.5785 38.399 9.97289044333099 5.04437927568066
5 394 16.8524 44.4475 19.2455 38.399 10.1542682581034 5.0471952061401
5 395 17.2293 44.6078 19.2455 38.4119 10.1491008371998 5.0446718189611
5 396 17.2348 44.5121 19.3488 38.6779 10.1646195302252 5.04445674788598
5 397 17.2293 44.4475 19.5117 38.2272 9.96230616306033 5.04437936180726
5 398 17.2293 44.1264 19.2455 39.0123 10.3076573971592 5.04378911361337
5 399 17.2293 44.4475 20.5802 38.399 9.48686271816499 5.0443791839434
5 400 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985
5 401 17.4191 44.4475 34.586 39.7144 5.82899474991267 5.04298836413229
5 402 17.2293 44.4475 19.1382 39.0401 10.3729578567705 5.04437938169705
5 403 17.0475 44.4329 19.2455 38.399 10.1497224572447 5.04570180471846
5 404 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
5 405 17.653 44.5514 19.2455 38.399 10.1368318788472 5.04149037771183
5 406 17.2293 44.4475 19.2455 40.3454 10.659937108345 5.04437953054026
5 407 17.2293 45.2638 19.2455 38.399 10.1457968163253 5.04585053137782
5 408 17.9784 45.6492 19.2455 37.8768 9.99295366015093 5.04119417993821
5 409 17.2293 44.4475 20.611 38.1509 9.41146182671434 5.04437936279155
5 410 16.8358 44.4475 20.5935 38.399 9.48947112012363 5.04732079873458
5 411 17.5495 44.4475 19.2455 38.399 10.1389010565506 5.04204254593416
5 412 17.2966 43.8835 19.2455 38.8953 10.2752232969387 5.04283979469937
5 413 17.2293 44.4475 19.6314 38.399 9.94598441546109 5.04437942138575
5 414 17.5138 44.3319 19.2455 38.399 10.1396161831925 5.04208683446746
5 415 17.2293 44.4475 19.8942 38.2817 9.7844524334824 5.04437930250115
5 416 18.5713 44.4296 19.0679 38.399 10.2146362492297 5.03485795999724
5 417 17.2293 44.6268 19.6375 38.5558 9.98352067995601 5.04470621954862
5 418 17.3515 45.2695 21.9441 38.399 8.89402606963276 5.04496924919483
5 419 16.9966 44.5773 19.355 38.399 10.0934297963809 5.04634420266592
5 420 17.2293 44.8744 19.2455 38.3581 10.1349313888403 5.0451541297508
5 421 17.5717 44.4475 19.0854 38.4145 10.2277608879442 5.04188249103549
5 422 17.2293 44.4475 19.2455 38.732 10.2336513772379 5.0443793104398
5 423 17.2293 45.9828 20.1312 38.8979 9.82498136444152 5.04711189029619
5 424 17.2293 45.3941 19.2455 38.399 10.1458169409856 5.04608150368239
5 425 17.6275 44.4475 19.5791 38.399 9.96431067131754 5.04148076577787
5 426 17.2293 44.1228 19.9238 38.0696 9.71571602796226 5.04378229207189
5 427 17.2293 44.4633 19.2455 38.399 10.1456696694781 5.04440825441465
5 428 17.2293 44.4475 19.2432 37.8903 10.0124572955935 5.04437936827882
5 429 17.2293 44.4475 19.8942 38.2276 9.77062503455133 5.04437938171884
5 430 17.2293 44.3783 19.8413 38.3762 9.8347795340098 5.04425298770605
5 431 17.2293 44.5973 19.322 38.479 10.1265269258012 5.04465255099117
5 432 17.2293 44.3713 19.2414 38.399 10.14781720858 5.04423984573389
5 433 17.5354 45.2293 19.2455 38.2759 10.1068087285889 5.0435692461105
5 434 17.2293 44.4475 19.2455 38.1616 10.0829409652754 5.0443790823172
5 435 17.2293 44.4475 19.3681 39.4507 10.3574824796322 5.04437922201738
5 436 17.2293 45.0962 22.3662 38.399 8.72834507119857 5.04555183598165
5 437 17.2293 45.0981 19.1264 38.399 10.2090245096466 5.04555540573142
5 438 16.5475 44.8469 19.0271 38.399 10.2784930728936 5.05023700893111
5 439 17.2293 44.806 20.326 39.7355 9.94005310824907 5.04503065913812
5 440 17.2293 44.4475 19.2455 39.2353 10.3666297438634 5.04437905105198
5 441 17.5385 45.0962 19.2455 38.1012 10.0605971476287 5.04330716264151
5 442 17.2293 45.066 19.2901 38.1609 10.0595141733085 5.0454979485684
5 443 17.2293 44.4964 19.3968 38.8157 10.1756773197796 5.04446873694403
5 444 17.1767 44.4475 19.1467 38.399 10.1992440626204 5.04476802839351
5 445 17.2293 44.4475 22.2073 38.8926 8.90380956118729 5.04437922732127
5 446 17.2293 44.8584 19.7766 38.399 9.87293307482364 5.04512521179937
5 447 18.1693 45.2695 19.5598 38.399 9.96410139361125 5.03918315511081
5 448 17.5381 44.4475 19.8942 38.1741 9.75055577939831 5.04212496721988
5 449 17.5715 44.4475 19.8942 38.4225 9.81333099379006 5.04188382921608
5 450 17.6266 45.6528 19.9348 37.8505 9.64661778154597 5.04367418605716
5 451 17.2293 44.8843 18.9428 38.399 10.3080588723182 5.04517189336554
5 452 18.1142 45.2293 19.2205 41.6188 10.9917344658817 5.03949002119712
5 453 17.2293 44.4475 19.6625 38.399 9.93023338827623 5.04437944252845
5 454 17.2293 44.4475 20.764 39.0773 9.56886715589037 5.04437933472186
5 455 17.4596 44.2734 20.6485 38.399 9.45065444461687 5.04237189647462
5 456 17.7543 44.4475 19.2455 38.4225 10.1410199223316 5.0405734096469
5 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 458 17.2293 44.4475 19.1264 38.399 10.2089189687225 5.04437922706947
5 459 16.7186 44.4475 19.2455 38.5168 10.1886580433317 5.04821266231155
5 460 17.2293 44.4475 19.2455 38.4087 10.1482274608715 5.0443790773401
5 461 16.9861 45.1402 19.2455 38.399 10.1512448188752 5.04742881050631
5 462 17.2293 44.0247 20.5043 38.413 9.52543436655921 5.04360031634156
5 463 17.2293 44.7774 19.9523 38.399 9.78586737974168 5.04497911725681
5 464 17.3725 44.4475 19.2455 39.0477 10.3139264726664 5.04332830389359
5 465 17.2293 44.4475 20.0457 39.0555 9.90668789467139 5.04437910945012
5 466 17.2293 44.4475 19.2455 38.2915 10.1172634248986 5.04437926048138
5 467 20.1593 44.7082 20.9551 38.2636 9.23840020247279 5.02507910797604
5 468 17.2293 44.7404 20.269 38.4499 9.64552916214307 5.04491212222427
5 469 17.2293 44.7644 18.8948 38.399 10.3342576052521 5.04495543025371
5 470 16.9322 44.8584 19.2455 38.399 10.1524520410383 5.04733149076045
5 471 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262
5 472 17.2293 44.5903 19.2437 38.399 10.1466403164123 5.04463975897443
5 473 17.4513 44.4475 19.0906 38.399 10.2233329756808 5.04275398130867
5 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 475 17.2293 44.4475 19.5983 38.3593 9.95250300175294 5.04437929880152
5 476 17.2293 44.4475 25.1026 38.399 7.77529389076605 5.04437921072933
5 477 19.0653 44.075 19.2455 38.399 10.1123212184212 5.03085184202025
5 478 17.0279 44.4475 21.3567 38.7949 9.24006618056716 5.0458748619055
5 479 17.2293 44.4475 19.1365 39.7941 10.5742376629229 5.04437942771082
5 480 17.2293 44.4475 23.1649 38.399 8.42684827398229 5.04437923872671
5 481 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
5 482 18.5962 44.4475 19.2455 38.399 10.1197382972122 5.03472326522326
5 483 17.2293 44.6078 19.8942 38.0517 9.72568931551741 5.04467170650713
5 484 17.2293 45.0984 19.5949 38.9921 10.1185432706856 5.04555580214815
5 485 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535
5 486 17.2293 44.4475 19.2455 38.091 10.0642863127778 5.04437929912561
5 487 16.6883 44.7443 19.9403 38.399 9.80415349355208 5.04897461433334
5 488 17.2293 44.4475 19.3457 38.2157 10.044873119011 5.04437928964751
5 489 18.1469 44.657 19.2455 38.399 10.1274912002598 5.03820261682046
5 490 17.2293 44.4329 19.4934 38.399 10.0164790645892 5.04435260100717
5 491 20.2538 44.4475 21.4245 38.399 9.06614790459366 5.02396128698969
5 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 493 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739
5 494 17.2293 44.4475 19.7655 37.9618 9.76594795001263 5.04437942620185
5 495 17.2293 44.4148 19.8413 38.0395 9.74849788368407 5.04431958032127
5 496 17.2533 45.3918 18.8589 38.399 10.3535275886243 5.04590205443261
5 497 17.2293 44.2147 19.1467 38.6569 10.266537116112 5.04395185246547
5 498 17.4876 44.4475 19.2455 38.399 10.1401743382118 5.04249055432114
5 499 16.7543 44.1591 19.781 38.399 9.88145801567364 5.04741875836796
5 500 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
5 501 17.2293 44.4475 20.1497 37.9757 9.58300442478186 5.04437925992873
5 502 17.9865 44.6115 19.2455 38.7566 10.2247601485066 5.03923722291722
5 503 17.5978 44.4475 19.6231 38.399 9.94252276359268 5.04169450470146
5 504 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934
5 505 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252
5 506 18.6846 44.4475 19.2455 38.0882 10.0364004853306 5.03412553056919
5 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 508 17.2293 44.5606 20.2909 38.399 9.62232221483277 5.04458577810914
5 509 17.4107 47.3032 19.2455 38.399 10.1422082643536 5.04804989891312
5 510 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 511 17.2293 44.4475 19.2901 38.7194 10.2066396917091 5.04437926224084
5 512 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238
5 513 17.1691 44.4475 20.3924 38.399 9.5756413525542 5.04482433974309
5 514 17.0151 45.5236 19.1219 38.399 10.2163135856653 5.04788750594861
5 515 17.2293 44.9686 19.1412 38.399 10.2011018938617 5.04532335809808
5 516 17.3537 44.4475 21.9082 38.399 8.90847082261165 5.04346571007599
5 517 17.0002 44.4475 19.2455 38.9868 10.3061940610123 5.04608217545715
5 518 17.5723 44.4475 19.6314 38.399 9.93882410981022 5.0418782117383
5 519 18.6989 44.4475 19.6082 38.399 9.93043546336495 5.03402911602792
5 520 17.2293 45.8007 19.8942 38.399 9.81463794112594 5.04679557818362
5 521 19.6676 44.4475 19.9488 38.399 9.74653979516963 5.02766593839985
5 522 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098
5 523 17.2293 44.4475 19.853 38.399 9.83482678666633 5.04437929075105
