"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 272 17.0883 44.4475 19.1134 38.399 10.2190160224194 5.04542427857522 1.51129128171435e-172 -39.7809839775806
3 3 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 274 17.4608 44.0503 19.2455 38.0615 10.0515362866359 5.04194773079807 5.36484731636096e-174 -39.9484637133641
3 3 275 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 3.5101543904947e-173 -39.8543127435696
3 3 276 18.4847 44.4475 19.2455 38.399 10.1215891060843 5.03548147080713 2.17125910494572e-173 -39.8784108939157
3 3 277 17.7318 44.4475 19.8942 37.9928 9.70046986295665 5.04073358958613 4.68576478390601e-177 -40.2995301370433
3 3 278 17.2293 44.4674 19.6876 38.4721 9.93643942276886 5.04441562763703 5.36646681179488e-175 -40.0635605772311
3 3 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 280 17.2293 44.4475 19.2455 38.1778 10.0872204096848 5.04437940401402 1.09387608712168e-173 -39.9127795903152
3 3 281 17.2293 44.4475 19.2455 38.551 10.1858276830159 5.04437924856357 7.80794469795394e-173 -39.8141723169841
3 3 282 17.2293 44.4475 19.042 38.399 10.2542252014326 5.04437936357195 3.0434216047569e-172 -39.7457747985674
3 3 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 284 17.2293 44.8718 20.932 38.399 9.32726364384474 5.04514963778393 2.45332945836274e-180 -40.6727363561553
3 3 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 286 17.2293 44.4475 19.2455 39.5302 10.4445499963086 5.04437933808793 1.32453249121177e-170 -39.5554500036914
3 3 287 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652 3.23663632387648e-173 -39.8583836335134
3 3 288 16.8354 44.4475 19.2455 38.399 10.154673811156 5.04732410398054 4.19845379779423e-173 -39.845326188844
3 3 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 292 17.2293 44.4475 19.2455 37.8085 9.98964419571125 5.04437915210627 1.55684803124157e-174 -40.0103558042887
3 3 293 17.3253 44.4475 18.7088 38.0273 10.3339532504154 5.04367347650257 1.48176614410717e-171 -39.6660467495846
3 3 294 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481 2.52764188010477e-176 -40.2158023449516
3 3 295 17.2293 44.4475 19.647 38.399 9.9380768248931 5.04437942676338 5.54540219961226e-175 -40.0619231751069
3 3 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 297 17.2293 44.4475 18.8555 38.6745 10.4300680073406 5.04437936437214 9.9460096055214e-171 -39.5699319926594
3 3 298 17.2293 44.4475 19.2455 40.4726 10.6935468494711 5.04437944540177 1.79495652989586e-168 -39.3064531505289
3 3 299 17.2293 44.4475 19.2455 38.591 10.196395412134 5.04437926060629 9.63581167990814e-173 -39.803604587866
3 3 300 17.2293 44.4475 19.2455 38.697 10.2244040467177 5.04437940312547 1.68224234947715e-172 -39.7755959532823
3 3 301 17.5661 44.4475 18.9686 38.399 10.2868022386251 5.04192278913743 5.81311682932809e-172 -39.7131977613749
3 3 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 304 17.8279 44.0318 19.5395 38.3479 9.96728785092604 5.03926769117655 9.95306726300597e-175 -40.032712149074
3 3 305 17.2293 45.099 19.2455 38.4615 10.1622861550938 5.04555711076527 4.88593168431146e-173 -39.8377138449062
3 3 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 307 17.2293 44.4475 19.2455 38.3226 10.1254812874176 5.04437944062092 2.34646619115953e-173 -39.8745187125824
3 3 308 17.2293 44.219 19.2455 38.399 10.1456289395238 5.04395991050186 3.50607764101999e-173 -39.8543710604762
3 3 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 310 17.2293 44.4475 20.249 38.399 9.64224403256031 5.04437891026082 1.44837867852607e-177 -40.3577559674397
3 3 311 17.4393 44.4475 19.2455 38.399 10.1411777670894 5.0428413588087 3.20846823943848e-173 -39.8588222329106
3 3 312 17.2293 45.1526 19.2455 38.399 10.1457793009524 5.0456526546422 3.51659856573036e-173 -39.8542206990476
3 3 313 17.028 44.4475 20.0323 39.1633 9.94520056638029 5.0458741695279 6.39586608266334e-175 -40.0547994336197
3 3 314 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 315 18.192 44.4475 18.6986 38.399 10.4234794264167 5.03749540264038 8.73035230027581e-171 -39.5765205735833
3 3 316 17.2293 44.6345 19.2455 39.0477 10.3170956823775 5.04471996357583 1.06059188205581e-171 -39.6829043176225
3 3 317 17.8175 45.2214 19.2455 38.7234 10.2193209285476 5.04154802786755 1.52048467399661e-172 -39.7806790714524
3 3 318 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047 5.85768208603862e-174 -39.9440634990524
3 3 319 17.1112 44.4475 19.8771 38.399 9.82546787535975 5.0452540140979 5.79339519108224e-176 -40.1745321246403
3 3 320 17.2293 44.4475 19.7654 38.399 9.8784713163903 5.04437928898682 1.67887730053379e-175 -40.1215286836097
3 3 321 17.2293 44.4475 20.3625 38.399 9.58842514869563 5.04437943523754 4.88564377209085e-178 -40.4115748513044
3 3 322 17.4007 44.4475 19.2455 38.399 10.1419874416262 5.04312255206769 3.2606605974302e-173 -39.8580125583738
3 3 323 17.2293 44.4475 19.2421 38.399 10.1474615189236 5.044379443869 3.63647658442865e-173 -39.8525384810764
3 3 324 17.2293 44.4475 19.8531 38.1512 9.7713108324626 5.04437923659803 1.95056355301099e-176 -40.2286891675374
3 3 325 17.2293 44.5316 19.1471 38.399 10.1978854766383 5.0445330536966 9.92583501243647e-173 -39.8021145233617
3 3 326 17.4943 44.4475 19.2455 38.399 10.1400346424787 5.04244197473602 3.13619885938148e-173 -39.8599653575213
3 3 327 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 2.72380886451911e-173 -39.8670385089916
3 3 328 17.2293 44.0871 19.2455 38.4002 10.1459235456733 5.04371590901443 3.526721130735e-173 -39.8540764543267
3 3 329 17.3328 45.0671 19.2455 38.399 10.1435263734502 5.0447431367997 3.36221035689696e-173 -39.8564736265498
3 3 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 331 17.2293 44.2549 18.9902 38.399 10.2821954369958 5.04402620771345 5.30492783477532e-172 -39.7178045630042
3 3 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 334 17.2293 44.5752 19.2455 38.399 10.1456872278996 5.04461210295919 3.51015239484016e-173 -39.8543127721004
3 3 335 17.2293 44.9697 19.2455 38.399 10.1457499565462 5.04532537226849 3.51454283780476e-173 -39.8542500434538
3 3 336 17.2293 44.4475 19.4571 38.399 10.0351954071264 5.04437913492481 3.87058107489134e-174 -39.9648045928736
3 3 337 17.2293 44.4475 19.2455 37.8312 9.99564376934739 5.04437939196483 1.75536501970186e-174 -40.0043562306526
3 3 338 17.2293 44.4475 19.4688 38.399 10.0291577094297 5.04437925879999 3.43064340957584e-174 -39.9708422905703
3 3 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 341 17.028 44.4475 19.2455 38.399 10.1501688954956 5.04587403539761 3.8380380961875e-173 -39.8498311045044
3 3 342 17.8211 44.4475 19.2455 38.399 10.133519802758 5.04009801913293 2.7542915494409e-173 -39.866480197242
3 3 343 17.1945 44.2921 19.2455 38.399 10.1464052196285 5.04435161768252 3.56073455216011e-173 -39.8535947803715
3 3 344 17.8279 44.0318 19.3528 38.8836 10.2042105705717 5.03926789142858 1.12571897129828e-172 -39.7957894294283
3 3 345 17.2293 44.4907 19.6294 38.0663 9.860822750177 5.04445840925482 1.17821867541383e-175 -40.139177249823
3 3 346 17.0892 44.4475 19.3439 38.2361 10.0542669230355 5.04541757339092 5.66557515393101e-174 -39.9457330769645
3 3 347 17.2293 44.9508 19.2455 38.399 10.1457487125107 5.04529139257722 3.51445571318773e-173 -39.8542512874893
3 3 348 17.2293 45.7484 19.2455 37.7364 9.97079922989267 5.04670421352379 1.06777560157164e-174 -40.0292007701073
3 3 349 17.2293 44.4475 18.6986 38.399 10.4427704662707 5.04437942298199 1.27872528797008e-170 -39.5572295337293
3 3 350 17.2293 44.3173 19.0123 38.399 10.270241247719 5.04414067454974 4.18373072475615e-172 -39.729758752281
3 3 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 358 17.2079 44.4475 19.2455 38.399 10.1461361166652 5.04453740663014 3.54169164961156e-173 -39.8538638833348
3 3 359 17.1906 44.132 19.7819 38.9085 10.0019837844751 5.04408572786687 1.99268083741086e-174 -39.9980162155249
3 3 360 18.7381 44.4698 19.2455 38.0613 10.0284659808952 5.03380832653613 3.38354244343383e-174 -39.9715340191048
3 3 361 17.2293 44.7247 19.2455 38.3802 10.1407440753255 5.04488391223836 3.18085608854276e-173 -39.8592559246745
3 3 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 363 17.2293 44.4475 19.2883 38.399 10.1231273729382 5.04437929963861 2.23888608621765e-173 -39.8768726270618
3 3 364 17.2293 44.4475 19.2455 37.8534 10.0015081163494 5.0443793219928 1.97381444943818e-174 -39.9984918836506
3 3 365 17.2293 44.054 19.2455 38.3225 10.1253889921733 5.0436546671737 2.34215239051517e-173 -39.8746110078267
3 3 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 367 17.9401 44.4475 19.2455 38.399 10.1312585047823 5.03925646013814 2.63289495680254e-173 -39.8687414952177
3 3 368 18.8021 44.4475 19.2455 38.399 10.1164236739501 5.03333567962674 1.95874889197428e-173 -39.8835763260499
3 3 369 17.2293 44.1133 18.8596 38.399 10.3534602876107 5.04376453363673 2.18152268092223e-171 -39.6465397123893
3 3 370 17.2293 44.5581 19.5659 38.399 9.979340738662 5.04458129846632 1.2668256114736e-174 -40.020659261338
3 3 371 17.2281 45.4303 19.8531 38.399 9.83495335029743 5.04615445119201 7.00926800291562e-176 -40.1650466497026
3 3 372 17.2293 44.4475 19.3591 38.399 10.0860588108872 5.04437913128132 1.06880988877668e-173 -39.9139411891128
3 3 373 18.3781 44.4475 19.647 38.399 9.91604106598627 5.03621102708615 3.56602067784001e-175 -40.0839589340137
3 3 374 17.2293 44.4475 19.2292 38.399 10.154275872893 5.04437909487947 4.16529992816664e-173 -39.845724127107
3 3 375 16.8764 44.4475 19.2455 38.3712 10.1463478663686 5.0470136044072 3.55666742850004e-173 -39.8536521336314
3 3 376 17.0185 45.3408 19.2455 38.399 10.1505310171437 5.04754183535745 3.86583049228569e-173 -39.8494689828563
3 3 377 16.8692 44.4475 19.2455 38.0778 10.068934783585 5.04706806922411 7.59366123737339e-174 -39.931065216415
3 3 378 16.8335 44.4475 19.2455 38.0055 10.050657389513 5.04733845379969 5.27148669691725e-174 -39.949342610487
3 3 379 17.2293 44.4475 19.8191 38.399 9.85167010006031 5.04437943167395 9.80485752169674e-176 -40.1483298999397
3 3 380 17.2293 44.992 19.2455 39.2136 10.3609872895561 5.04536549956947 2.53252983342552e-171 -39.6390127104439
3 3 381 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849 9.35456239600509e-172 -39.6892313764777
3 3 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 383 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057 6.70026983492754e-171 -39.5898928062467
3 3 384 17.2862 44.4475 19.2455 38.399 10.1444284920695 5.04396043570885 3.42320084179607e-173 -39.8555715079305
3 3 385 17.2293 44.4475 19.2455 38.0941 10.0651072701791 5.04437925364607 7.03495887929307e-174 -39.9348927298209
3 3 386 17.2293 44.4475 18.7757 38.399 10.3998365309263 5.04437927452174 5.46746027368978e-171 -39.6001634690737
3 3 387 18.1846 44.4475 20.5066 38.399 9.50265421159522 5.03754652362454 8.61907413115126e-179 -40.4973457884048
3 3 388 17.7892 44.5752 19.2455 38.399 10.1341568147311 5.04056269810424 2.78948745161241e-173 -39.8658431852689
3 3 389 17.2293 44.2172 19.2455 39.2136 10.3608573279817 5.04395637148512 2.52601499159674e-171 -39.6391426720183
3 3 390 16.635 44.5015 19.2455 38.399 10.1595702702815 5.04895013487306 4.628629527077e-173 -39.8404297297185
3 3 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 392 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801 3.51060197490496e-173 -39.8543063451053
3 3 393 17.2293 44.4475 19.2455 39.298 10.3831980412483 5.04437899566336 3.93260297894708e-171 -39.6168019587517
3 3 394 20.6189 44.6026 19.8573 38.399 9.78015523270079 5.02202309474237 2.33030250713975e-176 -40.2198447672992
3 3 395 17.1318 44.4475 19.2455 38.399 10.1478210531097 5.04510097061219 3.66262236574842e-173 -39.8521789468903
3 3 396 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824 3.44411740614371e-173 -39.8552658208138
3 3 397 16.9038 44.4475 19.2455 38.399 10.1530520117836 5.04680694170808 4.06496484222869e-173 -39.8469479882164
3 3 398 17.2293 44.4475 18.8309 38.399 10.3693167123219 5.04437922543587 2.98705048277533e-171 -39.6306832876781
3 3 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 400 17.2293 44.4475 19.2455 39.6718 10.4819606672827 5.04437918887982 2.77488036189901e-170 -39.5180393327173
3 3 401 17.2293 44.4475 19.1704 38.399 10.1854587082369 5.04437944548674 7.75080353241546e-173 -39.8145412917631
3 3 402 17.2293 44.059 19.2455 38.6983 10.2246825599298 5.04366400064323 1.69158613531681e-172 -39.7753174400702
3 3 403 17.2293 44.4475 19.2455 38.0209 10.0457648083381 5.04437925883268 4.78066062636065e-174 -39.9542351916619
3 3 404 17.2293 44.4475 18.9144 38.399 10.323483696617 5.04437926237911 1.20389773891996e-171 -39.676516303383
3 3 405 17.2293 44.1251 19.2455 38.399 10.1456131747835 5.04378655023204 3.50497639034929e-173 -39.8543868252165
3 3 406 17.0728 44.4475 19.2455 39.0559 10.3227727854588 5.04553952957632 1.18703789887054e-171 -39.6772272145412
3 3 407 17.2293 44.4475 19.0239 38.1887 10.2077780100824 5.04437935442524 1.20852821891805e-172 -39.7922219899176
3 3 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 409 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 3.51450274661466e-173 -39.8542506159043
3 3 410 17.2293 44.511 19.2455 38.0055 10.0417080084133 5.04449526998308 4.40848661666773e-174 -39.9582919915867
3 3 411 17.2293 44.4475 19.4197 38.399 10.0545449222983 5.04437932660134 5.69712031789151e-174 -39.9454550777017
3 3 412 17.9961 44.4475 19.2455 38.399 10.1302146506179 5.03886272750625 2.57867354407315e-173 -39.8697853493821
3 3 413 17.2293 43.9996 19.2455 38.6348 10.2078932021934 5.04355367852302 1.21130118698221e-172 -39.7921067978066
3 3 414 18.1248 44.4475 19.2455 38.399 10.1278582640967 5.03796267258723 2.46033971510107e-173 -39.8721417359033
3 3 415 17.2293 44.4475 19.1764 38.399 10.18226938865 5.04437928669072 7.27397804634001e-173 -39.81773061135
3 3 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 417 17.2293 44.4475 19.1803 38.937 10.3228297891838 5.04437902826275 1.18838104856445e-171 -39.6771702108162
3 3 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 419 17.406 44.4475 19.024 38.399 10.260126372991 5.04308393095828 3.42207476071821e-172 -39.739873627009
3 3 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 421 17.2293 44.0218 19.2455 39.5097 10.4390599469711 5.0435947346273 1.18823776422406e-170 -39.5609400530289
3 3 422 17.2079 44.4475 19.2455 38.399 10.1461361166652 5.04453740663014 3.54169164961156e-173 -39.8538638833348
3 3 423 17.0613 44.4475 18.7492 38.399 10.4183413346381 5.04562537641158 7.88628540913886e-171 -39.5816586653619
3 3 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 425 17.2293 44.4475 19.2455 38.9756 10.2980129500788 5.04437912553742 7.26226720262435e-172 -39.7019870499212
3 3 426 17.2293 43.9391 19.2455 38.399 10.1455833292992 5.04344111130267 3.50289247109652e-173 -39.8544166707008
3 3 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 429 17.2293 44.4475 19.1288 38.399 10.207637766852 5.04437939343224 1.20516076316656e-172 -39.792362233148
3 3 430 17.2293 44.5066 20.1529 38.399 9.68829181825951 5.04448699396126 3.666022648903e-177 -40.3117081817405
3 3 431 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573 3.50422934633109e-173 -39.8543975221966
3 3 432 17.4773 44.4475 19.2455 38.399 10.1403881257791 5.04256520495785 3.15837102759228e-173 -39.8596118742209
3 3 433 17.6403 44.4475 19.2455 38.7234 10.2227066625709 5.04138861919864 1.62640113632295e-172 -39.7772933374291
3 3 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 435 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913 3.50654798037528e-173 -39.8543643289315
3 3 436 17.2293 44.4475 19.3481 38.399 10.0917998624544 5.04437935461667 1.19854885003258e-173 -39.9082001375456
3 3 437 17.9947 44.4475 19.2455 38.399 10.1302397950499 5.03887256077875 2.57996643178879e-173 -39.8697602049501
3 3 438 17.1377 44.4475 19.3927 39.2713 10.2993484630883 5.04505703046861 7.45737056686488e-172 -39.7006515369117
3 3 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 440 17.2293 44.253 19.8832 38.399 9.81983909042318 5.04402286634464 5.17398759957661e-176 -40.1801609095768
3 3 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 443 17.2293 44.4475 19.3261 38.399 10.1033009574746 5.04437935762186 1.50768063327375e-173 -39.8966990425254
3 3 444 17.2293 44.5533 19.2455 38.6267 10.2058452361074 5.04457255730827 1.16293577891324e-172 -39.7941547638926
3 3 445 17.2293 44.4475 19.2455 38.1018 10.0671401647832 5.04437940711308 7.32638727607194e-174 -39.9328598352168
3 3 446 17.8175 44.6445 19.2455 38.399 10.1336212780043 5.04048997245421 2.7598683700254e-173 -39.8663787219957
3 3 447 17.2293 44.7779 19.2455 38.399 10.1457202021535 5.04498002192927 3.51245961368655e-173 -39.8542797978465
3 3 448 17.2293 44.4475 19.0889 38.399 10.2290005820009 5.04437941466862 1.84326290365608e-172 -39.7709994179991
3 3 449 17.2293 44.1785 19.2455 39.2713 10.3760986794183 5.04388515114334 3.41665477418093e-171 -39.6239013205817
3 3 450 17.2293 44.4524 19.7819 38.399 9.87022074557036 5.04438844361308 1.42275555320912e-175 -40.1297792544296
3 3 451 17.2293 45.1788 19.2455 38.399 10.1457851783714 5.0456994078416 3.51701045376282e-173 -39.8542148216286
3 3 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 453 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 1.33050630952099e-179 -40.5895145126074
3 3 454 17.2293 45.099 19.2392 38.399 10.1490984802035 5.04555707244643 3.75704634757071e-173 -39.8509015197965
3 3 455 17.7301 44.4475 19.2455 37.9406 10.0142969888964 5.04074593273515 2.54898402425646e-174 -39.9857030111036
3 3 456 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602 2.44139434552997e-173 -39.8725294787675
3 3 457 17.1228 44.3537 20.0628 38.7889 9.83298874336093 5.04499644546874 6.73810039172723e-176 -40.1670112566391
3 3 458 17.3401 44.4475 19.2121 38.0704 10.0739772074061 5.04356528261614 8.39790417953546e-174 -39.9260227925939
3 3 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 461 17.2293 44.4475 19.1817 38.5235 10.2124563118442 5.04437942997442 1.32641234267412e-172 -39.7875436881558
3 3 462 17.2293 44.3552 19.2455 38.399 10.14564982727 5.04421038947118 3.5075372930939e-173 -39.85435017273
3 3 463 20.7346 45.1883 19.2455 38.399 10.0909299031978 5.0225127141507 1.17792226030529e-173 -39.9090700968022
3 3 464 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054 3.50458481479061e-173 -39.8543924319327
3 3 465 17.2293 44.4475 19.104 38.399 10.220907026477 5.04437937433556 1.56921665020402e-172 -39.779092973523
3 3 466 16.9368 44.4475 19.2455 38.399 10.1522791766426 5.04655810689613 4.00285310821394e-173 -39.8477208233574
3 3 467 17.2293 44.2226 19.2455 38.399 10.1456294663621 5.04396638705765 3.50611444943446e-173 -39.8543705336379
3 3 468 17.2293 44.4475 19.0151 38.399 10.2687482011547 5.04437929779166 4.06146448499805e-172 -39.7312517988453
3 3 469 17.7318 44.7247 19.0721 38.399 10.2276092165149 5.04124702397764 1.79296170513881e-172 -39.7723907834851
3 3 470 17.5751 44.4499 18.8717 39.5173 10.6406392975563 5.04186238151844 6.34116172932079e-169 -39.3593607024437
3 3 471 17.2293 44.4475 19.2455 40.4467 10.6867011751476 5.04437932387781 1.56898592019227e-168 -39.3132988248524
3 3 472 18.3566 44.4475 19.8942 38.399 9.79289631721175 5.03635851573548 3.01072142863721e-176 -40.2071036827883
3 3 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 477 17.2293 44.7298 19.2455 38.399 10.1457105068703 5.04489292383571 3.51178107453844e-173 -39.8542894931297
3 3 478 19.2349 47.9482 19.0684 38.399 10.2045223165986 5.03691797785551 1.13272358218342e-172 -39.7954776834014
3 3 479 16.8126 44.6014 19.3302 38.0228 10.0116616047972 5.04777372219825 2.41815361185632e-174 -39.9883383952028
3 3 480 19.0976 44.4475 19.2455 38.3596 10.1015187634027 5.0313708974939 1.45502028367044e-173 -39.8984812365973
3 3 481 17.2293 44.4475 19.0837 38.1481 10.164935510404 5.04437926067923 5.15068834723803e-173 -39.835064489596
3 3 482 18.5989 44.4475 19.2455 38.1717 10.0597910087504 5.0347051634755 6.32640797630475e-174 -39.9402089912496
3 3 483 18.6593 45.0797 19.2455 38.399 10.1188010996348 5.03549805435142 2.05384707274261e-173 -39.8811989003652
3 3 484 16.7417 44.4475 19.2455 38.399 10.1569352370312 5.04803636574473 4.39192954072431e-173 -39.8430647629688
3 3 485 17.2293 43.8651 19.2455 39.0477 10.3169648835595 5.04330288017807 1.05784295725182e-171 -39.6830351164405
3 3 486 17.2293 44.9773 18.9654 38.1804 10.2371629897283 5.04533929629685 2.16806316568754e-172 -39.7628370102717
3 3 487 17.2293 44.1737 20.747 38.399 9.41044682288081 5.0438762805807 1.32946268768934e-179 -40.5895531771192
3 3 488 17.2293 44.4475 18.7181 38.399 10.4318751907969 5.04437907260841 1.03080554574292e-170 -39.5681248092031
3 3 489 17.2293 44.7668 19.5308 38.399 9.99733035811901 5.04495982059909 1.81559195690438e-174 -40.002669641881
3 3 490 17.2293 44.5326 19.2883 37.9435 10.0030553760845 5.04453483867336 2.03584581983292e-174 -39.9969446239155
3 3 491 17.2293 44.4475 19.8191 39.0477 10.0181012067944 5.04437940038056 2.75040563222978e-174 -39.9818987932056
3 3 492 17.6472 44.6501 19.2455 38.399 10.1369612458211 5.04171403556381 2.94985615656844e-173 -39.8630387541789
3 3 493 17.2293 44.4475 19.2663 38.0618 10.0457033413313 5.04437945770464 4.77479389064297e-174 -39.9542966586687
3 3 494 17.4183 45.0815 19.2455 38.399 10.1417175342908 5.04414790911708 3.24316858064323e-173 -39.8582824657092
3 3 495 17.5029 44.054 19.1635 38.399 10.1832477750466 5.04164807831157 7.41705184043247e-173 -39.8167522249534
3 3 496 17.0455 45.1883 19.5178 38.399 10.0081425160265 5.04707173468715 2.2538501381777e-174 -39.9918574839735
3 3 497 16.7095 44.9773 19.8942 38.399 9.82640658282779 5.04922555991907 5.90367096500998e-176 -40.1735934171722
3 3 498 17.2293 44.7668 19.5308 38.399 9.99733035811901 5.04495982059909 1.81559195690438e-174 -40.002669641881
3 3 499 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
