"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 196 47.4717 33.3537 8.60701 34.8707 20.3145000275329 3.51300895259027 0 -79.6854999724671
5 197 47.4717 31.3424 7.26091 34.8707 24.0772803892959 3.30116647320592 0 -75.9227196107041
5 198 48.0161 31.3424 7.84295 34.8707 22.2871801135098 3.26373835264842 0 -77.7128198864902
5 199 48.6607 31.0917 7.0302 34.8707 24.8623874823528 3.19474435497497 0 -75.1376125176472
5 200 47.7087 31.3424 7.14848 34.8707 24.4553044661987 3.28476715862538 0 -75.5446955338013
5 201 47.4348 31.3424 6.56385 34.8707 26.6363525214677 3.3037345192221 0 -73.3636474785323
5 202 47.2561 31.3424 7.88338 34.8707 22.1754613311754 3.31622761230881 0 -77.8245386688246
5 203 47.4717 30.9444 7.22657 36.7054 25.463068429089 3.25924705639502 0 -74.536931570911
5 204 47.4717 31.3424 7.03384 34.8707 24.8551543145235 3.30116662550278 0 -75.1448456854765
5 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 206 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
5 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 208 47.4717 33.9781 6.69416 34.8707 26.127409647061 3.57877399905003 0 -73.872590352939
5 209 48.1192 32.9571 7.02228 34.8707 24.8993725438928 3.4245267737427 0 -75.1006274561072
5 210 46.9941 31.3846 7.00352 36.7062 26.2790819790761 3.33920627651206 0 -73.7209180209239
5 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 212 47.4717 31.3424 7.15339 34.8707 24.4394569745222 3.3011666012028 0 -75.5605430254778
5 213 47.37 31.6292 7.47942 34.8707 23.3747178483847 3.33852651447156 0 -76.6252821516153
5 214 47.9834 31.3424 7.14848 34.8707 24.4542355537651 3.2659627107827 0 -75.5457644462349
5 215 47.4717 31.4147 7.06341 34.8707 24.7512972202523 3.30878184186101 0 -75.2487027797477
5 216 47.4717 31.3424 6.75502 34.9853 25.9669029482788 3.30116659279937 0 -74.0330970517212
5 217 47.897 31.3424 8.68934 36.2775 20.9264308748853 3.2718542168545 0 -79.0735691251147
5 218 48.7619 31.1072 7.14848 34.8707 24.4504005522373 3.18970349738696 0 -75.5495994477627
5 219 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 0 -77.5800433918564
5 220 47.4717 31.3424 7.63653 34.8523 22.879997356151 3.30116676417211 0 -77.120002643849
5 221 48.1204 31.5373 7.14848 34.8707 24.4544157580438 3.27691575172371 0 -75.5455842419562
5 222 48.0375 32.8673 7.14848 34.5402 24.2276428102984 3.42100431612121 0 -75.7723571897016
5 223 48.0638 31.1037 7.14848 35.8871 25.1657885145957 3.23566804311938 0 -74.8342114854043
5 224 47.3117 31.0079 8.79666 35.0713 19.9844450181284 3.27697990230035 0 -80.0155549818716
5 225 48.3956 32.5138 7.87833 34.8707 22.1894152682027 3.3591691266818 0 -77.8105847317973
5 226 47.8647 31.85 7.14848 36.5395 25.6269629120124 3.32708638686358 0 -74.3730370879876
5 227 47.4717 31.1442 7.14848 34.8707 24.4555163611641 3.28029136709212 0 -75.5444836388359
5 228 47.5438 32.7103 7.29545 34.8707 23.9677328270521 3.44001747766965 0 -76.0322671729479
5 229 47.4717 31.85 7.39287 34.8707 23.6489722355881 3.3546302384386 0 -76.3510277644119
5 230 48.2266 31.4158 7.14848 34.8707 24.4535614670512 3.25710283656715 0 -75.5464385329488
5 231 47.1008 32.5517 7.14848 38.3327 26.8908051981554 3.45553547713291 0 -73.1091948018446
5 232 47.4717 31.3424 7.87833 34.8707 22.1889155865876 3.30116666791316 0 -77.8110844134124
5 233 47.138 31.3908 7.14848 34.8707 24.4577888030335 3.32967024267359 0 -75.5422111969665
5 234 48.3956 31.3424 7.87833 35.8667 22.8193998403047 3.23814568298639 0 -77.1806001596953
5 235 48.1204 31.3424 7.14848 34.5875 24.2551035069622 3.25666455126209 0 -75.7448964930378
5 236 47.4717 31.3424 7.14848 35.29 24.7503272143486 3.30116660387776 0 -75.2496727856514
5 237 48.0496 32.2014 7.00852 34.8707 24.9458672409962 3.35084972241699 0 -75.0541327590038
5 238 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604 0 -75.7568837179453
5 239 47.4717 31.3424 7.14848 34.4726 24.1770481786673 3.30116657033451 0 -75.8229518213327
5 240 47.4717 32.9229 6.64536 34.8707 26.3154802526737 3.46763458539432 0 -73.6845197473263
5 241 47.1965 31.5106 7.14848 34.8707 24.4579943506672 3.33823465359215 0 -75.5420056493328
5 242 48.0638 31.3424 6.94087 34.8707 25.1859074401254 3.26049960878063 0 -74.8140925598746
5 243 47.4717 31.2231 7.14848 34.4772 24.1798368231167 3.28860144892177 0 -75.8201631768833
5 244 47.4717 32.4313 8.3045 35.3367 21.3339038156057 3.41585590123664 0 -78.6660961843943
5 245 47.4717 32.2777 7.14848 34.8707 24.4596680249431 3.39967851132424 0 -75.5403319750569
5 246 47.4717 31.4847 9.5899 34.9666 18.2759997488835 3.31615461220491 0 -81.7240002511165
5 247 47.7341 31.7054 7.14848 34.8707 24.456542930271 3.32104283782166 0 -75.543457069729
5 248 47.4717 31.3424 7.06542 34.8707 24.7439793992562 3.30116651534999 0 -75.2560206007438
5 249 47.9286 31.5879 7.85279 34.8707 22.2603343144338 3.29530818719425 0 -77.7396656855662
5 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 251 52.4541 31.3424 7.14848 36.4366 25.5362002528455 2.98760250734345 0 -74.4637997471545
5 252 47.4717 30.7934 7.14848 35.2588 24.7263566501785 3.24334273363016 0 -75.2736433498215
5 253 47.4717 32.1537 7.14848 35.0529 24.587023608991 3.38661749834388 0 -75.412976391009
5 254 47.9064 31.3424 7.14848 34.5549 24.2330656763689 3.27121221487424 0 -75.7669343236311
5 255 47.4717 31.3424 7.14848 40.3942 28.3301110842267 3.30116614431478 0 -71.6698889157733
5 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 257 47.4717 33.4455 7.14848 35.1511 24.6604653551887 3.52267723884794 0 -75.3395346448113
5 258 47.4717 31.0917 8.16595 34.8707 21.4059491337449 3.27476168652004 0 -78.5940508662551
5 259 47.4717 32.8207 7.14848 34.6819 24.3291448862687 3.45687025060942 0 -75.6708551137313
5 260 47.4717 32.2833 7.75113 34.863 22.5514650077352 3.4002680790442 0 -77.4485349922648
5 261 47.1894 31.3424 8.61657 35.7109 20.7760073205122 3.32091501574765 0 -79.2239926794878
5 262 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 0 -75.546606842484
5 263 47.0725 32.8509 8.5824 34.8707 20.3727562328145 3.48939397913215 0 -79.6272437671855
5 264 47.4717 31.6345 7.58859 34.783 22.9798730740938 3.33193254143245 0 -77.0201269259062
5 265 47.4717 31.8036 7.14848 34.8707 24.4579537952837 3.34974275056489 0 -75.5420462047163
5 266 47.4717 31.3424 8.5824 34.8707 20.3671288310404 3.30116659347534 0 -79.6328711689596
5 267 47.4717 31.3424 7.16837 34.8707 24.3883455434557 3.30116654431064 0 -75.6116544565443
5 268 47.4717 31.4492 7.39287 34.8707 23.6475604138553 3.31241520870861 0 -76.3524395861447
5 269 47.4717 30.7677 7.28719 34.8707 23.9882707486129 3.24063572895774 0 -76.0117292513871
5 270 47.2284 31.3424 7.14848 35.5396 24.9263849227278 3.3181726415752 0 -75.0736150772722
5 271 47.4717 31.3424 7.19789 34.8707 24.2882488640048 3.30116655045641 0 -75.7117511359952
5 272 47.4717 31.9911 7.03087 34.8562 24.8577507892804 3.36949123135405 0 -75.1422492107196
5 273 47.4717 31.4139 12.4961 34.8707 13.982995977446 3.30869737599954 0 -86.017004022554
5 274 47.4996 31.3424 7.14848 36.0843 25.3072865852806 3.29922749008405 0 -74.6927134147194
5 275 47.7179 31.3424 7.14848 34.8707 24.4552747013468 3.28413416998376 0 -75.5447252986532
5 276 47.4717 31.3424 7.14848 35.5228 24.9135982972209 3.30116671019452 0 -75.0864017027791
5 277 47.4276 31.3424 7.14848 34.8707 24.4564350309116 3.30423660408642 0 -75.5435649690884
5 278 47.4717 32.0781 7.14848 34.8707 24.4589508263585 3.37865505861525 0 -75.5410491736415
5 279 47.1894 31.3424 7.14848 35.2512 24.7242688640786 3.32091487242428 0 -75.2757311359214
5 280 47.4717 31.3424 7.14848 34.4265 24.1447208648252 3.30116636829769 0 -75.8552791351748
5 281 47.6736 31.3424 7.65711 34.6116 22.660130118215 3.28718601202161 0 -77.339869881785
5 282 47.4717 31.4847 7.02006 34.9666 24.9730114326527 3.31615479164897 0 -75.0269885673473
5 283 48.6799 31.3424 7.14848 34.8707 24.4515726012606 3.21923417768101 0 -75.5484273987394
5 284 47.4717 31.3424 7.14848 34.8463 24.4391424700181 3.30116658269869 0 -75.5608575299819
5 285 47.4717 31.2895 7.3366 34.8707 23.8285015356662 3.29559490044989 0 -76.1714984643338
5 286 47.4524 32.7103 7.562 35.8682 23.7839975429182 3.44664344939702 0 -76.2160024570818
5 287 47.4717 30.923 6.78765 37.5488 27.7337122568624 3.25699299483259 0 -72.2662877431376
5 288 49.5477 31.3424 7.14848 36.5395 25.6184163652082 3.16285101150508 0 -74.3815836347918
5 289 47.4717 31.1072 7.14848 34.8707 24.4553764305568 3.27639362028229 0 -75.5446235694432
5 290 47.4717 32.5517 6.88897 39.3331 28.6310618965064 3.42853718651291 0 -71.3689381034936
5 291 47.4511 32.7761 7.14848 34.6366 24.2972957452248 3.45367118081355 0 -75.7027042547752
5 292 47.1956 31.6361 7.14848 34.8707 24.4584616955274 3.35159366616003 0 -75.5415383044726
5 293 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 294 49.0856 31.3424 6.97616 34.8707 25.0544423247635 3.19262669978692 0 -74.9455576752365
5 295 47.4717 31.2012 7.14848 34.8707 24.4557283883609 3.28629482518408 0 -75.5442716116391
5 296 47.4717 31.9649 8.43835 34.8707 20.7169688810553 3.36673244473332 0 -79.2830311189447
5 297 47.1318 32.0776 7.14848 34.4421 24.1596942247571 3.40296830964958 0 -75.8403057752429
5 298 47.4717 31.3424 7.33409 34.8707 23.8368514931095 3.3011664496617 0 -76.1631485068905
5 299 47.5436 31.5106 7.14848 34.9967 24.5449621177612 3.31386375538685 0 -75.4550378822388
5 300 47.4717 33.7165 7.14848 34.8707 24.4646754248616 3.5512209753362 0 -75.5353245751384
5 301 48.7698 32.7909 7.14848 35.4523 24.8642524462506 3.36180428672751 0 -75.1357475537494
5 302 47.4717 31.6261 7.14848 34.8707 24.4573053242417 3.33104742092794 0 -75.5426946757583
5 303 48.4393 31.3424 7.14848 34.8707 24.4524797382669 3.23522415996799 0 -75.5475202617331
5 304 46.9917 31.3424 6.87956 34.8707 25.4150126503893 3.3348866242023 0 -74.5849873496107
5 305 47.5436 31.3424 7.14848 34.9998 24.5465091889889 3.29617400136061 0 -75.4534908110111
5 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 307 47.4717 31.0917 7.18723 35.2851 24.6124278698721 3.27476148847555 0 -75.3875721301279
5 308 47.4717 31.3424 7.14848 35.8871 25.1690976728254 3.30116679288057 0 -74.8309023271746
5 309 47.4717 30.949 7.39664 34.8513 23.620559762511 3.25973173570088 0 -76.379440237489
5 310 47.8826 31.3424 7.14848 37.0123 25.9565197903397 3.27283806117847 0 -74.0434802096603
5 311 47.4573 31.3908 7.14848 34.8707 24.4564928678635 3.30726781091025 0 -75.5435071321365
5 312 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 313 47.4717 31.0269 7.358 34.8707 23.7581959028743 3.26793646681663 0 -76.2418040971257
5 314 47.4717 31.5478 7.14848 35.2234 24.7043860106396 3.3228003661107 0 -75.2956139893604
5 315 47.8002 31.3424 7.79721 34.8707 22.4187841713036 3.27847999915684 0 -77.5812158286964
5 316 47.5436 31.2349 7.14848 34.8707 24.4555570581574 3.28486887585511 0 -75.5444429418426
5 317 47.4717 31.8346 8.10918 35.6275 22.0261533808572 3.35300795482777 0 -77.9738466191428
5 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 319 47.4717 31.3424 7.14848 34.6912 24.3303639666783 3.30116669806287 0 -75.6696360333217
5 320 47.753 31.5467 7.80992 34.5656 22.1872681668324 3.30311192043651 0 -77.8127318331676
5 321 46.9986 31.2142 7.14848 34.8707 24.4576962823934 3.32075824464879 0 -75.5423037176066
5 322 48.3956 31.3424 6.8054 35.5982 26.2221597056149 3.23814575482035 0 -73.7778402943851
5 323 47.3717 31.3424 7.79721 34.8707 22.4203171446649 3.30813557943734 0 -77.5796828553351
5 324 47.4717 32.5893 7.14848 35.202 24.6931725070793 3.4324972776453 0 -75.3068274929207
5 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 326 47.5668 31.4847 8.68934 34.9666 20.1716807107465 3.30952467896015 0 -79.8283192892535
5 327 47.4717 31.4473 7.14848 34.8707 24.4566424325071 3.31221524805616 0 -75.5433575674929
5 328 47.4717 31.3424 7.38987 34.587 23.4643224001824 3.30116654261379 0 -76.5356775998176
5 329 47.4717 31.3424 9.42958 34.8707 18.535684265263 3.30116683274996 0 -81.464315734737
5 330 47.8714 31.9418 7.14848 34.8707 24.4568606162278 3.33620892932703 0 -75.5431393837722
5 331 47.4717 31.488 7.14848 35.9176 25.1910449647317 3.31650198475639 0 -74.8089550352683
5 332 47.4717 31.3424 7.14848 34.7121 24.3450214530566 3.30116670089149 0 -75.6549785469434
5 333 47.4717 31.341 7.14848 35.0261 24.5652381752535 3.30101880173933 0 -75.4347618247465
5 334 47.4717 31.3424 7.14848 35.18 24.6731776962846 3.30116651610989 0 -75.3268223037154
5 335 47.4717 31.3424 7.14848 34.5552 24.234984345222 3.30116652095042 0 -75.765015654778
5 336 47.4717 31.3908 7.14848 35.5982 24.9666660502283 3.30626461442897 0 -75.0333339497717
5 337 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604 0 -75.7568837179453
5 338 47.252 32.1605 7.18238 34.3123 23.9547638397815 3.40308348147951 0 -76.0452361602185
5 339 47.4717 31.3424 8.50878 36.3113 21.392207990631 3.30116667078025 0 -78.607792009369
5 340 47.4717 31.3424 7.14848 34.4965 24.1938129348244 3.30116632438373 0 -75.8061870651756
5 341 47.2682 32.2324 7.14848 34.8707 24.4603344505491 3.4095228185436 0 -75.5396655494509
5 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 343 48.1192 31.3424 6.84087 36.0758 26.4372410381142 3.25674538552225 0 -73.5627589618858
5 344 47.5666 31.3424 7.14848 34.8707 24.4558750400582 3.29458025966719 0 -75.5441249599418
5 345 47.4717 31.3424 7.14848 34.9697 24.5256869978902 3.30116649679064 0 -75.4743130021098
5 346 47.154 31.0342 7.3193 35.3966 24.2454025182522 3.29072812638223 0 -75.7545974817478
5 347 47.4717 32.9069 6.75502 36.4558 27.0646623394664 3.4659489152237 0 -72.9353376605336
5 348 47.5709 31.4869 7.16832 34.8707 24.3886530927018 3.30947045275025 0 -75.6113469072982
5 349 47.8805 33.5895 7.14848 35.4679 24.8815147021348 3.50763864028069 0 -75.1184852978652
5 350 48.3358 32.4394 7.58859 35.2214 23.2690046699476 3.35562885263684 0 -76.7309953300524
5 351 49.098 31.3424 6.69366 34.8707 26.1125186683222 3.19182049075629 0 -73.8874813316778
5 352 47.4573 31.1501 7.14848 34.8707 24.4555962216087 3.28190811093504 0 -75.5444037783913
5 353 47.5003 31.3424 8.85748 34.8235 19.707244805538 3.29917925131097 0 -80.292755194462
5 354 47.4306 31.3424 7.14848 34.8707 24.4564218247734 3.30402751361574 0 -75.5435781752266
5 355 47.4717 31.3424 7.80066 34.8707 22.4100327044897 3.3011666895153 0 -77.5899672955103
5 356 47.4306 31.9701 7.14848 35.2135 24.6991700583257 3.37019729339143 0 -75.3008299416743
5 357 47.517 31.0602 7.14848 38.1528 26.7567688607678 3.26832487547606 0 -73.2432311392322
5 358 47.858 31.3424 7.14848 35.4679 24.8735365451408 3.27452047478431 0 -75.1264634548592
5 359 47.4717 31.0703 7.87366 35.3869 22.5298393035229 3.27250765879116 0 -77.4701606964771
5 360 47.4717 31.3424 7.14848 34.9621 24.5203569056388 3.30116644898792 0 -75.4796430943612
5 361 50.3847 31.6307 7.14848 34.8707 24.4464844839163 3.13891912889819 0 -75.5535155160837
5 362 47.4717 31.3424 7.14848 34.9497 24.511661439873 3.3011663137581 0 -75.488338560127
5 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 364 47.4717 32.4579 7.14848 34.8707 24.4603102803985 3.41865764883235 0 -75.5396897196015
5 365 47.4717 31.1442 7.14848 36.096 25.3148427453334 3.28029101849605 0 -74.6851572546666
5 366 47.4717 31.9557 7.14848 34.9007 24.4795507433963 3.36576293501571 0 -75.5204492566037
5 367 47.4717 31.3424 7.14848 34.8261 24.4249755375673 3.30116657697257 0 -75.5750244624327
5 368 47.4717 32.2821 7.14848 35.3222 24.7763775498918 3.40014137181113 0 -75.2236224501082
5 369 47.4717 30.8944 7.39287 34.5462 23.4255266040363 3.25398064892686 0 -76.5744733959637
5 370 47.4717 31.3424 7.14848 35.4303 24.8487267354654 3.3011667549743 0 -75.1512732645346
5 371 47.4717 31.3424 7.14848 34.8568 24.4465015833748 3.30116641911807 0 -75.5534984166252
5 372 47.4717 31.3424 6.89718 34.7554 25.2641899732353 3.30116641795046 0 -74.7358100267647
5 373 49.1371 31.3424 7.14848 34.8707 24.4498785001728 3.18928026801249 0 -75.5501214998272
5 374 50.1135 31.3424 7.40496 35.5982 24.0914532541081 3.12714154873921 0 -75.9085467458919
5 375 47.4717 30.9633 7.39287 34.8707 23.6458190948546 3.26123777338179 0 -76.3541809051454
5 376 48.2202 31.3424 7.14848 34.9272 24.4929381958152 3.24992427921316 0 -75.5070618041848
5 377 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999 0 -77.5708022159726
5 378 47.4717 30.5783 7.1264 34.8707 24.5291911189857 3.22068716200892 0 -75.4708088810143
5 379 47.4717 31.6177 7.14848 34.8707 24.4572725974686 3.33016267904096 0 -75.5427274025314
5 380 47.5372 31.3424 7.14848 36.2775 25.4426272527008 3.29661787964731 0 -74.5573727472992
5 381 47.4717 31.6332 6.5442 36.2775 27.7952964513785 3.33179546664004 0 -72.2047035486215
5 382 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 383 47.4717 31.3424 8.43161 34.8707 20.7316953468729 3.30116660589423 0 -79.2683046531271
5 384 46.9411 31.3424 7.14848 34.8707 24.4584178280186 3.33848135063858 0 -75.5415821719814
5 385 47.7723 32.0067 7.14848 34.5668 24.2443366986466 3.34992190301654 0 -75.7556633013534
5 386 47.8401 31.8079 8.25971 34.5552 20.9722457471385 3.32439697068972 0 -79.0277542528615
5 387 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208 0 -74.5427014132181
5 388 48.2318 31.3424 8.62245 35.131 20.4213936462858 3.24914269616356 0 -79.5786063537142
5 389 47.5723 30.7298 7.14848 34.4954 24.1903652116029 3.22979990243097 0 -75.8096347883971
5 390 47.529 31.3424 7.40979 35.2749 23.8663932297414 3.297186599397 0 -76.1336067702586
5 391 47.8379 32.2821 7.45033 34.8707 23.4665131680671 3.37411364456996 0 -76.5334868319329
5 392 47.7179 30.8672 7.14848 34.8707 24.4534966020451 3.23434186267205 0 -75.5465033979549
5 393 49.6751 31.8036 7.65711 34.8707 22.8243663317146 3.20116145041904 0 -77.1756336682854
5 394 48.6596 31.3424 7.14848 34.8707 24.451646894331 3.22057717752441 0 -75.548353105669
5 395 47.4717 31.3424 7.14848 35.3889 24.8196904791858 3.30116657541239 0 -75.1803095208142
5 396 48.7133 31.3424 7.14848 35.294 24.7482659395102 3.21702661495268 0 -75.2517340604898
5 397 47.4717 32.7859 6.83291 34.6116 25.4019534785944 3.45320446589437 0 -74.5980465214056
5 398 48.5651 31.3424 7.14848 34.8707 24.4520035253523 3.22684389223022 0 -75.5479964746477
5 399 47.4717 31.3424 7.40758 34.8707 23.6001850275588 3.30116672594313 0 -76.3998149724412
5 400 47.2415 31.6529 7.14848 34.8707 24.4583372164255 3.3501156291762 0 -75.5416627835745
5 401 47.4717 31.3424 6.80304 35.2119 25.9504802643028 3.30116658395794 0 -74.0495197356972
5 402 47.1123 32.7103 7.14848 34.8707 24.4626906757216 3.47152404271126 0 -75.5373093242784
5 403 47.2874 31.3424 7.49367 34.8707 23.3295466018915 3.31403291049446 0 -76.6704533981085
5 404 47.2874 31.3424 7.14848 34.8707 24.4569980676921 3.31403277229125 0 -75.5430019323079
5 405 47.2897 32.0781 7.14848 34.8707 24.4596953811458 3.39165848398612 0 -75.5403046188542
5 406 47.3586 32.1389 6.69659 35.202 26.3595704109766 3.39314278463526 0 -73.6404295890234
5 407 47.1489 32.5942 7.03719 34.8707 24.849300274594 3.45651753000947 0 -75.150699725406
5 408 46.9648 31.374 7.14848 34.8568 24.4486878195019 3.34016155912725 0 -75.5513121804981
5 409 47.4717 31.5264 7.91215 34.5257 21.8759978819408 3.32054674613565 0 -78.1240021180592
5 410 47.4717 31.3863 7.73971 34.6944 22.4726080968424 3.30579092061205 0 -77.5273919031576
5 411 47.4717 31.3424 7.18421 36.1363 25.217731892755 3.30116652461594 0 -74.782268107245
5 412 47.3702 31.3424 6.99684 34.8707 24.9871080659127 3.30823997781203 0 -75.0128919340873
5 413 47.4717 31.3424 7.14848 35.0384 24.5738704240324 3.30116645546674 0 -75.4261295759676
5 414 47.4717 31.3424 6.96687 34.9199 25.1296634962695 3.30116653631571 0 -74.8703365037305
5 415 47.169 31.3424 7.24043 34.8707 24.1466411575927 3.32235115461741 0 -75.8533588424073
5 416 47.1176 32.2445 7.14848 34.8385 24.4384148463204 3.42170415958412 0 -75.5615851536796
5 417 47.4717 30.9876 7.14848 34.8707 24.4549265613033 3.26379693630133 0 -75.5450734386967
5 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 419 48.7604 31.3424 6.69846 34.8707 26.0951473945321 3.21391944908573 0 -73.9048526054679
5 420 47.4717 31.3424 8.1845 34.8707 21.3581809649227 3.30116638122806 0 -78.6418190350773
5 421 48.3956 31.9911 7.60924 39.0699 25.7395308552791 3.30516632069783 0 -74.2604691447209
5 422 47.4717 31.0603 8.68934 34.8707 20.1154227209863 3.2714540156462 0 -79.8845772790137
5 423 47.4717 31.3424 7.54889 34.8707 23.158060437149 3.30116676451235 0 -76.841939562851
5 424 47.4717 31.1224 7.17257 35.5996 24.8827110601896 3.27799494141665 0 -75.1172889398104
5 425 47.4717 31.3424 7.14848 34.7822 24.3941862250109 3.30116668257585 0 -75.6058137749891
5 426 47.5668 31.3424 7.47681 34.8707 23.3811331173185 3.29456655411385 0 -76.6188668826815
5 427 47.4717 31.3424 6.8912 34.8707 25.3700144438251 3.30116635814955 0 -74.6299855561749
5 428 48.1192 32.3721 7.14848 34.8707 24.4574114390297 3.36374033345379 0 -75.5425885609703
5 429 47.4717 31.3424 7.14848 34.9581 24.5175515337812 3.30116650808196 0 -75.4824484662188
5 430 49.1631 32.5517 7.14848 34.9697 24.5234732306122 3.31058227905082 0 -75.4765267693878
5 431 47.4717 31.3424 7.10542 34.8707 24.6045752774622 3.30116660711724 0 -75.3954247225378
5 432 47.4717 30.8166 8.64191 34.8707 20.2252027924446 3.24578635604557 0 -79.7747972075554
5 433 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 0 -75.5421498005812
5 434 48.9336 34.0832 7.29545 34.8707 23.9668795405078 3.48259675630123 0 -76.0331204594922
5 435 47.4717 31.3424 6.81608 35.7683 26.3100702172733 3.3011665437695 0 -73.6899297827267
5 436 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 437 47.5189 31.3424 7.14848 34.8707 24.4560663125402 3.29788744936306 0 -75.5439336874598
5 438 47.6967 32.1605 7.14848 34.8707 24.4583392305879 3.3713546136572 0 -75.5416607694121
5 439 47.6642 31.4271 7.14848 34.8707 24.4558004025183 3.29671967903725 0 -75.5441995974817
5 440 47.3835 31.9981 7.59756 34.8707 23.0121527617206 3.37650222273194 0 -76.9878472382794
5 441 47.4717 31.1383 7.83928 34.8707 22.2988621661263 3.27966980735419 0 -77.7011378338737
5 442 47.0348 31.3424 7.69316 34.8707 22.7250518665723 3.33183068605367 0 -77.2749481334277
5 443 48.3956 31.8671 9.63839 34.8707 18.1325525453903 3.2923551085408 0 -81.8674474546097
5 444 47.4717 32.4516 10.3759 34.901 16.8606710755695 3.41799422442488 0 -83.1393289244305
5 445 47.4717 31.3424 7.14557 34.8707 24.4662210753927 3.30116656150734 0 -75.5337789246073
5 446 47.4717 31.3424 7.20096 34.8707 24.2778850121885 3.30116658446588 0 -75.7221149878115
5 447 48.1204 31.3424 7.14848 35.9125 25.1842822612676 3.25666440362086 0 -74.8157177387324
5 448 47.1144 31.3424 7.81008 34.9711 22.4487256040429 3.32620166447992 0 -77.5512743959571
5 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 450 47.4717 31.85 7.24651 34.8707 24.1269964273626 3.35463017559034 0 -75.8730035726374
5 451 47.4717 31.3846 6.77063 35.6242 26.3802795970242 3.30561157108659 0 -73.6197204029758
5 452 47.4717 31.3424 7.53833 34.8707 23.1905276840783 3.30116677555242 0 -76.8094723159217
5 453 48.1192 31.6332 7.02228 41.9458 29.9455768778204 3.28696231949791 0 -70.0544231221796
5 454 47.4717 31.3424 7.14848 34.7554 24.375391393267 3.30116653710953 0 -75.624608606733
5 455 47.4717 31.3424 7.64117 34.8707 22.8781660234801 3.30116670982739 0 -77.1218339765199
5 456 47.4717 31.3424 7.56784 34.8707 23.1000272896094 3.30116682761939 0 -76.8999727103906
5 457 46.9675 31.3424 7.14848 35.429 24.8498986823132 3.33660479922698 0 -75.1501013176868
5 458 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999 0 -76.1149448148763
5 459 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 0 -75.5387996460166
5 460 47.4717 30.8678 7.14848 34.8707 24.4544751557003 3.25117899594414 0 -75.5455248442997
5 461 47.6072 31.3424 7.15258 34.8707 24.4416850749508 3.29177065206217 0 -75.5583149250492
5 462 47.8728 31.3323 7.14848 35.3332 24.7789763639019 3.2724532567072 0 -75.2210236360981
5 463 47.4717 31.2512 8.16595 36.1113 22.1680310057367 3.29156084527447 0 -77.8319689942633
5 464 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 465 47.4717 32.2769 7.19158 34.4829 24.0425681868957 3.39959424366085 0 -75.9574318131043
5 466 47.4717 31.3424 7.39316 34.8707 23.646253263584 3.30116666880731 0 -76.353746736416
5 467 47.4717 32.5517 10.2727 34.6534 16.9096395639715 3.42853737625381 0 -83.0903604360285
5 468 47.4717 32.7859 7.14848 35.9869 25.2444721424096 3.45320485315832 0 -74.7555278575904
5 469 47.4717 31.9125 7.18148 35.2119 24.5840843649475 3.36121304244538 0 -75.4159156350525
5 470 47.4717 31.3424 10.0626 34.8707 17.3685296765578 3.30116651096037 0 -82.6314703234422
