"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 672 17.2293 44.4475 18.8178 38.2177 10.327547952647 5.04437904592985 0 -89.672452047353
4 673 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 674 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 0 -89.7435112201651
4 675 17.4093 44.4475 19.608 38.399 9.9540413353245 5.04305978140642 0 -90.0459586646755
4 676 16.9541 44.3453 20.8795 37.8899 9.23261503298311 5.04624254528999 0 -90.7673849670169
4 677 18.6657 44.4475 19.2983 38.399 10.0908503661567 5.03425306242939 0 -89.9091496338433
4 678 18.5816 44.4475 19.2455 38.399 10.1199794743054 5.03482248538071 0 -89.8800205256946
4 679 17.2293 47.718 21.0301 38.399 9.28407507895431 5.05003299327051 0 -90.7159249210457
4 680 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 681 16.7924 44.4475 19.2455 38.399 10.1557033214662 5.04765019789766 0 -89.8442966785338
4 682 17.2293 44.4475 18.9094 37.8044 10.1663197237202 5.04437925572045 0 -89.8336802762798
4 683 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 684 17.2293 44.4475 19.8827 38.399 9.82011486392542 5.04437928751437 0 -90.1798851360746
4 685 17.2293 44.4475 19.2455 38.6794 10.2197533861303 5.04437936473417 0 -89.7802466138697
4 686 17.2293 44.9567 19.2455 39.0863 10.327345698575 5.04530210016595 0 -89.672654301425
4 687 16.6407 44.4475 19.2455 38.399 10.1594211925109 5.04880989599166 0 -89.8405788074891
4 688 17.2293 44.4475 19.2455 39.9474 10.5547774044475 5.04437922263324 0 -89.4452225955525
4 689 18.5023 44.4475 19.2455 38.399 10.1212949708634 5.03536156439394 0 -89.8787050291366
4 690 17.3075 44.4475 19.2455 38.399 10.143969418289 5.04380412702233 0 -89.856030581711
4 691 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
4 692 17.3197 44.4475 20.2543 38.399 9.63780167050205 5.04371451520093 0 -90.3621983294979
4 693 17.2293 43.8727 19.7509 38.399 9.88563751727276 5.04331701675007 0 -90.1143624827272
4 694 17.2293 45.1831 19.102 38.399 10.2220937210974 5.04570681944283 0 -89.7779062789026
4 695 17.2293 44.3317 19.2455 38.399 10.145644255986 5.04416712204532 0 -89.854355744014
4 696 17.2293 44.4475 19.2455 39.294 10.3821408020729 5.04437942624828 0 -89.6178591979271
4 697 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 0 -89.8543023622996
4 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 699 17.2293 44.789 18.8769 38.399 10.3440738315641 5.04499990316814 0 -89.6559261684359
4 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 701 16.9206 44.4475 19.2455 38.4521 10.1666974308068 5.04668016968447 0 -89.8333025691932
4 702 17.2293 45.3375 19.2455 38.399 10.1458103441857 5.04598138649455 0 -89.8541896558143
4 703 17.2293 44.0013 19.2455 38.399 10.1455926188707 5.04355712159489 0 -89.8544073811293
4 704 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641 0 -89.7918301999553
4 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 706 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 0 -89.6171724905437
4 707 17.2293 44.4475 19.2455 38.7468 10.2375604875599 5.04437930677863 0 -89.7624395124401
4 708 17.1465 44.4475 18.6293 38.054 10.3893264663459 5.04499197237236 0 -89.6106735336541
4 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 710 17.045 44.4475 19.2455 38.399 10.149781556542 5.04574711993437 0 -89.850218443458
4 711 17.2293 45.3883 19.2455 37.9951 10.0390976680666 5.04607132005784 0 -89.9609023319334
4 712 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
4 713 17.9143 44.4475 19.1407 39.0173 10.3513634419744 5.03943848213096 0 -89.6486365580256
4 714 18.6725 44.4475 19.2455 38.0129 10.0167528217798 5.0342072093279 0 -89.9832471782202
4 715 17.2293 44.0013 19.2455 38.399 10.1455926188707 5.04355712159489 0 -89.8544073811293
4 716 17.8869 45.3375 19.2455 39.7249 10.4822674758081 5.04127080276992 0 -89.5177325241919
4 717 17.2293 44.4475 19.2455 38.2493 10.1061132662144 5.04437931498689 0 -89.8938867337856
4 718 18.1532 44.4475 19.9753 39.1264 9.94136351597165 5.03776495766433 0 -90.0586364840284
4 719 17.2293 45.8959 19.2455 39.1456 10.3431620466958 5.04696129479856 0 -89.6568379533042
4 720 16.7517 43.9487 19.2455 39.834 10.536167497202 5.04705467261953 0 -89.463832502798
4 721 17.0561 44.4475 19.2455 38.399 10.1495306512595 5.04566418194719 0 -89.8504693487405
4 722 17.2293 44.6416 19.2455 38.399 10.1456978346489 5.04473299909614 0 -89.8543021653511
4 723 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653 0 -89.854357481553
4 724 16.8838 45.6208 19.2455 38.399 10.1537119918412 5.04903524143484 0 -89.8462880081588
4 725 18.5859 44.4475 19.2455 38.399 10.1199089062522 5.03479326260225 0 -89.8800910937478
4 726 17.2293 44.3412 19.2455 38.399 10.1456502155385 5.04418428605485 0 -89.8543497844615
4 727 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
4 728 17.4159 44.9028 19.2455 38.399 10.1417376841363 5.04384273769534 0 -89.8582623158637
4 729 17.2293 44.4475 19.2455 38.3469 10.1318994000433 5.04437923528528 0 -89.8681005999567
4 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 731 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653 0 -89.854357481553
4 732 16.985 44.4475 19.2455 38.7303 10.2387418052706 5.04619615960156 0 -89.7612581947294
4 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 734 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 0 -89.8543746465309
4 735 17.2745 44.1652 19.2455 37.9127 10.0161596567809 5.04352694582211 0 -89.9838403432191
4 736 17.2865 44.4475 19.9804 38.0953 9.69353278649153 5.0439580752614 0 -90.3064672135085
4 737 17.2293 44.4475 20.3774 38.399 9.58140531036074 5.04437939579589 0 -90.4185946896393
4 738 17.2293 45.3883 19.2455 38.1399 10.0773567311689 5.04607138125761 0 -89.9226432688311
4 739 17.2293 44.4475 19.2455 37.9245 10.0202958218981 5.04437938224656 0 -89.9797041781019
4 740 17.2293 44.4475 19.3858 38.399 10.0721521963313 5.04437932118075 0 -89.9278478036687
4 741 17.4218 45.1831 19.2455 38.399 10.1416590510228 5.04430527142144 0 -89.8583409489772
4 742 17.2293 44.4475 19.2455 38.1289 10.0743004791094 5.04437932011296 0 -89.9256995208906
4 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 744 17.2139 44.4475 19.2455 38.399 10.1460034850124 5.04449274525736 0 -89.8539965149876
4 745 17.2293 44.593 19.2455 39.8509 10.5293058137382 5.04464481095238 0 -89.4706941862618
4 746 17.6545 44.4475 19.9056 38.399 9.80006078630558 5.04128681060851 0 -90.1999392136944
4 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 748 17.4942 44.4475 19.5931 38.399 9.95986904287986 5.0424427725298 0 -90.0401309571201
4 749 17.2293 44.4475 19.4268 38.399 10.0508666501742 5.04437913136537 0 -89.9491333498258
4 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 751 18.2828 45.6586 18.852 37.9887 10.2265964120373 5.03911452307957 0 -89.7734035879627
4 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 753 17.2293 44.8957 19.2455 38.399 10.1457371382001 5.04519236092227 0 -89.8542628617999
4 754 17.2293 44.4475 19.2637 38.399 10.1360692539259 5.04437936594785 0 -89.8639307460741
4 755 17.2293 45.6567 20.704 38.399 9.43023170629194 5.04654361775564 0 -90.5697682937081
4 756 17.2293 45.2408 19.2455 38.399 10.1457938813501 5.04580978021171 0 -89.8542061186499
4 757 16.8752 44.5793 19.2455 38.7274 10.2405875054026 5.04726029213052 0 -89.7594124945974
4 758 17.2293 44.2544 19.2455 38.399 10.145635824615 5.04402549317326 0 -89.854364175385
4 759 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759 0 -89.5677386290249
4 760 16.6509 44.9732 19.2455 39.1801 10.3659089537345 5.04966527246228 0 -89.6340910462655
4 761 16.7401 44.4475 19.2455 38.399 10.1569722441325 5.04804858684034 0 -89.8430277558675
4 762 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625 0 -89.8542604697859
4 763 18.1532 44.4475 19.9753 38.399 9.75654193821447 5.0377648414898 0 -90.2434580617855
4 764 16.8358 44.6773 19.1193 38.399 10.2217791135157 5.0477339141863 0 -89.7782208864843
4 765 17.3243 45.3555 19.2455 38.4949 10.1690861535625 5.04531993582837 0 -89.8309138464375
4 766 17.2293 43.9075 19.2455 38.399 10.1455767617857 5.04338230168172 0 -89.8544232382143
4 767 17.3877 44.4475 19.2455 38.399 10.1422619664202 5.04321730383771 0 -89.8577380335798
4 768 17.2293 44.4475 19.6587 38.3544 9.92061840994155 5.04437925259371 0 -90.0793815900584
4 769 17.8969 45.3883 20.8675 38.7805 9.43594500124938 5.04129243433065 0 -90.5640549987506
4 770 17.2293 44.5543 19.4898 38.399 10.0183534516012 5.04457419297184 0 -89.9816465483988
4 771 17.8935 44.4475 20.0011 38.5215 9.77972906929107 5.03958520347231 0 -90.2202709307089
4 772 17.0125 44.4475 19.2455 39.535 10.4508189472642 5.04598986571533 0 -89.5491810527358
4 773 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 0 -89.854255340224
4 774 18.8375 44.4475 19.2455 38.399 10.1158680828707 5.033098713865 0 -89.8841319171293
4 775 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316 0 -89.9818990654474
4 776 18.8947 44.4475 19.2455 38.187 10.0591319827397 5.03271671247723 0 -89.9408680172603
4 777 17.7798 44.4475 19.559 38.6825 10.0452081330238 5.04039180707732 0 -89.9547918669762
4 778 17.0552 44.1934 19.2455 38.399 10.1495064162708 5.04520696140786 0 -89.8504935837292
4 779 17.2293 44.4475 18.886 41.2557 11.10820175108 5.04437938817886 0 -88.89179824892
4 780 17.2293 44.6225 19.4868 38.399 10.0199068872467 5.04469827463417 0 -89.9800931127533
4 781 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 782 16.933 44.4475 19.2455 38.3047 10.1274348195643 5.04658693064573 0 -89.8725651804357
4 783 17.2293 43.9606 19.2455 38.399 10.1455859355157 5.04348110569311 0 -89.8544140644843
4 784 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 785 17.2293 46.2882 19.2455 38.399 10.1459550365964 5.04763845776182 0 -89.8540449634036
4 786 16.9148 44.4475 19.2455 39.0095 10.3142114997098 5.04672391076039 0 -89.6857885002902
4 787 17.2293 46.4765 19.2455 38.399 10.145981609743 5.04796036720488 0 -89.854018390257
4 788 17.2293 44.4475 19.0742 39.2966 10.4761859787215 5.04437928441429 0 -89.5238140212785
4 789 17.2293 44.4475 19.0814 38.399 10.2330252784596 5.04437937405413 0 -89.7669747215404
4 790 18.5023 44.4475 20.4378 39.535 9.81132804624171 5.03536158738192 0 -90.1886719537583
4 791 17.2293 44.4475 21.5652 38.399 9.05294970360003 5.04437940207888 0 -90.9470502964
4 792 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446 0 -89.854300186792
4 793 18.6791 44.0989 19.2455 38.399 10.1183356651895 5.03348748408082 0 -89.8816643348105
4 794 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 0 -89.7424109604922
4 795 16.8177 44.4475 19.4705 37.9353 9.91644848483186 5.04745809853865 0 -90.0835515151681
4 796 16.9798 44.4475 19.2455 38.399 10.1512768593963 5.04623510090474 0 -89.8487231406037
4 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 798 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 800 17.2293 45.3495 21.5717 38.399 9.05034153012787 5.04600265714637 0 -90.9496584698721
4 801 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
4 802 16.7818 44.4475 19.7079 37.9244 9.79494531908823 5.04773056969394 0 -90.2050546809118
4 803 17.2293 45.8909 18.9299 38.399 10.3152531896839 5.04695260414638 0 -89.6847468103161
4 804 17.3243 44.5897 21.6869 38.4949 9.02261701910778 5.04394110765948 0 -90.9773829808922
4 805 18.0933 44.4475 19.0471 38.8237 10.3473427333746 5.03818224648122 0 -89.6526572666254
4 806 17.6219 44.4475 19.2455 38.4293 10.1454354016029 5.04152109706426 0 -89.8545645983971
4 807 17.2293 44.4475 18.6161 38.5969 10.543158794213 5.04437933907405 0 -89.456841205787
4 808 17.1276 44.0363 19.2455 38.399 10.147847769643 5.04437705148131 0 -89.852152230357
4 809 17.1649 44.4475 19.2455 38.399 10.1470864776977 5.04485550708871 0 -89.8529135223023
4 810 17.2293 44.4475 19.2455 38.2188 10.0980532626051 5.04437908481705 0 -89.9019467373949
4 811 17.2293 44.2492 19.8942 38.399 9.81440031501059 5.04401577664058 0 -90.1855996849894
4 812 16.9115 44.8042 19.2455 38.9249 10.291981772252 5.04739025701728 0 -89.708018227748
4 813 17.2293 44.4475 19.2455 39.8015 10.516230387414 5.044379282905 0 -89.483769612586
4 814 17.2293 44.7154 20.8675 39.2568 9.56511771188002 5.04486701146236 0 -90.43488228812
4 815 16.8571 45.8255 19.2455 38.399 10.1543799156865 5.04958874140095 0 -89.8456200843135
4 816 16.9531 44.4475 19.4755 38.399 10.0319029528654 5.04643565396081 0 -89.9680970471346
4 817 17.2293 44.6488 19.2455 38.399 10.1456991213491 5.04474628199001 0 -89.8543008786509
4 818 17.2293 44.4475 19.2455 39.6704 10.4815913291946 5.0443792792993 0 -89.5184086708054
4 819 17.2293 44.429 19.3187 38.399 10.1071728487701 5.04434545145454 0 -89.8928271512299
4 820 17.2293 44.4475 18.6305 38.399 10.4809855194574 5.04437943147208 0 -89.5190144805426
4 821 17.9428 44.2255 19.2455 37.9162 10.0037906280764 5.03881945721758 0 -89.9962093719236
4 822 17.2149 44.4475 19.2455 38.399 10.1459824400522 5.04448579140328 0 -89.8540175599478
4 823 17.2293 45.0376 19.2455 39.1264 10.3379546504548 5.04544715999957 0 -89.6620453495452
4 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 825 17.2293 44.4475 19.2455 38.4866 10.1688117032364 5.04437925731554 0 -89.8311882967636
4 826 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
4 827 17.8996 45.0962 19.2455 38.3544 10.1203534502634 5.04074244215055 0 -89.8796465497366
4 828 17.2293 45.2468 19.2455 39.6113 10.4661088539675 5.04582039283541 0 -89.5338911460325
4 829 17.2293 44.4475 18.8558 38.399 10.3556042661111 5.04437917365725 0 -89.6443957338889
4 830 17.2293 44.1592 19.2455 38.4732 10.165221721771 5.04384932642309 0 -89.834778278229
4 831 17.9143 44.4475 19.2455 38.399 10.1317451946023 5.03943853641764 0 -89.8682548053977
4 832 17.2293 44.9826 18.9638 39.294 10.5366389608504 5.04534847468934 0 -89.4633610391496
4 833 17.2293 44.4475 19.0381 38.399 10.2563255591346 5.04437944815668 0 -89.7436744408654
4 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 835 17.2293 43.9987 19.1091 38.399 10.2181023638621 5.04355219239757 0 -89.7818976361379
4 836 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642 0 -89.8813959595674
4 837 16.7329 44.2123 19.2455 38.399 10.1571097191896 5.04767863453251 0 -89.8428902808104
4 838 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 839 17.2293 44.4475 19.2455 40.1339 10.6040579454364 5.04437935996343 0 -89.3959420545636
4 840 17.2293 44.4475 19.6306 38.399 9.94638839799079 5.04437928500895 0 -90.0536116020092
4 841 17.2293 44.4475 19.5503 38.399 9.98729533159664 5.04437925249452 0 -90.0127046684034
4 842 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701 0 -89.5515798515753
4 843 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
4 844 17.7736 44.34 19.2455 38.399 10.1344218643697 5.04023508897792 0 -89.8655781356303
4 845 17.2293 44.4475 18.852 38.8938 10.4911628762766 5.04437945670466 0 -89.5088371237234
4 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 847 17.2293 45.1831 19.2455 38.5855 10.1950615845212 5.04570698715796 0 -89.8049384154788
4 848 18.5816 44.4475 19.2455 38.399 10.1199794743054 5.03482248538071 0 -89.8800205256946
4 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 850 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 0 -89.8543023622996
4 851 18.0315 45.5297 19.2455 38.399 10.1297251883313 5.04061003691985 0 -89.8702748116687
4 852 18.0606 44.7966 19.2455 38.0841 10.04601339504 5.03906380785957 0 -89.95398660496
4 853 17.4151 44.5524 19.2455 38.399 10.141700705855 5.04321010794106 0 -89.858299294145
4 854 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 856 16.5591 44.4475 19.2455 38.399 10.1614608442611 5.04943884094038 0 -89.8385391557389
4 857 17.6156 44.4475 19.7529 38.399 9.87672511576999 5.04156634051922 0 -90.12327488423
4 858 17.2293 44.4047 19.1342 38.3527 10.1924435878689 5.04430110017119 0 -89.8075564121311
4 859 18.116 44.4475 19.0346 38.0055 10.1355285615642 5.03802409559227 0 -89.8644714384358
4 860 16.5193 44.4475 19.2455 38.399 10.1624637146498 5.04974691627001 0 -89.8375362853502
4 861 17.2293 44.4475 19.6714 38.2912 9.89786969348885 5.04437922295155 0 -90.1021303065112
4 862 18.1296 44.4475 19.2455 38.2417 10.0862836865158 5.03792892567751 0 -89.9137163134842
4 863 17.2293 46.6945 19.2455 38.399 10.1460141782685 5.04833052079382 0 -89.8539858217315
4 864 17.2293 44.4475 19.4836 38.399 10.0215277255778 5.04437938583208 0 -89.9784722744222
4 865 17.2293 44.4475 19.2455 38.2177 10.097763018495 5.04437927863974 0 -89.902236981505
4 866 16.9272 44.4475 19.0435 38.399 10.2602843007557 5.04663062328909 0 -89.7397156992443
4 867 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 868 17.2293 44.4475 19.2455 39.5339 10.445526767527 5.04437935597546 0 -89.554473232473
4 869 16.6273 44.6529 19.2455 38.1944 10.1056543350665 5.04927975402237 0 -89.8943456649335
4 870 17.2293 44.7382 18.9199 38.2147 10.2709929538915 5.04490834754441 0 -89.7290070461085
4 871 17.2293 45.1128 19.2455 38.399 10.1457721299936 5.04558197486755 0 -89.8542278700064
4 872 19.3459 44.4475 19.1529 38.7402 10.2475498291514 5.02974409103511 0 -89.7524501708486
4 873 17.2293 44.4475 19.7116 37.984 9.79841239050385 5.04437934919265 0 -90.2015876094961
4 874 17.0683 44.8482 19.213 38.2417 10.124857285587 5.04629684316027 0 -89.875142714413
4 875 17.1248 43.9771 19.1083 38.399 10.2208441185996 5.04428837896508 0 -89.7791558814004
4 876 16.9991 44.7579 19.2455 37.9217 10.0247097599086 5.04665067519852 0 -89.9752902400914
4 877 16.7074 43.9728 19.2455 38.399 10.157692260552 5.04743814556314 0 -89.842307739448
4 878 17.2293 44.7579 19.7302 38.697 9.97296567240427 5.04494377772873 0 -90.0270343275957
4 879 16.7727 44.5897 20.7373 38.8565 9.53740389857585 5.04805546115682 0 -90.4625961014242
4 880 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 881 18.6459 44.4475 19.2455 38.399 10.1189262033408 5.03438677184028 0 -89.8810737966592
4 882 17.2293 44.4475 20.6679 38.399 9.44655265589001 5.04437945370437 0 -90.55344734411
4 883 17.2293 45.9319 19.2455 38.399 10.145901042085 5.04702379703173 0 -89.854098957915
4 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 885 17.2293 45.0962 20.7713 38.399 9.39955525179749 5.0455518953582 0 -90.6004447482025
4 886 17.2293 45.8255 19.7302 38.7157 9.97794883658486 5.04683846547761 0 -90.0220511634151
4 887 17.2293 44.3216 19.2455 38.399 10.1456455585938 5.04414862143546 0 -89.8543544414062
4 888 17.8214 43.9262 19.2455 39.4154 10.4016579147189 5.03911336710186 0 -89.5983420852811
4 889 17.2293 44.4475 22.8633 38.7616 8.61881919910598 5.04437945754018 0 -91.381180800894
4 890 17.2293 44.4439 19.2455 38.399 10.1456653180974 5.04437278334722 0 -89.8543346819026
4 891 17.3243 44.5897 21.6205 38.399 9.02782792462033 5.04394118777266 0 -90.9721720753797
4 892 17.2293 43.9552 18.864 39.4408 10.6318503078907 5.0434711615619 0 -89.3681496921093
4 893 16.949 44.4475 19.4545 38.399 10.0428359360856 5.04646660687842 0 -89.9571640639144
4 894 16.986 44.4475 19.2455 39.0679 10.3279643248988 5.04618872185493 0 -89.6720356751012
4 895 17.2293 45.3495 19.8942 38.3472 9.80133140391344 5.04600269713077 0 -90.1986685960866
4 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 897 17.2293 44.7642 19.5354 38.0999 9.9171183622557 5.04495526290295 0 -90.0828816377443
4 898 17.2293 43.9533 20.6057 38.399 9.47503279567588 5.04346739963246 0 -90.5249672043241
4 899 17.2293 44.4401 19.2455 38.399 10.1456652824235 5.04436586889951 0 -89.8543347175765
4 900 17.2293 45.382 19.2455 38.0112 10.0433506074095 5.04606016515604 0 -89.9566493925905
4 901 17.2293 45.3495 19.5423 39.1737 10.1931092540234 5.04600277727582 0 -89.8068907459766
4 902 17.9143 45.4778 18.6566 38.1631 10.3881208424145 5.0413322741859 0 -89.6118791575855
4 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 904 17.2293 44.4475 20.2587 38.3472 9.62462085172629 5.04437975702433 0 -90.3753791482737
4 905 17.2293 44.4475 19.7004 38.399 9.91110404868381 5.04437927776085 0 -90.0888959513162
4 906 17.2293 44.4475 19.9216 38.399 9.80091700762899 5.04437928735811 0 -90.199082992371
4 907 17.2293 44.2682 19.2455 38.9614 10.2942310801262 5.04405045716108 0 -89.7057689198738
4 908 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 0 -90.513320592637
4 909 17.2293 45.8909 19.2455 38.0658 10.0578564524881 5.04695271153775 0 -89.9421435475119
4 910 17.6861 44.4475 19.2455 39.0639 10.3116713405061 5.04106084207404 0 -89.6883286594939
4 911 16.523 44.4475 19.2455 38.0128 10.0601596168499 5.04971823309952 0 -89.9398403831501
4 912 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504 0 -89.5790728621822
4 913 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
4 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 915 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005 0 -89.8434768714113
4 916 17.2293 45.0962 19.2455 38.457 10.161093906762 5.04555202146683 0 -89.838906093238
4 917 17.2293 44.4475 19.7381 38.399 9.89215129994071 5.0443794181796 0 -90.1078487000593
4 918 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484 0 -89.8664839724719
4 919 17.2293 44.4475 19.0154 37.8805 10.1299292394972 5.04437936373112 0 -89.8700707605028
4 920 17.2293 44.4475 21.4284 38.399 9.11083035221455 5.04437937156774 0 -90.8891696477855
4 921 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279 0 -89.8428524676096
4 922 17.2293 44.4475 19.4857 38.399 10.0204475606313 5.0443795115802 0 -89.9795524393687
4 923 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135 0 -89.4826329126314
4 924 17.2293 44.4475 21.201 38.5778 9.25156892206371 5.04437931073705 0 -90.7484310779363
4 925 17.5735 44.4475 19.2455 38.3851 10.1347448668306 5.04186950392527 0 -89.8652551331694
4 926 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 0 -89.7435112201651
4 927 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 928 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 929 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484 0 -89.8664839724719
4 930 17.2293 48.1871 19.2455 38.399 10.1462307352243 5.05079498876041 0 -89.8537692647757
4 931 18.6791 45.1204 19.2455 38.399 10.1184877487136 5.03544158413358 0 -89.8815122512864
4 932 17.2293 44.6971 18.6355 38.0623 10.3863345136359 5.04483378772184 0 -89.6136654863641
4 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 934 17.2293 45.3245 19.2455 37.9801 10.0351250443211 5.04595824273654 0 -89.9648749556789
4 935 22.2116 44.4475 19.2455 38.399 10.0762661084566 5.01222210781306 0 -89.9237338915434
4 936 17.2293 45.4731 19.445 38.399 10.0416094405809 5.04622106644511 0 -89.9583905594191
4 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 939 16.858 44.4475 23.005 38.399 8.49339666542569 5.04715252938828 0 -91.5066033345743
4 940 17.2293 49.1414 19.2455 38.399 10.1463632627195 5.05230997089273 0 -89.8536367372805
4 941 17.2293 44.4475 19.4163 38.0951 9.97671820955068 5.04437916408587 0 -90.0232817904493
4 942 17.2293 45.8154 19.2455 39.6483 10.4759753741825 5.0468211971071 0 -89.5240246258175
4 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 944 18.6302 45.6567 19.2455 39.535 10.4187298225698 5.036764836927 0 -89.5812701774302
4 945 17.2207 44.4475 19.2455 38.3851 10.1421829594609 5.04444280837385 0 -89.8578170405391
4 946 17.2293 44.4475 19.2455 39.1844 10.3531850714124 5.04437935365829 0 -89.6468149285876
4 947 17.2293 45.2642 19.7529 38.399 9.88485663008622 5.04585151010146 0 -90.1151433699138
4 948 18.4054 44.4475 19.2455 38.399 10.1229317547406 5.03602365291484 0 -89.8770682452594
4 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
