"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 884 17.2293 45.0079 19.2455 38.399 10.145757002787 5.04539384646004 0 -89.854242997213
4 885 17.878 44.4475 19.3371 38.399 10.0843444081604 5.03969506826552 0 -89.9156555918396
4 886 17.2293 44.7201 18.8305 38.399 10.3695810817292 5.04487546348743 0 -89.6304189182708
4 887 17.2293 45.4724 19.3735 38.2516 10.0400262659834 5.04621990320105 0 -89.9599737340166
4 888 17.2293 44.5401 19.5745 38.2428 9.93437016040948 5.04454840237729 0 -90.0656298395905
4 889 17.1797 45.1619 19.2455 38.5086 10.1758349484224 5.04603353665394 0 -89.8241650515776
4 890 18.748 44.4475 19.2455 37.9274 9.99302624579578 5.03369868764672 0 -90.0069737542042
4 891 17.2293 45.0826 19.225 38.399 10.1565996403444 5.04552773394952 0 -89.8434003596556
4 892 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 893 17.2293 45.1788 19.0587 38.399 10.2453457519624 5.04569923599055 0 -89.7546542480376
4 894 17.3323 44.3904 19.2919 38.399 10.1189997278493 5.04351746758099 0 -89.8810002721507
4 895 17.2293 44.4475 19.2455 39.5097 10.4391314125618 5.04437918522813 0 -89.5608685874382
4 896 16.8358 44.4475 21.1373 38.399 9.24513705504081 5.04732101286533 0 -90.7548629449592
4 897 17.2293 44.3059 19.2455 38.399 10.1456429562967 5.0441198965906 0 -89.8543570437033
4 898 17.2293 45.881 19.2455 38.5473 10.1850773575204 5.0469352490834 0 -89.8149226424796
4 899 17.2293 44.2426 19.2455 38.3874 10.1425666570609 5.04400330308429 0 -89.8574333429391
4 900 17.2293 44.7092 19.2455 38.399 10.1457094781371 5.04485569289572 0 -89.8542905218629
4 901 17.2293 45.1088 18.852 37.8842 10.2189419146684 5.04557481280177 0 -89.7810580853316
4 902 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 903 18.1846 44.4475 18.9097 38.399 10.307005579045 5.037546748248 0 -89.692994420955
4 904 17.2293 44.4475 19.2455 38.7234 10.2313790303522 5.04437914397054 0 -89.7686209696478
4 905 17.2692 44.4475 18.8991 38.7535 10.4263504287525 5.04408523185232 0 -89.5736495712475
4 906 17.2293 44.4475 19.136 38.399 10.2037924627798 5.04437907007193 0 -89.7962075372202
4 907 17.2293 44.8283 20.747 39.5165 9.68441083267365 5.04507088501935 0 -90.3155891673264
4 908 17.2293 45.4058 19.2455 38.0079 10.0424814812526 5.04610208336002 0 -89.9575185187474
4 909 17.2293 45.4724 20.5104 37.9786 9.41512205932649 5.04621985986145 0 -90.5848779406735
4 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 911 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047 0 -89.9440634990524
4 912 17.2293 45.4003 19.2455 38.399 10.1458194956026 5.04609219557436 0 -89.8541805043974
4 913 17.2293 44.8148 19.2455 38.399 10.1457260283695 5.04504688247869 0 -89.8542739716305
4 914 19.2224 44.3132 19.2455 38.2792 10.0784960082046 5.0302862393056 0 -89.9215039917954
4 915 18.4705 46.7008 19.2455 38.399 10.1221536078767 5.03971013426529 0 -89.8778463921233
4 916 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 917 17.2293 44.6345 20.7292 38.399 9.41860490830574 5.04472012712367 0 -90.5813950916943
4 918 18.1154 44.7283 19.8143 38.2732 9.80448775267521 5.03855534860732 0 -90.1955122473248
4 919 17.6638 45.6647 19.2455 40.3655 10.6559154703676 5.04343111586284 0 -89.3440845296324
4 920 17.2293 45.1808 19.2455 38.4225 10.1519926055952 5.04570289130378 0 -89.8480073944048
4 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 922 17.2293 43.9101 19.2455 38.399 10.1455789963179 5.0433870420306 0 -89.8544210036821
4 923 17.2293 44.0481 20.547 39.0559 9.66470704419996 5.04364378877353 0 -90.3352929558
4 924 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 925 18.036 45.12 19.3563 38.0127 9.9701574192628 5.03983234399888 0 -90.0298425807372
4 926 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 0 -89.8542335344345
4 927 17.9827 45.7441 19.426 38.7858 10.1374378908904 5.04133456967115 0 -89.8625621091096
4 928 17.5154 44.4475 19.3983 38.399 10.0596089063162 5.04228927981169 0 -89.9403910936838
4 929 17.2293 44.4475 19.2455 38.6789 10.2196209371358 5.0443792807364 0 -89.7803790628642
4 930 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 931 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 933 17.2293 44.6363 19.2455 38.399 10.1456977067431 5.04472333849238 0 -89.8543022932569
4 934 17.0469 44.1785 19.3238 40.1173 10.5608669369817 5.04524190414107 0 -89.4391330630183
4 935 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 936 17.2293 44.4475 19.3306 38.399 10.1009454841602 5.04437923396476 0 -89.8990545158398
4 937 18.1248 44.4475 18.8991 38.399 10.3138814538158 5.03796269037921 0 -89.6861185461842
4 938 17.5169 44.4475 19.2455 38.7234 10.2252288747453 5.04227823162136 0 -89.7747711252547
4 939 17.2293 44.6587 18.6996 37.7838 10.2749441730728 5.0447640280534 0 -89.7250558269272
4 940 17.2293 44.4475 19.2455 38.2426 10.1043435811003 5.04437940620407 0 -89.8956564188997
4 941 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
4 942 16.9038 44.4475 19.2455 39.0477 10.3245732156489 5.04680685778763 0 -89.6754267843511
4 943 17.2293 44.5752 19.1803 38.399 10.1802161821524 5.04461240982895 0 -89.8197838178476
4 944 17.6865 44.4475 19.647 38.7318 10.0147019514638 5.04105753161876 0 -89.9852980485362
4 945 17.8945 44.4475 19.2455 39.4147 10.4001277033789 5.03957843924415 0 -89.5998722966211
4 946 17.2293 44.0692 19.2455 38.399 10.1456053591882 5.04368276175184 0 -89.8543946408118
4 947 17.2293 44.4475 19.2455 39.0784 10.3251748734159 5.04437938821742 0 -89.6748251265841
4 948 18.3092 44.4475 19.6328 38.399 9.92440541167522 5.03668487835895 0 -90.0755945883248
4 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 950 17.2293 44.1799 19.2455 38.0661 10.0576646598751 5.04388772019469 0 -89.9423353401249
4 951 17.2293 44.4941 19.2455 38.8101 10.2542923838479 5.04446453969989 0 -89.7457076161521
4 952 19.5106 44.0581 19.7327 38.399 9.85565947175812 5.02789699042574 0 -90.1443405282419
4 953 17.4357 44.4475 18.9902 38.0318 10.1795045355001 5.04286751053538 0 -89.8204954644999
4 954 17.2293 44.4475 20.7937 38.399 9.38932362291883 5.04437912446034 0 -90.6106763770812
4 955 17.4943 44.4475 19.8328 38.399 9.83930178843346 5.0424419858653 0 -90.1606982115665
4 956 17.1623 44.4475 19.4488 38.399 10.0409520366129 5.04487459952653 0 -89.9590479633871
4 957 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 958 17.2293 44.4475 20.2122 38.295 9.63365979130293 5.04437941789824 0 -90.3663402086971
4 959 17.3323 44.4475 18.5991 39.0549 10.6757302422101 5.04362244456844 0 -89.3242697577899
4 960 17.2293 44.992 19.2455 38.399 10.1457539185948 5.04536560606005 0 -89.8542460814052
4 961 17.2293 44.4475 19.0617 38.399 10.2436124431831 5.04437933259554 0 -89.7563875568169
4 962 18.2193 44.2209 19.2455 38.399 10.1261332246638 5.03687523386809 0 -89.8738667753362
4 963 17.2293 44.4475 19.1977 38.4627 10.1878320898006 5.04437928300466 0 -89.8121679101994
4 964 17.2293 44.2916 19.0607 38.399 10.2441245279771 5.044093693803 0 -89.7558754720229
4 965 17.7892 44.5752 19.2455 38.399 10.1341568147311 5.04056269810424 0 -89.8658431852689
4 966 17.2293 44.4475 19.8557 38.399 9.83348790673224 5.04437936128062 0 -90.1665120932678
4 967 17.0252 44.4475 19.2455 39.1995 10.3618356544908 5.04589506974613 0 -89.6381643455092
4 968 17.2293 44.5261 18.8717 38.399 10.3468842223876 5.04452296470076 0 -89.6531157776124
4 969 16.7095 44.6564 19.7323 38.399 9.90702806611151 5.04865654530998 0 -90.0929719338885
4 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 972 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 973 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 974 17.2293 44.4475 19.317 38.399 10.1080668226298 5.04437939453869 0 -89.8919331773702
4 975 17.2293 44.351 19.486 38.0318 9.9244567801583 5.04420270870021 0 -90.0755432198417
4 976 16.9962 44.4475 19.2455 38.9131 10.2868046358902 5.04611197322683 0 -89.7131953641098
4 977 17.2862 44.4475 18.9638 38.0583 10.2039685894168 5.04396047304031 0 -89.7960314105832
4 978 17.5436 44.0883 19.2455 38.2903 10.1102655592058 5.04141707584724 0 -89.8897344407942
4 979 17.2293 44.4475 19.0987 38.1119 10.1473025449353 5.04437927936893 0 -89.8526974550647
4 980 17.2293 44.1033 19.2455 38.399 10.1456091125267 5.0437459479539 0 -89.8543908874733
4 981 17.2293 44.0564 19.647 38.4111 9.94114705849483 5.04365899569755 0 -90.0588529415052
4 982 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 983 16.8229 44.4475 19.3128 38.399 10.1195601026683 5.04741884539687 0 -89.8804398973317
4 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 985 17.4182 44.4475 19.2455 38.399 10.141619018076 5.0429948864395 0 -89.858380981924
4 986 17.2293 44.4475 19.8283 38.399 9.84709191859226 5.04437922440677 0 -90.1529080814077
4 987 17.2293 44.4475 19.2455 40.4859 10.6970611757534 5.04437940635555 0 -89.3029388242466
4 988 17.2293 44.4475 19.5751 38.399 9.97462640596649 5.04437910103946 0 -90.0253735940335
4 989 17.2293 44.5934 19.2455 38.399 10.145688989562 5.04464529836624 0 -89.854311010438
4 990 17.2293 44.4475 19.2011 39.1983 10.3808345725225 5.0443793445281 0 -89.6191654274775
4 991 17.1112 44.4475 20.6964 38.399 9.43606186641837 5.04525386178756 0 -90.5639381335816
4 992 18.1846 44.4475 18.7872 39.2713 10.6100241349049 5.03754664702091 0 -89.3899758650951
4 993 17.328 46.932 18.9415 38.399 10.3069338204383 5.04801944440687 0 -89.6930661795617
4 994 17.2293 45.099 19.2455 38.399 10.1457715061894 5.04555714373496 0 -89.8542284938106
4 995 17.2293 45.6169 19.2455 38.399 10.1458540295595 5.04647393118335 0 -89.8541459704405
4 996 17.2293 44.4475 18.6998 38.399 10.4420962346484 5.04437925703489 0 -89.5579037653516
4 997 17.2293 44.4443 20.0838 38.399 9.72165989173392 5.04437329719695 0 -90.2783401082661
4 998 17.7431 44.0976 19.2455 38.399 10.1349790551515 5.03999763639536 0 -89.8650209448485
4 999 17.2293 44.7923 19.2455 38.6488 10.2117233853534 5.04500580523503 0 -89.7882766146466
5 0 17.2293 44.4475 19.8118 38.399 9.85530561683588 5.04437935554397 0 -90.1446943831641
5 1 17.3323 44.0185 19.2455 38.399 10.1433698762186 5.04282883959269 0 -89.8566301237814
5 2 17.39 45.367 19.2455 38.399 10.1423574973895 5.04486378675198 0 -89.8576425026105
5 3 17.2293 44.4475 18.6564 38.399 10.4664183718371 5.04437935750787 0 -89.5335816281629
5 4 18.036 46.5366 19.2455 38.0127 10.0278808270247 5.04236763849805 0 -89.9721191729753
5 5 20.4439 44.6507 20.2261 38.399 9.60314426622318 5.02319717728434 0 -90.3968557337768
5 6 17.183 44.4475 19.6442 38.399 9.94050379701921 5.04472138265523 0 -90.0594962029808
5 7 17.2293 45.0671 19.8118 38.8759 9.97780061039878 5.04549993940675 0 -90.0221993896012
5 8 18.7698 44.8654 19.2455 37.7777 9.95330258322046 5.0343529766477 0 -90.0466974167795
5 9 17.2924 44.6599 20.5167 37.992 9.4141137882318 5.04430268718082 0 -90.5858862117682
5 10 17.7892 43.9871 19.2105 38.9376 10.2949626995839 5.03945902484162 0 -89.7050373004161
5 11 18.2193 44.4475 19.7706 38.399 9.85662938872619 5.03730608565382 0 -90.1433706112738
5 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 13 17.2293 45.0671 19.2455 38.5145 10.1762842330151 5.04550000033896 0 -89.8237157669849
5 14 18.3959 44.8843 18.7572 38.399 10.3873047631704 5.03691407107002 0 -89.6126952368296
5 15 18.0273 45.7484 19.1469 38.399 10.1821054343024 5.04103302290455 0 -89.8178945656976
5 16 17.2293 44.4871 19.2455 38.4627 10.162502770729 5.04445164734104 0 -89.837497229271
5 17 18.3472 44.9708 19.3824 39.5165 10.3448827876075 5.03740862453703 0 -89.6551172123925
5 18 17.4183 44.3687 19.3993 38.399 10.0610847073083 5.04284880815517 0 -89.9389152926917
5 19 17.2293 45.2218 18.9146 38.2187 10.275027664528 5.04577577715875 0 -89.724972335472
5 20 17.6781 45.5908 19.2455 39.9398 10.5432308383552 5.04319815860138 0 -89.4567691616448
5 21 18.3042 44.6599 19.2455 38.399 10.1247079820362 5.0371211468945 0 -89.8752920179638
5 22 17.2293 44.054 19.9098 38.399 9.80667218856955 5.04365478922082 0 -90.1933278114304
5 23 19.3422 44.4475 20.5066 38.399 9.48488459743938 5.02976791155595 0 -90.5151154025606
5 24 17.178 44.5401 19.2455 38.399 10.1468089995315 5.04492705589867 0 -89.8531910004685
5 25 16.6665 45.4003 21.0734 38.1119 9.20794669935479 5.05029271557376 0 -90.7920533006452
5 26 17.2293 44.4475 19.2455 37.7781 9.98161310579447 5.04437940848999 0 -90.0183868942055
5 27 17.2293 44.4475 19.2455 40.3244 10.6543889762572 5.0443794079458 0 -89.3456110237428
5 28 17.2293 45.4939 19.2455 38.399 10.1458324033395 5.04625782516533 0 -89.8541675966605
5 29 17.2293 44.4475 19.2455 39.7655 10.5067166641955 5.04437906744586 0 -89.4932833358045
5 30 17.2293 44.4475 21.2944 38.7555 9.25336049243442 5.04437918474246 0 -90.7466395075656
5 31 17.2293 44.4674 19.2455 38.399 10.1456684313238 5.04441553846854 0 -89.8543315686762
5 32 21.9345 44.4475 20.3088 38.399 9.5491215498465 5.01383298627925 0 -90.4508784501535
5 33 17.2293 44.4475 21.8483 40.0887 9.32866918656382 5.04437938600305 0 -90.6713308134362
5 34 18.6077 44.4475 19.8118 38.399 9.82957228185209 5.0346451689871 0 -90.1704277181479
5 35 17.2293 43.9987 19.2455 39.3177 10.3883260618071 5.04355225883361 0 -89.6116739381929
5 36 17.2293 44.8386 19.2455 38.2947 10.1181718761958 5.04508966694073 0 -89.8818281238042
5 37 17.2293 44.2426 19.2455 38.3874 10.1425666570609 5.04400330308429 0 -89.8574333429391
5 38 17.0354 44.4475 19.2455 38.399 10.1500013997457 5.04581890671746 0 -89.8499986002543
5 39 17.2293 44.4475 20.8969 38.399 9.34288870442626 5.04437938249753 0 -90.6571112955737
5 40 17.2293 45.1788 19.0587 38.399 10.2453457519624 5.04569923599055 0 -89.7546542480376
5 41 17.2293 44.4475 18.9686 38.399 10.293949857965 5.04437923666449 0 -89.706050142035
5 42 17.0787 44.4475 19.2455 39.5908 10.4640143859247 5.04549574943735 0 -89.5359856140753
5 43 17.2293 51.0577 19.9556 38.399 9.78510024146125 5.05522256107759 0 -90.2148997585387
5 44 17.2079 44.4475 20.4694 38.399 9.53874046649919 5.0445373218229 0 -90.4612595335008
5 45 17.2293 46.9609 19.2455 38.399 10.1460524720253 5.04877904773753 0 -89.8539475279747
5 46 17.2393 44.4475 19.2455 39.1983 10.3566329606906 5.04430556981851 0 -89.6433670393094
5 47 16.8358 44.4475 20.5283 38.5076 9.54656080709112 5.04732066684709 0 -90.4534391929089
5 48 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801 0 -89.8543063451053
5 49 16.7984 44.4475 18.9543 38.5585 10.354518465841 5.04760473530779 0 -89.645481534159
5 50 17.2293 44.93 19.2455 37.5923 9.93259985775705 5.04525413239545 0 -90.0674001422429
5 51 17.3978 44.4475 20.1529 38.0713 9.60208963879977 5.0431435276848 0 -90.3979103612002
5 52 17.2293 44.6194 19.2455 38.399 10.1456949539173 5.04469272142465 0 -89.8543050460827
5 53 17.2293 44.8283 19.2455 39.5165 10.4409914584178 5.04507102224856 0 -89.5590085415822
5 54 17.3698 44.4475 19.2455 38.399 10.1426388382701 5.04334796180403 0 -89.8573611617299
5 55 18.3781 44.8283 19.3898 38.399 10.0479424364114 5.03693078437945 0 -89.9520575635886
5 56 16.7758 46.0833 19.5134 38.5636 10.0597824675905 5.05063970167885 0 -89.9402175324095
5 57 17.9121 45.1088 19.3702 38.399 10.0665345721666 5.04067745489958 0 -89.9334654278334
5 58 17.2293 44.5677 19.423 38.399 10.0528546674388 5.04459880999657 0 -89.9471453325612
5 59 17.2293 44.4475 19.0393 38.399 10.255680131783 5.04437927510034 0 -89.744319868217
5 60 16.9535 44.4475 19.2455 38.399 10.1518898097051 5.04643271889894 0 -89.8481101902949
5 61 17.6638 44.1737 19.2455 39.1983 10.3475555035368 5.04070957411145 0 -89.6524444964632
5 62 17.2293 44.4475 19.0194 38.399 10.2664244421022 5.04437928548448 0 -89.7335755578978
5 63 17.2293 45.4315 20.547 40.4735 10.0157206482399 5.04614773972222 0 -89.9842793517601
5 64 17.2293 44.4475 20.5506 38.399 9.50054586050387 5.04437936278465 0 -90.4994541394961
5 65 17.2692 46.0005 20.5167 38.3802 9.5109857999009 5.04685263968364 0 -90.4890142000991
5 66 17.2293 44.3241 19.2455 38.3495 10.132568147069 5.04415310646343 0 -89.867431852931
5 67 17.2293 45.7484 19.2455 39.1995 10.3573815802889 5.04670415991651 0 -89.6426184197111
5 68 17.2293 43.9101 19.2455 38.399 10.1455789963179 5.0433870420306 0 -89.8544210036821
5 69 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 70 16.8724 44.4475 19.0795 38.399 10.2422029417716 5.04704376140272 0 -89.7577970582284
5 71 17.2293 44.848 19.8007 39.1964 10.065672776014 5.04510647947978 0 -89.934327223986
5 72 17.6911 44.0379 19.2455 38.6362 10.1986039229626 5.04025786155005 0 -89.8013960770374
5 73 17.2836 44.4475 19.2455 38.399 10.1444854234237 5.04397943474273 0 -89.8555145765763
5 74 16.999 44.1568 20.3088 39.0477 9.78131761745284 5.04556101977115 0 -90.2186823825472
5 75 17.2293 45.3043 19.2239 38.6362 10.2199608708085 5.0459225036952 0 -89.7800391291915
5 76 17.1906 44.7326 19.3609 38.5445 10.1242317638324 5.04518314670298 0 -89.8757682361676
5 77 17.1945 44.4475 19.2455 38.8721 10.2714411602055 5.04463649686966 0 -89.7285588397945
5 78 17.2293 44.8836 19.2305 38.8082 10.2618618192739 5.04517075243217 0 -89.7381381807261
5 79 18.5383 46.8056 18.9097 38.0583 10.2098026513753 5.03944267245596 0 -89.7901973486247
5 80 17.3547 45.3163 19.2455 38.399 10.1430979157615 5.04502949971018 0 -89.8569020842385
5 81 17.2293 44.3621 19.2455 38.399 10.1456516364834 5.04422296836868 0 -89.8543483635166
5 82 17.2293 45.0664 18.9041 40.4941 10.8927900200871 5.04549864982106 0 -89.1072099799129
5 83 17.6287 47.516 19.7258 38.399 9.89050058856744 5.04686485542926 0 -90.1094994114326
5 84 17.2293 46.7528 19.2105 38.9376 10.3071024754449 5.04842902639893 0 -89.6928975245551
5 85 17.2293 44.4988 19.2455 38.3517 10.1331778402978 5.04447341371923 0 -89.8668221597022
5 86 16.8044 44.5094 18.6996 38.399 10.4520904237656 5.04767056277434 0 -89.5479095762344
5 87 17.2526 44.4475 18.9823 38.762 10.3832385694994 5.044207544938 0 -89.6167614305006
5 88 17.2293 44.4475 19.163 38.4679 10.2076820789002 5.0443793090625 0 -89.7923179210998
5 89 17.2293 45.0764 19.2455 39.0702 10.3231121236024 5.0455166388913 0 -89.6768878763976
5 90 17.2293 46.7914 19.2455 38.399 10.1460302530251 5.04849424342761 0 -89.8539697469749
5 91 17.4302 44.4475 20.5283 38.8645 9.62195065207215 5.04290754925335 0 -90.3780493479279
5 92 17.2293 44.4475 19.2455 37.8469 9.99979147814976 5.0443792264761 0 -90.0002085218502
5 93 17.2293 45.6786 19.2455 39.1288 10.3386912332172 5.04658219391643 0 -89.6613087667828
5 94 17.2293 44.7247 19.2455 38.1694 10.0850467651033 5.04488373786357 0 -89.9149532348967
5 95 17.2293 44.1415 19.2455 38.4398 10.1563961391793 5.04381676585637 0 -89.8436038608207
5 96 17.818 44.132 19.2455 38.0385 10.0383951403657 5.03952801161225 0 -89.9616048596343
5 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 98 17.2393 46.0833 19.2455 38.399 10.1457037072022 5.04721310676488 0 -89.8542962927978
5 99 17.0575 44.4475 18.8717 38.399 10.3507365819119 5.04565383390251 0 -89.6492634180881
5 100 16.8759 45.4247 19.2455 38.6375 10.2169371267919 5.04875336728487 0 -89.7830628732081
5 101 18.2926 44.4475 20.747 40.9333 10.0102185275583 5.03679939244991 0 -89.9897814724417
5 102 18.13 44.8369 19.8154 38.9091 9.96658470418638 5.03865596989819 0 -90.0334152958136
5 103 17.2293 44.6026 20.3341 38.1038 9.52804364977264 5.04466223949793 0 -90.4719563502274
5 104 17.406 44.4475 19.2455 38.0078 10.0385517574764 5.04308378701974 0 -89.9614482425236
5 105 17.0974 43.9611 19.656 38.399 9.93634390786334 5.04446317717265 0 -90.0636560921367
5 106 17.2293 44.373 19.2455 38.1125 10.0699586181983 5.04424316320767 0 -89.9300413818017
5 107 17.6474 44.4475 18.9535 38.399 10.2933601020735 5.04133785990083 0 -89.7066398979265
5 108 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 0 -89.8542734479969
5 109 16.7183 44.6471 19.2455 41.6308 11.0124355875383 5.04857258976325 0 -88.9875644124617
5 110 17.6598 45.0962 18.9788 38.3587 10.2686820400755 5.04243903739648 0 -89.7313179599245
5 111 17.4295 44.6471 20.5167 37.8773 9.38289783735768 5.04327885330213 0 -90.6171021626423
5 112 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527 0 -89.5835108171081
5 113 17.8945 44.4475 19.2455 39.4147 10.4001277033789 5.03957843924415 0 -89.5998722966211
5 114 17.2293 44.4475 19.2455 38.6967 10.2243247253512 5.04437939983912 0 -89.7756752746488
5 115 17.2293 44.4475 20.7292 38.399 9.41857880969254 5.04437918401291 0 -90.5814211903075
5 116 17.2293 46.4445 20.5066 38.399 9.52124700797931 5.04790586172755 0 -90.4787529920207
5 117 20.1897 44.3981 19.2455 39.5173 10.3912249349533 5.02426076702356 0 -89.6087750650467
5 118 16.6459 44.4475 18.9213 38.399 10.3334397966604 5.04876991802043 0 -89.6665602033396
5 119 18.0372 45.2724 20.457 38.0645 9.44544412208737 5.04010280390551 0 -90.5545558779126
5 120 16.9959 45.4567 19.2455 38.8836 10.2791784544072 5.04791296490162 0 -89.7208215455928
5 121 17.2461 44.4475 19.4569 39.0784 10.2124834083344 5.04425545293195 0 -89.7875165916656
5 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 123 17.7898 44.4475 19.2455 38.399 10.134126424416 5.04032050069991 0 -89.865873575584
5 124 17.2293 44.4475 18.9097 38.5118 10.356385541571 5.04437927264416 0 -89.643614458429
5 125 17.2293 44.4475 20.0325 38.399 9.7465891873081 5.04437939048178 0 -90.2534108126919
5 126 18.3042 45.0962 19.2455 38.399 10.1247744695342 5.03793633373854 0 -89.8752255304658
5 127 17.2387 44.4674 19.2455 39.1986 10.3567273505865 5.04434644898343 0 -89.6432726494135
5 128 18.3255 44.4475 19.2455 38.399 10.1243054528842 5.03657253386071 0 -89.8756945471158
5 129 18.4027 44.3554 19.2455 39.0224 10.2873083509763 5.03586634552086 0 -89.7126916490237
5 130 18.1067 45.1883 19.647 38.6362 9.98216673442848 5.03946671482147 0 -90.0178332655715
5 131 17.2293 44.4475 19.5045 38.399 10.0107758851279 5.04437932885912 0 -89.9892241148721
5 132 17.2293 44.4475 19.2455 38.681 10.2201763213458 5.04437933238504 0 -89.7798236786542
5 133 17.042 44.3381 20.3718 38.3648 9.57956944119411 5.04557045701459 0 -90.4204305588059
5 134 17.9882 44.4475 19.2188 38.399 10.1444623636383 5.03891808617258 0 -89.8555376363617
5 135 17.2293 43.926 20.2413 38.9376 9.78112965896487 5.04341632178474 0 -90.2188703410351
5 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 137 19.053 44.4475 20.2044 39.1515 9.82003779742358 5.03166567635219 0 -90.1799622025764
5 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 139 17.2692 45.0671 19.2455 38.399 10.1448974488773 5.04520759068199 0 -89.8551025511227
5 140 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047 0 -89.9440634990524
5 141 17.2293 45.0311 19.2455 39.0477 10.3171587454367 5.04543543121026 0 -89.6828412545633
5 142 17.2293 44.4475 19.662 38.399 9.93048434416417 5.04437926941453 0 -90.0695156558358
5 143 18.3959 45.8766 20.7292 38.399 9.39701832017502 5.03874097726418 0 -90.602981679825
5 144 17.4473 45.1088 19.2455 37.8842 10.0051569370619 5.04398699952411 0 -89.9948430629381
5 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 146 17.2293 45.0962 20.8461 39.5145 9.63785943754129 5.04555176746352 0 -90.3621405624587
5 147 17.6598 45.4003 19.2455 38.399 10.1368258706773 5.04298726963695 0 -89.8631741293227
5 148 18.3042 44.4475 19.2455 39.5097 10.4175341520564 5.0367193818388 0 -89.5824658479436
5 149 17.2293 44.192 19.2455 38.399 10.145622759825 5.04390985015528 0 -89.854377240175
5 150 17.2293 44.399 18.9902 38.399 10.2822207248491 5.0442906911211 0 -89.7177792751509
5 151 17.2293 44.4475 19.8196 38.399 9.85141962278537 5.04437922548179 0 -90.1485803772146
5 152 17.2293 44.4475 20.1433 38.399 9.69290601512341 5.04437925790302 0 -90.3070939848766
5 153 19.3422 44.4475 19.2455 38.399 10.1083339519295 5.0297679671471 0 -89.8916660480705
5 154 18.8487 44.6599 19.2455 38.399 10.1157215288265 5.03343325556936 0 -89.8842784711735
5 155 17.1377 44.4475 20.4347 38.399 9.55647465874667 5.0450572092275 0 -90.4435253412533
5 156 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 0 -89.8542506159043
5 157 18.47 45.0671 18.7872 38.399 10.3694335655646 5.03675187522061 0 -89.6305664344354
5 158 17.1229 44.4475 20.6431 39.8267 9.81193682085649 5.04516699409182 0 -90.1880631791435
5 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 160 17.4302 48.8061 19.2455 39.0549 10.3152461316936 5.05035876382345 0 -89.6847538683064
5 161 17.0776 44.1561 18.9415 38.399 10.3120475170067 5.04497107409841 0 -89.6879524829933
